"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"rkbuhmet",2017-02-08,96,18.5,20.55,28.3,22.3697916666667,3.47296687336761,6.6,96,63,92.5,95,85.34375,11.6246816594783,18.5,96,1014,1015,1017,1015.67708333333,0.888461611487924,1,96,0.5,1.6,4.6,1.96666666666667,1.09474021591923,1.925,96,0.8,2.8,7.9,3.72708333333333,2.2184622064402,3.925,96,18,194.5,240,177.40625,57.7252253762325,65.75,0,NA,96,0
"rkbuhmet",2017-02-09,96,16.3,20.7,27.1,21.6229166666667,3.135886650968,5.1,96,70,89,95,86.6041666666667,8.11688190931866,16,96,1016,1019,1024,1018.88541666667,1.90218595397736,3,96,0.9,2.15,4.7,2.44375,0.931304970119037,1.6,96,1.4,4.4,10.5,5.05520833333333,2.37211297288733,4.2,96,184,269,360,268.458333333333,34.5512332529281,43.5,0,NA,96,0
"rkbuhmet",2017-02-10,96,12.3,17.95,27.5,19.2322916666667,4.79974768616822,8.525,96,31,55,77,53.5104166666667,14.9137836574914,30.25,96,1023,1026,1028,1025.8125,1.38649501299234,2,96,1.5,3.35,5.3,3.41145833333333,0.923935494634563,1.6,96,2.7,6.85,10.7,6.771875,1.94982877115969,3.325,96,0,42,80,42.5104166666667,15.9782712928768,22.25,0,NA,96,0
"rkbuhmet",2017-02-11,96,11.8,16.3,27.3,18.5916666666667,5.52579914042764,11.25,96,41,82.5,92,73.0208333333333,18.6919510776088,37,96,1023,1025,1027,1024.9375,1.19483537734174,2,96,0.2,1.8,3.7,1.93333333333333,0.825344160006079,1.1,96,0.5,2.8,7.4,3.525,1.92211506309832,3.325,96,4,90.5,337,132.020833333333,91.9214744014713,139.75,0,NA,96,0
"rkbuhmet",2017-02-12,96,12.2,17.1,27.4,18.84375,5.3729108547073,11.425,96,42,88.5,94,76.59375,18.579886195901,37.25,96,1021,1022,1024,1022.32291666667,1.20956531266982,2,96,0.5,1.5,3.4,1.65520833333333,0.682698946005626,1.025,96,0.8,2.3,8.1,3.05625,1.81489814126245,2.95,96,14,98.5,315,150.875,107.154020972273,200.5,0,NA,96,0
"rkbuhmet",2017-02-13,96,12.6,20.15,25.8,19.1927083333333,4.65028000949047,9.65,96,62,89.5,95,82.78125,11.8225503749581,22.5,96,1016,1019,1021,1018.76041666667,1.51306445172958,3,96,0.1,1.7,4.2,1.84791666666667,0.989521858663026,1.425,96,0.4,3.75,11.3,3.83645833333333,2.23084217241956,3.8,96,0,294,359,257.8125,107.495538463109,28.5,0,NA,96,0
"rkbuhmet",2017-02-14,96,15.9,19.7,26,20.859375,2.89477126175709,5,96,60,90,93,82.8854166666667,11.2332868055677,20,96,1014,1016,1018,1015.83333333333,1.022552705286,1.25,96,0.2,1.2,4.4,1.55208333333333,1.14946020893714,1.65,96,0.4,2.15,8,2.928125,2.16997225909991,2.85,96,10,230,352,217.208333333333,77.314248249958,57.5,0,NA,96,0
"rkbuhmet",2017-02-15,96,15,22.7,27.7,21.4791666666667,4.5652904828699,9.975,96,63,86,95,83.4583333333333,10.992740826436,21,96,1011,1013,1015,1012.95833333333,1.160006049591,2,96,0.3,3.15,7.3,3.41458333333333,1.96827357783236,3.45,96,0.7,6.75,16,6.86979166666667,4.22382016641874,8.15,96,14,212.5,341,199.458333333333,54.5420970524346,66.5,0,NA,96,0
"rkbuhmet",2017-02-16,96,12.9,20.85,23.2,19.940625,2.77392285875361,2.775,96,54,72.5,89,71.4166666666667,10.5228239822494,20,96,1013,1016,1018,1015.89583333333,1.57933474780176,3,96,1.3,3.3,4.8,3.14166666666667,0.898263431840825,1.425,96,1.7,7.55,11.3,6.93125,2.15486292151643,3.1,96,264,300,349,298.041666666667,15.1455511388079,21.25,0,NA,96,0
"rkbuhmet",2017-02-17,96,9.7,14.6,24.9,16.5583333333333,4.90002506259255,9.2,96,38,79,90,68.3541666666667,18.921432663387,40.25,96,1017,1018,1021,1018.48958333333,1.17871287219904,1,96,0.4,1.8,3.4,1.80520833333333,0.644877759394293,0.625,96,0.6,3.3,6.9,3.384375,1.41453567795603,1.425,96,0,75,359,130.760416666667,121.688276889995,212.25,0,NA,96,0
"rkbuhmet",2017-02-18,96,12.5,21.7,28.1,20.2135416666667,5.81675655311838,12.85,96,59,86,92,79.2708333333333,11.6641413306962,21.25,96,1016,1017,1018,1016.78125,0.68369160483826,1,96,0.9,1.7,4.7,2.22395833333333,1.04476084311111,1.5,96,1.3,2.9,10.5,4.09270833333333,2.30410365225848,3.5,96,38,151,198,126.645833333333,48.8318229213754,85,0,NA,96,0
"rkbuhmet",2017-02-19,96,19,21.1,29.1,23.1458333333333,3.46534472096034,6.825,96,56,91,95,81.2291666666667,14.4269332676343,29,96,1016,1018,1019,1017.65625,1.00344800300606,2,96,0.9,1.95,4.4,2.18020833333333,0.828774592130697,1.2,96,1.6,3.5,8.5,4.309375,2.00887913890728,3.45,96,163,254.5,351,253.927083333333,51.1853689604171,85.25,0,NA,96,0
"rkbuhmet",2017-02-20,96,15.4,19.6,30.7,21.6895833333333,4.7995499606277,8.67499999999999,96,33,89,94,75.8645833333333,20.7920125309629,37.25,96,1018,1019,1021,1019.07291666667,0.908958822142608,2,96,0.2,1.75,4,1.87916666666667,0.915931124354557,1.25,96,0.5,3.1,7.6,3.62083333333333,2.07678479571652,3.15,96,4,73.5,318,99.7291666666667,79.1010651557356,77.5,0,NA,96,0
"rkbuhmet",2017-02-21,96,17.4,21.35,27.1,21.7729166666667,3.14363112763992,5.95,96,47,74,92,73.1041666666667,14.9824312317472,28.5,96,1013,1018,1020,1016.98958333333,2.24543884664782,4,96,0.3,2,4.3,2.096875,0.878569785743314,1.225,96,0.7,3.7,7.8,3.96354166666667,1.84037294799704,3,96,5,101.5,178,99.9375,46.4138846059078,72.75,0,NA,96,0
"rkbuhmet",2017-02-22,96,15.6,18.9,23.8,19.1958333333333,1.95947988086348,2.35,96,68,87.5,94,85.2916666666667,7.4888220796298,12.25,96,1004,1007.5,1013,1007.10416666667,2.39946997071246,4,96,0.7,2.25,6.3,2.55833333333333,1.26554890663606,1.2,96,1.7,4.35,14.6,5.14791666666667,2.75917528359726,2.6,96,63,156,310,180.458333333333,76.8763760396031,160.25,0,NA,96,32.3
"rkbuhmet",2017-02-23,96,15.5,19.75,23.9,19.5010416666667,2.56028348725053,5,96,60,89,94,82.7083333333333,11.498207335486,22.25,96,1003,1005,1007,1004.6875,1.07910781862172,1,95,1.1,1.9,4.1,2.19368421052632,0.819030372013123,1.2,95,2.2,3.8,10.4,4.7178947368421,1.95115780943327,3.4,96,250,278,308,277.604166666667,13.2692594222148,20.25,0,NA,96,0.5
"rkbuhmet",2017-02-24,96,17.1,20.85,26.8,21.4145833333333,3.03026763336583,5.025,96,62,87,94,82.0520833333333,10.8311148200734,19.25,96,1006,1009,1012,1009.13541666667,1.61323337735882,2,96,1.1,1.9,3.2,1.978125,0.488866169395007,0.7,96,2,4.3,7.3,4.17083333333333,1.18543056061293,1.9,96,1,284.5,359,241.541666666667,124.479710176454,82.25,0,NA,96,0.5
"rkbuhmet",2017-02-25,96,16.4,19.85,25.6,20.4645833333333,2.97678665206793,6,96,65,89,94,83.7604166666667,9.57270768675929,18,96,1011,1014,1016,1013.46875,1.36846533329166,2,96,0.4,1.4,4.5,1.86770833333333,1.08020415143246,1.65,96,0.7,2.4,10.8,3.82291666666667,2.55476764487463,3.9,96,3,290,360,261.947916666667,89.0709202698574,23.5,0,NA,96,0
"rkbuhmet",2017-02-26,96,15.2,21.4,29,21.2479166666667,4.66938470344562,9.325,96,42,72,95,72.6354166666667,18.822785627317,40,96,1016,1019,1022,1019.02083333333,1.86366456585811,3.25,96,0.4,2.25,4.4,2.2625,1.01993291833078,1.7,96,0.6,4.95,9.8,4.59270833333333,2.34032138106429,4.125,96,2,48.5,351,92.8958333333333,103.694031616976,68.75,0,NA,96,0
"rkbuhmet",2017-02-27,96,17.5,22.1,30.4,23.1614583333333,4.5971929602786,9.025,96,47,80,92,74.1458333333333,15.4803639061447,28,96,1021,1022,1024,1022.3125,1.19042230454486,2.25,96,0.9,2.7,5.7,2.915625,1.16982482944198,1.9,96,1.7,4.95,10.1,5.43333333333333,2.30284339877862,3.325,96,37,88,190,100.96875,49.8725645758108,105.25,0,NA,96,0
"rkbuhmet",2017-02-28,96,19.7,22.95,30.7,24.1416666666667,3.94852848450945,7.95,96,51,79,94,76.7291666666667,15.7643696631738,33.25,96,1020,1023,1025,1022.92708333333,1.29975537509476,2,96,1.5,2.35,5.3,2.953125,1.21273532713623,2.2,96,2.1,4.15,11.1,5.38854166666667,2.43201756363406,4.5,96,65,104.5,170,110.9375,31.3854852473325,59.25,0,NA,96,0
"rkbuhmet",2017-03-01,96,17.6,22.25,30.5,23.39375,4.41189331597886,8.15,96,49,85,94,78.3125,14.8631033806962,27,96,1018,1020,1022,1019.86458333333,1.33471693562553,2,96,0.8,2.1,4.9,2.37291666666667,1.0884541589522,1.725,96,1.5,3.8,11.8,4.57291666666667,2.40632846192424,4.2,96,14,97.5,238,117.958333333333,53.9904312509788,71.5,0,NA,96,0
"rkbuhmet",2017-03-02,96,18.7,21.7,28.2,22.9041666666667,3.30794630729246,6.625,96,62,88,94,83.21875,11.2579357975187,20.5,96,1017,1019,1021,1019.03125,1.15579205013614,2,95,0.5,1.8,3.6,2.05684210526316,0.797423061262852,1.45,95,1.2,3.9,8,4.18105263157895,2.01009657526232,4.1,96,6,229,347,189.40625,112.070896557773,217.75,0,NA,96,1.4
"rkbuhmet",2017-03-03,96,17.6,21.1,26.1,21.071875,2.31788029866673,3.425,96,52,59,89,66.5833333333333,12.6129980297408,24,96,1021,1025,1027,1024.26041666667,2.00654083944257,3,96,2.1,4.1,5.9,4.05625,0.751113208931636,0.9,96,3.5,8.45,11.8,8.28645833333333,1.50756826094327,1.625,96,3,30,354,41.2708333333333,65.6670195466518,25.25,0,NA,96,1.4
"rkbuhmet",2017-03-04,96,13.9,18.25,26.8,19.6166666666667,4.33139497808043,8.475,96,35,57.5,69,54.40625,12.7275731552033,27,96,1025,1027,1029,1027.16666666667,0.991189255566704,1,96,2.4,4,6.1,4.109375,0.974309809692563,1.425,96,4.3,8.5,15.1,8.6,2.44225952325861,3.45,96,16,46,74,44.3854166666667,18.2020067093058,35,0,NA,96,0
"rkbuhmet",2017-03-05,96,13.9,19.1,25.8,19.3333333333333,4.01262918576538,8.275,96,32,64.5,84,59.4270833333333,17.1695843628488,36,96,1025,1027,1028,1026.64583333333,0.78108112209824,1,96,1.8,3,6.7,3.92604166666667,1.65651789458723,3.2,96,3.2,6.3,15.1,7.85104166666667,3.55536643434346,7.125,96,7,63,92,57.9375,22.7655383604716,34.25,0,NA,96,0
"rkbuhmet",2017-03-06,96,15.7,18.9,26.3,20.0520833333333,3.702715338396,8,96,38,65.5,79,60.8645833333333,14.064976877386,27,96,1024,1026,1027,1025.59375,1.01128500850208,1,96,2.2,3.25,6.2,3.78125,1.26660029835362,2.3,96,4.1,6.45,14.8,7.559375,2.71834230155458,5.05,96,45,68,99,68.6666666666667,13.9862087460369,27.25,0,NA,96,0
"rkbuhmet",2017-03-07,96,16.1,20.1,28.7,21.34375,4.4969653510363,8.8,96,39,73,88,67.5729166666667,16.6371460050389,31,96,1023,1025,1026,1024.69791666667,0.974623184044579,2,96,1.3,2.7,5.5,3.03854166666667,1.13474966324984,2.1,96,2,5.3,11.2,5.70104166666667,2.24581457694866,3.85,96,41,91.5,174,89.96875,34.2807151939764,52,0,NA,96,0
"rkbuhmet",2017-03-08,96,15.1,21.8,28.9,21.5302083333333,4.68590540128848,9.35,96,43,79.5,93,73.8645833333333,16.6345359144077,29.75,96,1022,1025,1027,1024.65625,1.22970364422961,2,96,0.2,1.8,4.2,2.04166666666667,0.884565509360882,1.25,96,0.5,3.1,7.7,3.946875,1.83411835266401,3,96,8,109.5,357,139.333333333333,91.5761019924978,127,0,NA,96,0
"rkbuhmet",2017-03-09,96,15.4,20.2,27.6,21.4020833333333,4.03119361105673,7.625,96,47,83,94,75.0833333333333,16.6079668052266,33.25,96,1020,1023,1025,1022.625,1.65593033161359,3,96,0.3,1.5,4,1.71875,0.735178102302607,0.9,96,0.7,2.5,8.4,3.203125,1.73614534469172,2.4,96,4,192.5,359,161.979166666667,114.514350207774,230,0,NA,96,0
"rkbuhmet",2017-03-10,96,15.6,20.3,28.1,21.4947916666667,4.11199451647358,7.5,96,41,81.5,95,74.1041666666667,19.3295406140673,38,96,1018,1019,1022,1019.69791666667,1.35428980546742,2,96,0.2,1.9,4.9,2.04791666666667,1.19762740596096,1.9,96,0.4,4.05,10.4,4.28333333333333,2.84300310704485,5.05,96,9,298.5,331,271.583333333333,65.768760248019,34.5,0,NA,96,0
"rkbuhmet",2017-03-11,96,18,21.55,30.3,22.7239583333333,3.87466113402305,7.425,96,34,73.5,92,70.1354166666667,19.6771948105932,39.25,96,1017,1019,1021,1018.94791666667,1.11798495109603,1,96,0.5,2.3,5.2,2.4875,0.943481793537555,1,96,1,4.7,10.5,5.21145833333333,1.88584030086083,2.325,96,3,232.5,358,199.625,128.030362352883,264.25,0,NA,96,4.1
"rkbuhmet",2017-03-12,96,17,19.7,27.8,21.825,3.94619070150336,7.775,96,50,91.5,95,80,16.6379401559081,32.25,96,1016,1018,1019,1017.72916666667,0.945673434973213,1,96,0.5,1.7,4.2,1.95833333333333,0.929817941055544,1.525,96,1,2.85,8.4,3.70104166666667,2.02445547151335,3.45,96,0,138.5,353,158.645833333333,103.227595164805,192.5,0,NA,96,0.5
"rkbuhmet",2017-03-13,96,17.2,23.1,29,22.140625,4.10310737509743,7.975,96,46,86,95,80.875,14.6540815223322,24.25,96,1011,1016,1018,1014.73958333333,2.30899746605439,4,96,1.1,3.05,5.2,2.98645833333333,1.23991678767201,2.3,96,1.5,6.55,11.8,6.07916666666667,2.76226134160007,4.85,96,11,157,251,125.677083333333,68.166590796938,119.75,0,NA,96,6.1
"rkbuhmet",2017-03-14,96,17.9,20.8,23.2,20.4822916666667,1.53135610982153,2.75,96,59,64,90,70.25,10.3007409033474,17,96,1011,1016,1019,1015.42708333333,2.65862961006395,4,96,2.9,4.1,5.6,4.19895833333333,0.647016601375993,0.8,96,6.7,9.4,13.9,9.4,1.62428931827852,2.8,96,234,304,327,294.333333333333,26.6488536997142,18.25,0,NA,96,0.5
"rkbuhmet",2017-03-15,96,11.3,15.65,19.9,15.6552083333333,2.60302940079506,4.6,96,44,61.5,88,61.9583333333333,11.4007540532395,12.5,96,1019,1022,1025,1021.88541666667,1.99404266262056,3,96,1.4,3.1,6.2,3.275,1.23986416913093,1.75,96,2.5,6.6,13.1,6.996875,2.8617423152596,4.275,96,0,307.5,360,237.833333333333,139.768053474068,309.75,0,NA,96,0
"rkbuhmet",2017-03-16,96,7.3,11.85,21.9,13.6739583333333,4.93580356155364,9.425,96,16,44,80,44.4895833333333,22.0124341855218,46.25,96,1024,1026,1028,1025.85416666667,1.05610173619447,2,96,1.2,2.9,4.5,2.82291666666667,0.733051181765448,0.625,96,1.6,6.1,10.1,5.83125,1.80474885262538,2,96,0,20,360,55.5104166666667,98.7894086366141,28,0,NA,96,0
"rkbuhmet",2017-03-17,96,9,16.4,26.1,16.6270833333333,6.13815468870378,12.775,96,27,65,86,57.53125,20.142102082846,40,96,1025,1027,1028,1026.63541666667,1.0065029784427,1,96,0.7,2.4,3.6,2.36666666666667,0.638858631370973,0.925,96,1.4,4.6,8.5,4.69479166666667,1.55457692952924,2.5,96,31,55,272,82.0104166666667,65.8686883190882,37.25,0,NA,96,0
"rkbuhmet",2017-03-18,96,10.5,17.95,26.1,17.9510416666667,5.39845971778631,10.5,96,33,68,88,63.0416666666667,19.4984029935337,40.25,96,1023,1025,1027,1024.80208333333,1.54660777640457,3,96,0.9,2.1,3.9,2.21145833333333,0.599274963982428,0.8,96,1.5,3.85,8.3,4.415625,1.61371282418755,2.375,96,2,54,359,153.864583333333,129.883074525689,254.25,0,NA,96,0
"rkbuhmet",2017-03-19,96,11.1,17.9,25,18.0875,4.87386693985058,9.95,96,53,64.5,95,72.5833333333333,14.7017125151185,28.25,96,1019,1022,1023,1021.52083333333,1.47953880912915,3,96,0.5,2.85,5.6,2.87395833333333,1.61670521296062,3.325,96,0.9,6.25,12.9,6.16770833333333,3.74827665079263,7.65,96,4,301.5,359,246.083333333333,110.218984577991,144.25,0,NA,96,0
"rkbuhmet",2017-03-20,96,11.6,17.7,26.5,18.5583333333333,4.58656313632646,8.175,96,26,65,79,57.5,17.7366703099598,31.25,96,1020,1021,1023,1021.33333333333,0.925278526108324,1,96,1.1,2.55,4.2,2.61875,0.653623503410432,0.925,96,1.8,5.25,11,5.48020833333333,1.61229615874652,2.1,96,6,34,352,112.979166666667,126.74308694252,251.25,0,NA,96,0
"rkbuhmet",2017-03-21,96,11.5,16.95,26.7,18.3447916666667,5.43615324116268,11.475,96,36,80,92,69.34375,21.5009562210859,46.25,96,1020,1021,1023,1021.02083333333,1.0460871118669,2,96,0.4,1.7,4.1,1.91770833333333,0.904723835929089,1.225,96,0.7,2.4,8.3,3.54895833333333,2.15597064679104,3.725,96,1,130,309,158.458333333333,97.3654987707514,179.5,0,NA,96,0
"rkbuhmet",2017-03-22,96,12.6,17.9,26.1,18.984375,4.99155767534702,10.65,96,34,89,94,73.5520833333333,22.4118717561482,39.25,96,1018,1020,1021,1019.8125,0.744276405927968,1,96,0.2,1.6,4.6,1.959375,1.13671531639471,1.825,96,0.5,3.05,10.9,3.94166666666667,2.66196075998864,4.7,96,1,291.5,359,239.958333333333,104.825561031716,107.25,0,NA,96,0
"rkbuhmet",2017-03-23,96,15.6,19.6,29.9,20.946875,4.44512632287495,8.2,96,41,93,99,82.8645833333333,17.6209324035912,26.5,96,1020,1022,1025,1021.83333333333,1.56047676025574,2,95,0.9,2.1,5.3,2.27263157894737,0.932217911843778,1.45,95,1.6,4,13.7,4.50526315789474,2.23079836968324,3.65,96,7,113.5,357,174.072916666667,123.700167620332,256.25,0,NA,96,13.7
"rkbuhmet",2017-03-24,96,17.1,21.1,28.9,22.090625,4.00344793830728,7.725,96,47,79.5,97,76.2916666666667,17.7733784761407,36.25,96,1021,1024,1025,1023.57291666667,1.21173899974738,2,96,2,3.45,5.7,3.64583333333333,0.923028957368267,1.525,96,4.2,6.75,12.1,7.19583333333333,2.01906266249657,3.625,96,40,69,90,65.9791666666667,15.3362173107813,28.5,0,NA,96,0.5
"rkbuhmet",2017-03-25,96,17.2,21.2,30.3,22.1197916666667,4.07391237772777,7.65,96,40,77.5,96,74.375,17.7925176467673,33,96,1019,1021,1024,1020.91666666667,1.38158312447155,2,96,0.7,2.6,6,2.61041666666667,0.984883553540766,1.1,96,1.1,5.25,10.5,5.08645833333333,1.86059525232718,2,96,11,93.5,339,119.510416666667,77.0763114392984,49.5,0,NA,96,0
"rkbuhmet",2017-03-26,96,17.9,21.25,28.7,22.19375,3.68181341189366,7.375,96,49,81,92,75.125,14.6978337107709,27,96,1017,1019,1021,1018.9375,0.971298642350322,2,96,0.4,2.1,4.7,2.21145833333333,0.9980897324565,1.5,96,0.7,4.2,10.7,4.44583333333333,2.15044263089531,3.15,96,2,76,329,92.1145833333333,57.9496823099537,27,0,NA,96,0
"rkbuhmet",2017-03-27,96,15.6,20.3,28.8,21.4447916666667,4.53082703712588,9.675,96,37,72,92,68.8958333333333,18.3311521828519,38,96,1015,1017,1020,1017.5625,1.32038670571601,2,96,0.6,1.9,4.1,2.08229166666667,0.661576234484801,0.7,96,1.5,3.5,8,4.03333333333333,1.65857685772546,2.125,96,8,77.5,355,126.739583333333,108.21024805945,204.5,0,NA,96,0
"rkbuhmet",2017-03-28,96,14.8,21.05,28.4,21.6614583333333,4.7702889638098,9.3,96,40,73.5,93,69.0729166666667,18.9454867791315,39.25,96,1015,1017,1019,1016.77083333333,1.02062072615966,1,96,0.7,1.55,4.3,1.91354166666667,0.870888208629457,1.4,96,1.1,2.8,9.5,3.74583333333333,2.15142139877052,3.625,96,2,236.5,353,186.458333333333,120.695782568508,227,0,NA,96,0
"rkbuhmet",2017-03-29,96,15.8,22,30.2,22.5208333333333,4.80063409554386,10.075,96,49,83.5,94,75.8541666666667,16.1636233344583,34,96,1015,1016,1018,1016.375,0.954215025971334,1,96,0.3,1.15,4.4,1.81145833333333,1.20252977130597,1.825,96,0.6,2.15,9.2,3.53020833333333,2.54455537597505,4.3,96,7,156.5,356,169.364583333333,75.8437618142742,106,0,NA,96,0
"rkbuhmet",2017-03-30,96,17,21.35,30,23.0885416666667,4.49811351783147,8.775,96,46,82.5,94,73.46875,18.3721489016162,39,96,1013,1015.5,1017,1015.09375,1.14320072373002,2,96,0.3,2.15,6.1,2.89375,1.70940509811855,3.2,96,0.7,3.9,12.2,5.359375,3.46290350109482,6.425,96,56,142,203,141.145833333333,37.3554700191401,65.25,0,NA,96,0
"rkbuhmet",2017-03-31,96,18.6,23.85,29.4,23.4020833333333,3.19321580745531,5.9,96,59,86,94,82.59375,10.2655049610462,15.5,96,1012,1014,1016,1013.72916666667,1.061073603942,2,96,0.6,3.15,6.5,3.15208333333333,2.01911805481954,4.025,96,1.1,5.8,14.1,6.153125,3.96935506162691,7.8,96,48,188,308,173.46875,57.8511616814627,84.5,0,NA,96,0
"rkbuhmet",2017-04-01,96,20,22.9,31.6,24.68125,4.11519168831525,8.05,96,50,88.5,94,78.9375,16.3596502986689,31,96,1014,1016,1018,1016.30208333333,1.10615304610325,1,96,0.2,1.3,4.7,1.73333333333333,1.08012344973464,1.225,96,0.4,2.55,9,3.38958333333333,2.30018210568169,3.225,96,18,152.5,348,163.65625,86.8496375321952,157.5,0,NA,96,0
"rkbuhmet",2017-04-02,96,20.1,24.3,32.4,25.346875,3.93480964897722,7.9,96,52,84.5,94,79.3958333333333,14.0955231165723,28,96,1015,1017,1018,1016.70833333333,0.869563310447947,1,96,0.3,2.2,3.9,2.13333333333333,0.936585811581694,1.425,96,0.6,3.9,7.6,4.01875,1.90353203559234,2.95,96,1,105.5,358,110.666666666667,65.4288953817592,100.75,0,NA,96,0
"rkbuhmet",2017-04-03,96,21.6,24.45,31.6,25.9375,3.67724868546266,7.375,96,48,79,93,74.5625,15.8219118546667,32,96,1014,1015,1016,1014.80208333333,0.789667373900878,1,96,1.2,3.2,7.1,3.67916666666667,1.80938586072249,3.225,96,2.2,5.95,14.4,6.90416666666667,3.54795468631441,6.55,96,79,136,182,131.208333333333,26.9911941455636,40.75,0,NA,96,0
"rkbuhmet",2017-04-04,96,21.8,25,31.5,26.2291666666667,3.0971605558595,5.75,96,57,81.5,92,76.1666666666667,11.4493545363154,21,96,1013,1014,1016,1014.54166666667,0.983192080250175,1,96,0.5,3,5.9,3.034375,1.33020205232138,1.625,96,1,6.15,10.8,5.90104166666667,2.70988423880418,3.55,96,15,160,358,163.302083333333,52.6104091745044,23,0,NA,96,0
"rkbuhmet",2017-04-05,96,20.7,24.3,31.8,25.5666666666667,3.92676823506682,8.125,96,57,88.5,94,80.7708333333333,13.9083308368282,28,96,1014,1015.5,1017,1015.40625,0.748023711979915,1,96,0.9,1.8,5.7,2.63333333333333,1.47346113599859,2.55,96,1.4,3.6,11.6,4.97708333333333,2.90547501929018,5.3,96,82,161,198,145.260416666667,35.5421898421008,67.5,0,NA,96,0
"rkbuhmet",2017-04-06,96,19,24.9,27,24.1375,2.25254242322338,2.725,96,45,79,93,74.59375,14.4838044762163,26.25,96,1014,1016,1018,1015.58333333333,1.03279555898864,1,96,1.5,3.25,6.6,3.41875,0.958541930005645,1.025,96,3,7.15,14.4,7.321875,2.19785556371372,2.25,96,171,285,353,253.229166666667,55.3257300314128,98.75,0,NA,96,2.8
"rkbuhmet",2017-04-07,96,14,18.65,24.2,19.3822916666667,2.83663977609041,4.8,96,33,44,85,50.3020833333333,15.6985549396428,28,96,1017,1018,1021,1018.51041666667,1.18760964406099,1,96,1.2,3.5,5.6,3.22083333333333,1.14330238820585,1.9,96,2.1,7.7,11.7,6.93645833333333,2.65024804367109,4.525,96,0,301,359,221.427083333333,147.189369237954,308.5,0,NA,96,0
"rkbuhmet",2017-04-08,96,9.3,18.15,24.6,17.9354166666667,4.91140411194978,9.4,96,22,46,90,48.7083333333333,21.0867464819251,37.25,96,1016,1018,1020,1018.26041666667,1.15389310520759,2,96,1.2,2.35,5.1,2.64166666666667,1.06342709810426,1.35,96,2,5.2,11.9,5.64583333333333,2.65579472362513,3.825,96,1,301,356,207.927083333333,151.962408425773,321.5,0,NA,96,0
"rkbuhmet",2017-04-09,96,13.9,22,29.6,21.0989583333333,4.96525813802193,9.525,96,36,55,71,54.1041666666667,10.2602751237009,19,96,1017,1019,1021,1018.71875,1.2113769894324,1,96,0.5,2.7,4.8,2.71875,0.875432224074125,0.825,96,1.1,5.3,9.2,5.359375,1.72947075111069,2.15,96,1,80,358,100.666666666667,91.2258812153041,109.75,0,NA,96,0
"rkbuhmet",2017-04-10,96,14.2,21.9,29.1,21.9520833333333,5.08819023077571,9.375,96,42,64.5,83,62.2395833333333,13.3674741082632,24.25,96,1019,1021,1023,1020.86458333333,1.23646177429723,2,96,1.5,2.8,5.7,2.98645833333333,1.03431846787266,1.225,96,2.2,5.4,10.8,5.73229166666667,2.21964884807754,2.9,96,21,66.5,98,64.2291666666667,21.4429373315203,38.25,0,NA,96,0
"rkbuhmet",2017-04-11,96,15.3,23.75,30.5,22.7760416666667,4.72769543928822,8.5,96,31,61.5,87,61.1875,17.963889216689,36.25,96,1019,1021,1023,1020.84375,1.12697195593931,2,96,0.8,2.5,4.8,2.57604166666667,0.774290138964875,0.925,96,2,4.7,9.3,5.13020833333333,1.67841527962456,2.7,96,40,87.5,326,128.760416666667,96.9862437116638,153.75,0,NA,96,0
"rkbuhmet",2017-04-12,96,15.9,21.3,28.3,21.9135416666667,3.92301226346519,7.025,96,46,77,88,72.7395833333333,12.9673637232024,22.25,96,1018,1020,1022,1020.125,0.954215025971334,2,96,2,3.15,4.6,3.09479166666667,0.781546347302869,1.5,96,3.4,6.3,10,6.1,1.85699247511442,3.4,96,24,41,60,41.3125,7.0267346612776,8.25,0,NA,96,0
"rkbuhmet",2017-04-13,96,18.3,23.85,30,23.6302083333333,3.8161187168907,7.65,96,39,60,91,64.5208333333333,18.3170781206281,39,96,1018,1020,1021,1019.72916666667,1.061073603942,2,96,1.7,2.85,5.1,3.025,0.710077831167675,0.85,96,3.4,6,10.2,6.121875,1.47185547953309,2.2,96,25,59,89,58.7708333333333,12.5013508042061,16,0,NA,96,0
