"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrprwq",2022-04-09,96,20.6,22.7,24.5,22.6166666666667,1.11219713007198,1.75,96,47.41,49.215,49.78,48.9027083333333,0.734583991352165,1.175,96,30.9,32.2,32.6,31.9864583333333,0.530465494024708,0.799999999999997,96,43.4,83.7,113.2,80.6729166666667,18.5338465866707,29.6,96,3.2,6,7.8,5.77604166666667,1.22067667098529,1.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.06,0.855,1.15,0.712916666666667,0.359581384292659,0.6225,96,0.09,0.89,1.19,0.746666666666667,0.362890926534962,0.6325,96,7.7,8,8.1,7.95520833333333,0.140577599223734,0.3,96,3,6,11,6.19791666666667,1.93374352877721,2,96,0,96,28
"tjrprwq",2022-04-10,96,19.8,21.55,22.8,21.3947916666667,0.846338216786281,1.325,96,46.49,49.87,50.31,49.4044791666667,1.03563341389821,0.91749999999999,96,30.2,32.7,33,32.3625,0.760505372139232,0.699999999999996,96,58,82.3,114.6,84.490625,14.1078408816553,18.2,96,4.4,6,8.2,6.178125,0.948705835945945,1.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.05,0.875,1.23,0.750208333333333,0.391399591659058,0.595,96,-0.04,0.905,1.26,0.774375,0.396707004435794,0.605,96,7.8,8,8.2,8.025,0.1178759383509,0.199999999999999,96,3,6,12,6.5,2.11261872914562,3,96,0,96,6
"tjrprwq",2022-04-11,96,18.7,20.6,22.9,20.784375,1.26502158292385,2.425,96,45.23,50.34,50.9,49.80875,1.29412457709937,0.962499999999999,96,29.3,33.1,33.5,32.6666666666667,0.95008771524879,0.649999999999999,96,62.4,83.95,125.4,90.2947916666667,16.0115771917281,20.4,96,4.6,6.25,9,6.6625,1.05991558750288,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.12,0.87,1.35,0.781875,0.440713088432587,0.635,96,-0.12,0.88,1.37,0.791666666666667,0.445602292979706,0.6575,96,7.9,8,8.2,8.05104166666667,0.10462443275748,0.0999999999999996,96,3,6,13,6.41666666666667,1.98237851113341,3,96,0,96,3
"tjrprwq",2022-04-12,96,17.6,19.25,22,19.4822916666667,1.13062579706217,1.3,96,37.76,50.825,51.52,49.5255208333333,3.50386309207173,0.730000000000004,96,24,33.4,33.9,32.46875,2.52971030169984,0.5,96,64,91.7,114.8,93.034375,10.7335757334784,13.425,96,4.8,7.05,8.5,7.04791666666667,0.744803635960748,0.925000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.11,0.835,1.45,0.794166666666667,0.473336792673299,0.7025,96,-0.14,0.805,1.44,0.769583333333333,0.475770658298981,0.7125,96,7.9,8.1,8.2,8.071875,0.0925693196872936,0.0999999999999996,96,4,7,18,8.20833333333333,3.62133056868871,4,96,0,96,1
"tjrprwq",2022-04-13,96,16.6,18.85,22.6,19.08125,1.7391657104546,3,96,39.17,51.055,51.4,49.8401041666667,3.2850034029596,0.432499999999997,96,25,33.6,33.8,32.709375,2.3829693164533,0.300000000000004,96,62.6,97.55,127.4,96.0802083333333,16.3288161158614,25.3,96,4.9,7.4,9.3,7.3125,1.07832716449332,1.55,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.17,0.8,1.54,0.7903125,0.531441838427856,0.9125,94,-0.21,0.775,1.48,0.756382978723404,0.519612864707492,0.8975,96,7.9,8.1,8.3,8.10833333333333,0.0816496580927724,0.0999999999999996,96,3,6,15,6.4375,2.6390289282633,4,96,0,96,1
"tjrprwq",2022-04-14,96,16.7,19.85,22.8,19.7822916666667,1.71537903079706,3.125,96,43.38,51.155,51.48,50.2028125,2.1396200858662,1.15,96,28,33.7,33.9,32.9604166666667,1.56497715918538,0.899999999999999,96,65.4,101.65,132.6,100.58125,15.6620984847934,23.775,96,5,7.6,9.5,7.53958333333333,0.999418690688865,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.19,0.77,1.62,0.7678125,0.579482896755011,1.09,96,-0.21,0.75,1.61,0.74375,0.581043072957228,1.095,96,8,8.1,8.3,8.13958333333333,0.0826905030716684,0.0999999999999996,96,2,5.5,13,5.64583333333333,2.09751314739831,3,96,0,96,0
"tjrprwq",2022-04-15,96,17.8,20.7,23.1,20.665625,1.46480306741752,2.475,96,44.43,51.36,51.63,50.2072916666667,2.18438934218367,1.57750000000001,96,28.8,33.8,34,32.9552083333333,1.59669855386977,1.2,96,61,100.15,127,99.9895833333333,13.7161255782088,21.625,96,4.6,7.4,9,7.38125,0.86855142562048,1.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.17,0.755,1.75,0.744583333333333,0.624526627752516,1.22,96,-0.18,0.73,1.73,0.729166666666667,0.62007922527209,1.2025,96,7.9,8.1,8.3,8.12604166666667,0.0823916087534551,0.0999999999999996,96,2,6,13,6.4375,2.30245864012227,3,96,0,96,1
"tjrprwq",2022-04-16,96,19.2,20.7,23.4,20.9791666666667,1.23756268669865,1.975,96,44.39,51.53,51.81,50.0494791666667,2.61852042183394,1.9325,96,28.7,33.9,34.1,32.8479166666667,1.91602544575273,1.45,96,59.6,94.2,120.6,94.3458333333333,13.9092768487848,21.225,96,4.6,6.9,8.6,6.93125,0.90487713617869,1.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.24,0.695,1.83,0.733854166666667,0.661709699095603,1.2425,96,-0.27,0.645,1.76,0.678020833333333,0.651609537249945,1.225,96,7.9,8.1,8.2,8.09166666666667,0.0958800420115693,0.199999999999999,96,3,7,15,7.54166666666667,2.55843976577283,3,96,0,96,3
"tjrprwq",2022-04-17,96,18.8,20.55,23.4,20.9333333333333,1.39092295497151,2.275,96,45.73,51.585,51.86,50.5403125,1.98752448677402,1.52,96,29.7,34,34.2,33.2,1.45710599982872,1.15,96,46.9,95.35,124.4,91.7510416666667,17.0190048245865,26.7,96,3.6,7,8.7,6.71770833333333,1.10872091231451,1.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.27,0.66,1.89,0.725729166666667,0.661832773904432,1.18,96,-0.34,0.62,1.85,0.670520833333333,0.667557006896145,1.1475,96,7.8,8.1,8.2,8.059375,0.10520969036818,0.0999999999999996,96,3,8,16,7.76041666666667,2.44839277751395,3.25,96,0,96,6
"tjrprwq",2022-04-18,96,18.5,20.95,23.8,21.096875,1.59145435802734,2.65,96,46.99,51.615,52.04,50.8709375,1.59531688198532,0.7425,96,30.6,34,34.3,33.446875,1.16555413746785,0.625,96,47.6,95.35,121,90.609375,16.9302661285702,25.575,96,3.7,6.9,8.4,6.60729166666667,1.07529626680441,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.31,0.66,1.9,0.702083333333333,0.649321778419471,0.9975,96,-0.34,0.635,1.88,0.672708333333333,0.651405733644218,0.9775,96,7.8,8.1,8.1,8.03020833333333,0.1016907506705,0.0999999999999996,96,3,6,14,6.51041666666667,2.08248228231127,3,96,0,96,9
"tjrprwq",2022-04-19,96,18.9,21.65,24.4,21.5572916666667,1.58856073830944,2.725,96,47.51,51.69,51.94,51.016875,1.43128158434468,0.412500000000001,96,31,34,34.2,33.546875,1.04699601617902,0.300000000000004,96,47.2,93,112.2,87.8520833333333,16.4738962838768,22.55,96,3.6,6.65,7.8,6.353125,1.04850300554246,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.34,0.645,1.8,0.668958333333333,0.615753674547946,0.7525,96,-0.35,0.625,1.78,0.653958333333333,0.611943373999961,0.745,96,7.7,8,8.1,8.00416666666667,0.106540495554425,0.0999999999999996,96,2,6,12,6.21875,2.01156197492082,3,96,0,96,12
"tjrprwq",2022-04-20,96,19.9,21.7,24.8,22.0239583333333,1.36008860327992,2.325,96,47.99,51.86,52.14,51.2066666666667,1.3916031396363,0.307499999999997,96,31.3,34.2,34.3,33.6854166666667,1.0091141677277,0.200000000000003,96,38.8,93.4,110.3,86.4197916666667,17.1606810059426,23.325,96,2.9,6.6,7.6,6.19166666666667,1.11456072693913,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.31,0.655,1.65,0.652395833333333,0.567592783589129,0.6425,96,-0.34,0.625,1.61,0.6209375,0.564646285413779,0.65,96,7.7,8,8.1,7.96979166666667,0.125756482864527,0.199999999999999,96,3,6,18,6.01041666666667,2.30557581193102,2,96,0,96,15
"tjrprwq",2022-04-21,96,19.1,21.65,23.8,21.559375,1.40417258835755,2.825,96,47.68,52.175,52.46,51.3847916666667,1.63238474513221,0.587499999999999,96,31.1,34.4,34.6,33.821875,1.19553583009989,0.399999999999999,96,57.5,91.35,113.2,87.559375,15.8789471885194,26.075,96,4.4,6.5,7.9,6.31979166666667,0.995317435919624,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.26,0.695,1.6,0.6521875,0.5177668711831,0.62,96,-0.3,0.665,1.56,0.619375,0.520938045614276,0.63,96,7.7,8.1,8.1,7.99479166666667,0.138692990500728,0.199999999999999,96,3,5,13,5.54166666666667,1.91347942470567,2,96,0,96,11
"tjrprwq",2022-04-22,96,19.9,21.85,23.5,21.834375,1.04234837342366,1.475,96,46.31,52.28,52.51,51.2803125,2.13595113936083,0.422499999999999,96,30.1,34.5,34.7,33.7395833333333,1.5634966996526,0.325000000000003,96,68.2,90.75,117.3,91.4854166666667,13.9376655839428,21.175,96,5.1,6.6,8.2,6.584375,0.872543544381657,1.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.23,0.78,1.47,0.651145833333333,0.48779389476697,0.6375,96,-0.28,0.73,1.44,0.608125,0.491188274547176,0.6225,96,7.8,8.1,8.2,8.02291666666667,0.129353995455691,0.199999999999999,96,3,7,12,6.625,1.75469295559681,3,96,0,96,0
"tjrprwq",2022-04-23,96,18,21.6,23.7,21.409375,1.65154333722638,2.925,96,45.97,52.43,52.86,51.4408333333333,2.20116747332274,0.534999999999997,96,29.8,34.6,34.9,33.8645833333333,1.62208307702532,0.350000000000009,96,68.5,89.1,119.2,92.1895833333333,15.4072059639,23.6,96,5.2,6.5,8.4,6.67291666666667,0.945513412932407,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.26,0.765,1.37,0.6621875,0.497911856763085,0.7175,96,-0.3,0.735,1.32,0.628541666666667,0.500477622753698,0.7525,96,7.9,8.1,8.3,8.08645833333333,0.117535922093869,0.199999999999999,96,3,6,11,6.66666666666667,1.87317162316339,3,96,0,96,0
"tjrprwq",2022-04-24,96,18.2,22.15,25,21.8010416666667,1.98994815016645,3.8,96,45.36,52.62,53.25,51.6563541666667,2.36167162911611,0.337500000000006,96,29.4,34.7,35.2,34.0135416666667,1.74220790297627,0.299999999999997,96,70.5,87.25,124.4,94.4052083333333,17.5901908657349,33.725,96,5.1,6.4,8.6,6.77395833333333,1.06950502980207,2.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.28,0.83,1.35,0.683229166666667,0.503360276524138,0.76,96,-0.3,0.825,1.35,0.669166666666667,0.507233293500227,0.7675,96,8,8.1,8.3,8.14583333333333,0.102512301358542,0.0999999999999996,96,4,7,12,7.22916666666667,2.2640400157644,4,96,0,96,0
"tjrprwq",2022-04-25,96,19.2,22.3,25.8,22.3875,1.88513576224771,3.425,96,46.13,52.91,53.48,52.0804166666667,2.14247516311424,0.287499999999994,96,29.9,34.9,35.4,34.321875,1.59229745468946,0.225000000000001,96,74.4,90.05,129,97.78125,17.5772000195229,32.45,96,5.3,6.5,8.8,6.93333333333333,1.06550375204128,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.29,0.765,1.41,0.699895833333333,0.525147587859916,0.82,96,-0.29,0.765,1.4,0.6959375,0.524909171340999,0.825,96,8,8.2,8.3,8.16458333333333,0.094009144758612,0.0999999999999996,96,5,7,15,7.6875,2.49763045599961,3,96,0,96,0
"tjrprwq",2022-04-26,96,20.3,22.7,26.6,22.8875,1.76201141044158,3.05,96,47.06,53.06,53.38,52.3351041666667,1.81189693839105,0.349999999999994,96,30.6,35,35.3,34.5020833333333,1.3509434649955,0.200000000000003,96,67,96.4,135.2,100.707291666667,18.0929834890514,34.95,96,4.8,6.8,9.2,7.07083333333333,1.09620557682702,2.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.29,0.72,1.49,0.700833333333333,0.55242178139661,0.955,96,-0.29,0.715,1.5,0.7028125,0.554122736024202,0.955,96,8.1,8.2,8.3,8.18333333333333,0.0763188142171301,0.0999999999999996,96,4,7,15,7.36458333333333,2.2436802083169,2,96,0,96,1
"tjrprwq",2022-04-27,96,20.4,22.35,25.2,22.340625,1.35557935759469,2.15000000000001,96,47.72,53.12,53.51,52.4647916666667,1.52203601808593,0.68,96,31.1,35.1,35.4,34.6052083333333,1.13984022810832,0.5,96,76.5,97.5,128.3,98.825,14.1864872696743,25.425,96,5.6,6.9,8.9,7.01875,0.903013959209001,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.21,0.725,1.65,0.714895833333333,0.574630306401505,1.0975,96,-0.23,0.705,1.63,0.700208333333333,0.573326359096708,1.1,96,8.1,8.1,8.3,8.15104166666667,0.0598151391973051,0.0999999999999996,96,4,8,13,8.20833333333333,1.935358890513,3,96,0,96,0
"tjrprwq",2022-04-28,30,19.5,21.1,22.2,20.9333333333333,0.989717247442449,1.85,30,49.56,52.91,53.42,52.3153333333333,1.22675274560548,1.4775,30,32.5,34.95,35.3,34.51,0.913254883785803,1.1,30,73.7,82.4,92.5,83.2266666666667,5.07793966726347,7.02499999999999,30,5.5,6,6.6,6.07666666666667,0.287298155032464,0.374999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,30,-0.09,0.27,1.38,0.457,0.510382885347043,0.86,30,-0.1,0.255,1.35,0.441333333333333,0.507249060319881,0.8525,30,8,8.1,8.2,8.10333333333333,0.0319841914974745,0,30,4,9,15,9.4,2.60768096208106,3,30,0,30,0
"tjrprwq",2022-04-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2022-04-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2022-05-01,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2022-05-02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2022-05-03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2022-05-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2022-05-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2022-05-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2022-05-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2022-05-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2022-05-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2022-05-10,55,20.1,22.9,24.2,22.5436363636364,1.23029108816416,1.85,55,53.64,54.82,55.69,54.706,0.651546877310707,1.145,55,35.5,36.4,37,36.2745454545455,0.494494946915792,0.900000000000006,55,80.6,98.8,117.6,99.4872727272727,11.1617411117829,19.95,55,5.9,6.9,8.1,6.97636363636364,0.693612026350209,1.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,55,-0.03,0.65,1.27,0.652909090909091,0.444708280275345,0.83,55,-0.08,0.59,1.22,0.603272727272727,0.44543800560237,0.83,55,8,8.3,8.3,8.19636363636364,0.126144591292921,0.25,55,6,10,18,10.5818181818182,3.07734198132636,4.5,55,0,55,0
"tjrprwq",2022-05-11,96,18.6,20.55,24,20.9864583333333,1.63614564990996,2.8,96,53.52,54.82,55.93,54.7901041666667,0.678326880977114,1.1375,96,35.4,36.4,37.2,36.3510416666667,0.50637926116731,0.824999999999996,96,70.7,84.95,119.1,90.9510416666667,14.2833948109181,22.85,96,5.3,6.2,8.3,6.54375,0.863141447211717,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.04,0.74,1.41,0.717291666666667,0.431827156374464,0.7025,96,-0.11,0.685,1.34,0.655729166666667,0.43421009901627,0.7025,96,8.1,8.2,8.3,8.20833333333333,0.0690791562235778,0.100000000000001,96,5,7,15,7.98958333333333,2.33731646244449,3,96,0,96,0
"tjrprwq",2022-05-12,96,18,20.8,23.6,20.8895833333333,1.61860753454233,2.75,96,53.56,54.86,56.02,54.899375,0.709982672138442,1.1625,96,35.4,36.4,37.3,36.425,0.53665631459995,0.899999999999999,96,70.4,88.8,119.3,91.18125,14.2108654686624,23.875,96,5.4,6.5,8.3,6.56354166666667,0.863910301346112,1.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.03,0.725,1.58,0.724166666666667,0.486323839836155,0.89,96,-0.08,0.67,1.55,0.671458333333333,0.491292557640539,0.89,96,8.1,8.2,8.3,8.2125,0.0636602825861418,0.100000000000001,96,4,7,41,8.4375,4.40528988233106,4,96,0,96,0
"tjrprwq",2022-05-13,96,18.7,22.1,24.4,21.8052083333333,1.76010584560114,2.925,96,53.53,54.94,56.37,55.0094791666667,0.79903806613975,1.18000000000001,96,35.4,36.45,37.5,36.5010416666667,0.596744641087514,0.899999999999999,96,69.3,90.75,122.1,91.940625,16.7709998956532,29.1,96,5.1,6.5,8.3,6.503125,1.01861134833035,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.09,0.73,1.76,0.737708333333333,0.567736927897284,1.02,96,-0.12,0.725,1.75,0.722604166666667,0.570730362719406,1.0125,96,8.1,8.2,8.3,8.20833333333333,0.0690791562235778,0.100000000000001,96,4,7,20,7.59375,3.00378051269081,4,96,0,96,0
"tjrprwq",2022-05-14,96,20.3,23.3,25.3,22.946875,1.50780098679815,2.325,96,53.37,54.885,56.47,54.9785416666667,0.812134263163123,1.15749999999999,96,35.2,36.4,37.6,36.465625,0.610750724410885,0.824999999999996,96,66.2,90.5,122.4,91.496875,16.5837869659369,27.85,96,4.7,6.3,8.2,6.35208333333333,1.02956088408364,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.25,0.75,1.92,0.7534375,0.646906530505394,1.09,96,-0.25,0.76,1.93,0.758125,0.647822770597996,1.0875,96,8,8.2,8.3,8.16666666666667,0.0913831340728829,0.0999999999999996,96,3,7,17,8.38541666666667,3.41627618650134,5,96,0,96,6
"tjrprwq",2022-05-15,96,21.9,22.95,24.9,23.1395833333333,0.825320246190489,1.125,96,53.31,54.71,55.78,54.7547916666667,0.708746824616173,1.225,96,35.2,36.25,37,36.2947916666667,0.52482975518717,0.899999999999999,96,55.3,87.6,111.9,86.3604166666667,15.6352737452121,23.65,96,3.9,6,7.6,5.99270833333333,1.04782931431117,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.32,0.745,2.08,0.7759375,0.696696835261334,1.0475,96,-0.31,0.75,2.07,0.7775,0.691979616371526,1.0475,96,7.9,8.1,8.2,8.1,0.0870571500132011,0.0999999999999996,96,3,8,19,8.16666666666667,3.26920774779542,4,96,0,96,20
"tjrprwq",2022-05-16,96,20.6,23,25.2,22.828125,1.19505147433731,1.825,96,53.3,54.59,55.51,54.6141666666667,0.638624618620964,1.1475,96,35.2,36.2,36.9,36.2020833333333,0.48296870698817,0.900000000000006,96,54,93.7,112,86.8989583333333,17.8138473328545,29.075,96,3.8,6.4,7.7,6.05729166666667,1.16715982684614,1.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.32,0.725,2.11,0.792395833333333,0.718754397393108,0.9625,96,-0.32,0.72,2.1,0.786770833333333,0.716784478790583,0.9525,96,7.9,8.1,8.2,8.071875,0.10125852790597,0.0999999999999996,96,3,7.5,19,8.42708333333333,3.49659922501148,4,96,0,96,23
"tjrprwq",2022-05-17,96,20.4,22.65,24.6,22.65625,1.01471411581889,1.5,96,53.37,54.495,55.27,54.4963541666667,0.534470952963212,1.035,96,35.3,36.1,36.7,36.1125,0.404253698352383,0.799999999999997,96,55.5,96.25,108.5,87.6604166666667,17.0435756019166,28.8,96,4,6.7,7.6,6.13854166666667,1.13140525492734,1.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.32,0.74,2.1,0.783333333333333,0.712557538458499,0.8,92,-0.34,0.77,2.08,0.777717391304348,0.723412400828352,0.8825,96,7.8,8.1,8.2,8.04166666666667,0.120233690581622,0.0999999999999996,96,3,8,19,8.5,3.42437086038789,4,96,0,96,22
"tjrprwq",2022-05-18,96,20.4,22.4,24.8,22.5322916666667,1.20756342683296,1.84999999999999,96,53.36,54.455,55.27,54.4491666666667,0.549544628074567,0.974999999999994,96,35.3,36.1,36.7,36.0854166666667,0.415484287287084,0.699999999999996,96,48.6,94.75,106.9,86.5395833333333,17.2690991394375,27.95,96,3.5,6.65,7.4,6.06770833333333,1.13670759945848,1.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.31,0.755,2,0.767083333333333,0.671710960186811,0.7925,96,-0.33,0.735,1.99,0.748020833333333,0.674091388137694,0.79,96,7.8,8.1,8.2,8.034375,0.122111359875018,0.0999999999999996,96,3,8,16,8.01041666666667,3.04179583960274,5,96,0,96,22
