"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"delblwq",2020-04-25,96,11,13.05,16,13.0260416666667,1.59823881962659,3.05,96,0.12,0.25,0.89,0.309375,0.188416182677436,0.245,96,0.1,0.1,0.4,0.1625,0.0861455316982776,0.1,96,56.1,83.35,95.4,83.371875,5.48060125639322,6.64999999999999,96,5.8,8.8,9.4,8.78020833333333,0.447124094788405,0.300000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.22,0.46,0.82,0.4040625,0.279923215505516,0.4475,96,-0.27,0.415,0.8,0.361458333333333,0.288276107291409,0.4675,96,6.4,6.6,6.8,6.60104166666667,0.108088454679895,0.2,96,20,28,47,28.9479166666667,4.68001302667253,5,96,0,96,0
"delblwq",2020-04-26,96,13.3,14,14.6,13.9822916666667,0.300173560905465,0.199999999999999,96,0.17,0.435,1.15,0.503333333333333,0.27994611010229,0.455,96,0.1,0.2,0.6,0.248958333333333,0.141417479502259,0.3,96,48.3,77.6,87.6,78.1947916666667,5.28754982142344,2.5,96,5,8,8.9,8.05520833333333,0.520095090833178,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.24,0.41,0.79,0.360729166666667,0.284816634610546,0.46,96,-0.19,0.475,0.79,0.39875,0.274744857717311,0.4475,96,6.5,6.7,6.9,6.67708333333333,0.1061073603942,0.125000000000001,96,21,30,84,31.34375,7.25596397165082,6,96,0,96,0
"delblwq",2020-04-27,96,12.1,13,13.7,12.9947916666667,0.44824095767829,0.800000000000001,96,0.17,0.475,1.32,0.541458333333333,0.325023008632236,0.4825,96,0.1,0.2,0.7,0.26875,0.167528473620708,0.3,96,47.3,76.1,91.8,76.1729166666667,7.78007548558518,6.15000000000001,96,4.9,8,9.8,8.02604166666667,0.848186274435251,0.499999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.67,0.37,0.78,0.27,0.372646297657571,0.525,96,-0.74,0.36,0.81,0.253854166666667,0.400634680138683,0.555,96,6.6,6.7,6.9,6.72708333333333,0.086425101941589,0.0999999999999996,96,17,29,62,29.5520833333333,5.53433263540404,5,96,0,96,1
"delblwq",2020-04-28,96,11.7,12.45,14.7,13.109375,1.04509663365844,2,96,0.21,0.57,1.28,0.6240625,0.311233803214172,0.5475,96,0.1,0.3,0.6,0.313541666666667,0.163269097644392,0.225,96,53.1,85.05,93.8,83.221875,7.45233560174611,9.05000000000001,96,5.4,8.9,9.6,8.72708333333333,0.673635723309934,0.699999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.35,0.41,0.74,0.343229166666667,0.302082229278079,0.495,96,-0.45,0.32,0.65,0.255625,0.305217135823007,0.4975,96,6.7,6.8,7.1,6.84583333333333,0.104545801261473,0.100000000000001,96,21,35,85,37.5208333333333,8.91123379332504,8.25,96,0,96,0
"delblwq",2020-04-29,96,13.6,15.8,17,15.3625,1.31527463612017,2.7,96,0.39,0.915,1.62,0.936145833333333,0.362216480172799,0.645,96,0.2,0.5,0.8,0.470833333333333,0.188018289517223,0.3,96,51.4,91.55,113.4,92.7260416666667,11.6078579989833,17.5,96,5.3,9.2,10.9,9.23333333333333,0.943528279404008,1.2,0,NA,NA,NA,NA,NA,NA,96,0.02,0.54,0.83,0.489375,0.237144470734614,0.39,96,-0.03,0.47,0.77,0.4265625,0.237663309503614,0.395,96,6.8,7,7.4,7.01458333333333,0.148663637763181,0.199999999999999,96,23,33,65,32.9479166666667,5.89981229258349,6,96,0,96,0
"delblwq",2020-04-30,96,15.9,16.8,17.5,16.7239583333333,0.464020142862846,0.800000000000001,96,0.41,1.265,1.85,1.21604166666667,0.349183948406225,0.525,96,0.2,0.6,1,0.6125,0.184248116465414,0.225,96,62.3,97.7,113.4,99.165625,9.26109949281345,13,96,6,9.45,10.9,9.60520833333333,0.837209624968771,1.025,0,NA,NA,NA,NA,NA,NA,96,0.1,0.68,0.98,0.6478125,0.211919563315399,0.3225,96,0.06,0.7,1.03,0.666041666666667,0.22792186642133,0.3325,96,6.9,7.2,7.7,7.21458333333333,0.179460693052482,0.225,95,22,32,55,32.5263157894737,6.28886571862333,6.5,96,0,96,0
"delblwq",2020-05-01,96,16.7,17.4,18.3,17.4416666666667,0.515785893292264,0.824999999999999,96,0.21,0.67,1.22,0.662916666666667,0.273595616564865,0.4825,96,0.1,0.3,0.6,0.327083333333333,0.14325477243206,0.2,96,56.2,93.55,111.1,92.79375,8.48452228596594,8.34999999999999,96,5.4,8.9,10.4,8.87291666666667,0.766328109839268,0.700000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.08,0.52,0.8,0.469895833333333,0.221019145594444,0.265,96,-0.02,0.57,0.86,0.523854166666667,0.222021192879687,0.27,96,6.6,6.95,7.2,6.91666666666667,0.147731382595266,0.2,94,17,23,48,23.7340425531915,3.56257588310775,3,96,0,96,0
"delblwq",2020-05-02,96,16,18.2,19.8,18.0427083333333,1.4068811936274,3,96,0.17,0.495,1.19,0.542916666666667,0.316064339441619,0.555,96,0.1,0.2,0.6,0.269791666666667,0.164233333155295,0.3,96,66.4,88.1,120.2,90.76875,14.3170072769563,21.725,96,6.1,8.3,11,8.55625,1.17489641200719,1.75,0,NA,NA,NA,NA,NA,NA,96,-0.51,0.365,0.73,0.279479166666667,0.344723748412114,0.565,96,-0.55,0.335,0.67,0.242916666666667,0.336157596708094,0.5425,96,6.5,6.8,7.3,6.84583333333333,0.234371125698972,0.4,96,24,33,54,34.6041666666667,6.30868935703041,7.25,96,0,96,0
"delblwq",2020-05-03,96,17.9,18.6,19.8,18.8052083333333,0.71633126586527,1.4,96,0.2,0.68,1.46,0.7459375,0.411064287775295,0.795,96,0.1,0.3,0.7,0.369791666666667,0.214780079281437,0.4,96,60.7,91.65,116.9,90.884375,13.3753530450208,16.5,96,5.7,8.55,10.7,8.446875,1.16826034634499,1.425,0,NA,NA,NA,NA,NA,NA,96,-0.46,0.305,0.72,0.246041666666667,0.340669554868108,0.55,96,-0.44,0.335,0.73,0.276666666666667,0.341657466713964,0.5725,96,6.6,6.9,7.4,6.93958333333333,0.215445275340785,0.3,96,23,37.5,87,40.375,10.5254078555805,11,96,0,96,0
"delblwq",2020-05-04,96,18.5,20.35,21.9,20.1458333333333,1.12557977263338,2.125,96,0.23,0.74,1.63,0.78,0.409132586925327,0.69,96,0.1,0.4,0.8,0.389583333333333,0.21249354995371,0.325,96,66,101.65,135.1,101.402083333333,20.4014859064967,36.225,96,6.2,9.2,11.9,9.153125,1.68503962939498,3.025,0,NA,NA,NA,NA,NA,NA,96,-0.46,0.335,0.69,0.264375,0.327953181831926,0.545,96,-0.37,0.38,0.75,0.311145833333333,0.317128132137441,0.5225,96,6.6,7.1,8.1,7.1625,0.388045032655259,0.5,96,26,37,74,37.7916666666667,7.46629854982291,9,96,0,96,0
"delblwq",2020-05-05,96,16.5,18.4,20,18.43125,0.733601426274226,0.524999999999999,96,0.2,0.65,1.66,0.725833333333333,0.428148195363454,0.7725,96,0.1,0.3,0.8,0.3625,0.22112154314337,0.325,96,60.7,101.55,124.3,98.6135416666667,17.4323390935333,27.725,96,5.9,9.35,11.5,9.225,1.56790171550186,2.625,0,NA,NA,NA,NA,NA,NA,96,-0.66,0.295,0.71,0.207291666666667,0.378213192919345,0.59,96,-0.68,0.28,0.71,0.193645833333333,0.376896243691512,0.59,96,6.6,7.1,8.2,7.18020833333333,0.374340062584998,0.6,95,25,42,89,42.5894736842105,11.9853587425713,15.5,96,0,96,0
"delblwq",2020-05-06,96,15.3,16.8,18.3,16.69375,0.778637473918045,1.025,96,0.34,1.075,1.84,1.06145833333333,0.459736719087341,0.8425,96,0.2,0.5,0.9,0.536458333333333,0.237584241754003,0.5,96,71.6,98.35,116.8,96.3291666666667,10.0235608408302,11.975,96,7,9.5,10.9,9.340625,0.936238625115357,1.3,0,NA,NA,NA,NA,NA,NA,96,-0.26,0.42,0.74,0.354270833333333,0.290011777589033,0.4825,96,-0.23,0.46,0.76,0.388125,0.288580236037707,0.47,96,6.7,7.2,7.7,7.175,0.217158685612255,0.3,96,24,33,62,35.1770833333333,9.071638616754,15,96,0,96,0
"delblwq",2020-05-07,96,13.8,15.9,18,16.190625,1.25396869976886,2.225,96,0.36,1.105,2.03,1.13072916666667,0.475069512457563,0.7575,96,0.2,0.6,1,0.570833333333333,0.244913160406604,0.425,96,75.3,115.35,140.1,111.554166666667,19.477457505465,33.625,96,7.6,11.25,13.3,10.8979166666667,1.66347633249527,2.9,0,NA,NA,NA,NA,NA,NA,96,-0.55,0.415,0.83,0.340625,0.342261249863163,0.4925,96,-0.53,0.435,0.86,0.359479166666667,0.345754308240211,0.4975,96,6.9,7.45,8.7,7.596875,0.511644022014484,0.7,96,20,28.5,65,31.9375,10.3637145342473,15,96,0,96,0
"delblwq",2020-05-08,96,15.6,16.4,17.2,16.315625,0.459594357759329,0.6,96,0.47,1.225,2.03,1.21364583333333,0.44539543587496,0.77,96,0.2,0.6,1,0.616666666666667,0.232454485263886,0.4,96,83.3,120.1,135.6,118.408333333333,9.84560459416086,12.475,96,8,11.7,13.2,11.5770833333333,0.954709012341255,1.15,0,NA,NA,NA,NA,NA,NA,96,-0.45,0.39,0.79,0.323020833333333,0.320907003389707,0.515,96,-0.35,0.44,0.82,0.373125,0.304825446168096,0.485,96,7,7.6,8.6,7.70208333333333,0.389596057114671,0.6,96,19,30,63,32.5520833333333,9.96612133988963,16,96,0,96,0
"delblwq",2020-05-09,96,11.7,13.85,15.6,13.715625,1.15597560755544,1.925,96,0.21,0.66,1.89,0.80375,0.525435658838404,0.81,96,0.1,0.3,1,0.403125,0.275472082834273,0.4,96,62.5,102.1,125.5,101.563541666667,13.821144135682,21.425,96,6.7,10.5,12.7,10.49375,1.25302266119719,1.7,0,NA,NA,NA,NA,NA,NA,96,-1.1,0.06,0.72,-0.0188541666666667,0.526927279096594,0.87,96,-1.2,0.03,0.74,-0.0532291666666667,0.557297038423037,0.885,96,6.7,7.3,8.4,7.346875,0.411404046496488,0.7,96,22,39,88,40.9895833333333,15.1174314106643,19.5,96,0,96,0
"delblwq",2020-05-10,96,9.8,12.9,16,13.171875,1.95618872865203,3.25,96,0.22,0.47,1.32,0.582083333333333,0.343498767841708,0.6125,96,0.1,0.2,0.7,0.288541666666667,0.184601871272187,0.325,96,53.5,97.15,131,96.1708333333333,16.8601112356115,18.75,96,5.6,10.1,13,10.0614583333333,1.57495996885914,1.75,0,NA,NA,NA,NA,NA,NA,96,-1.12,-0.085,0.55,-0.195,0.525505270643106,0.945,96,-1.22,-0.17,0.45,-0.273854166666667,0.521272471012126,0.915,96,6.7,7.2,8.5,7.28333333333333,0.418434844746761,0.6,96,24,46,93,49.59375,14.5996237334356,20,96,0,96,0
"delblwq",2020-05-11,96,13.7,14.4,15.6,14.5770833333333,0.628696088686596,1.2,96,0.25,0.7,1.61,0.756979166666667,0.423489563139069,0.7825,96,0.1,0.3,0.8,0.376041666666667,0.22277899913623,0.4,96,60.5,102.3,127,101.814583333333,14.0135346543537,19.575,96,6.1,10.5,12.6,10.3333333333333,1.33996595924293,1.925,0,NA,NA,NA,NA,NA,NA,96,-1.02,0.03,0.56,-0.0979166666666667,0.478510664604616,0.8225,96,-1.07,0.025,0.57,-0.10625,0.489029651452752,0.82,96,6.8,7.4,8.4,7.42083333333333,0.412161610272544,0.600000000000001,96,32,50,93,53.78125,14.103529326863,18,96,0,96,0
"delblwq",2020-05-12,96,13,14.05,15.2,14.1447916666667,0.815877930971058,1.7,96,0.27,0.75,1.57,0.798958333333333,0.41669243779951,0.7925,96,0.1,0.4,0.8,0.398958333333333,0.217882050016283,0.4,96,63.5,101.1,131.3,104.590625,13.7284727415612,18.05,96,6.6,10.5,13.2,10.715625,1.28319733273446,1.6,0,NA,NA,NA,NA,NA,NA,96,-0.9,0.09,0.62,-0.0129166666666667,0.450375087341924,0.7325,96,-0.98,0.02,0.55,-0.0863541666666667,0.459363678402078,0.7525,96,6.9,7.5,8.7,7.60208333333333,0.459285295275323,0.55,96,31,51.5,96,54.9479166666667,14.7172435860772,22.25,96,0,96,0
"delblwq",2020-05-13,96,13.4,15.5,17,15.3614583333333,1.39279119919728,2.9,96,0.34,1.06,1.68,1.00614583333333,0.420341639976633,0.7575,96,0.2,0.5,0.9,0.511458333333333,0.220463526839853,0.4,96,76.4,120.55,145,121.698958333333,16.1652355692323,31.4,96,7.9,12.15,14,12.1125,1.33300215185202,2.325,0,NA,NA,NA,NA,NA,NA,96,-0.65,0.32,0.74,0.234479166666667,0.385737488569259,0.6,96,-0.79,0.185,0.6,0.102916666666667,0.388670924715624,0.61,96,7.2,7.9,8.8,8.04375,0.476127470769176,0.8,96,35,56.5,82,53.9166666666667,12.1019064758771,23.25,96,0,96,0
"delblwq",2020-05-14,96,15.2,18,18.6,17.2510416666667,1.23807956479862,2.5,96,0.36,1.03,1.63,0.989895833333333,0.405201690627913,0.745,96,0.2,0.5,0.8,0.5,0.208250860868885,0.4,96,65.7,129.55,149.7,125.886458333333,16.7228719504734,23.45,96,6.6,12.3,14,12.0572916666667,1.44482705515167,1.725,0,NA,NA,NA,NA,NA,NA,96,-0.73,0.235,0.71,0.157604166666667,0.394450303164628,0.615,96,-0.84,0.125,0.57,0.0490625,0.393842282419057,0.6125,96,7,8,8.6,7.98020833333333,0.463083439489931,0.825000000000001,96,32,52.5,97,53.1041666666667,10.8457890607773,15.25,96,0,96,0
"delblwq",2020-05-15,96,17.5,20.65,22.6,20.0958333333333,1.88070069062552,3.525,96,0.4,1.11,1.62,1.04479166666667,0.408130472344495,0.7725,96,0.2,0.6,0.8,0.525,0.215699596173645,0.4,96,52.6,121.25,152.6,120.988541666667,21.6874684640046,31.2,96,4.6,10.8,13.5,10.91875,1.72329626007834,2.2,0,NA,NA,NA,NA,NA,NA,96,-0.79,0.17,0.64,0.0919791666666667,0.399817378816265,0.605,96,-0.81,0.155,0.58,0.0613541666666667,0.399008296422562,0.6125,96,7,7.7,8.6,7.77916666666667,0.469022873792261,0.799999999999999,95,33,52,116,53.4105263157895,14.0368017337118,18,96,0,96,1
"delblwq",2020-05-16,96,20.4,22.55,25.1,22.5020833333333,1.39215691543482,2.35,96,0.39,1.075,1.64,1.0346875,0.428971727997374,0.84,96,0.2,0.5,0.8,0.51875,0.223988956494687,0.4,96,25.1,101.75,144.7,105.086458333333,25.000760492819,31.575,96,2.2,8.7,12.2,9.046875,2.00120769457898,2.425,0,NA,NA,NA,NA,NA,NA,96,-0.85,0.155,0.65,0.0614583333333333,0.452792456619951,0.7825,96,-0.91,0.11,0.56,0.0110416666666667,0.440840057322779,0.7575,96,6.8,7.4,8.3,7.46979166666667,0.37222511345652,0.6,95,25,52,76,51.3578947368421,11.7264166131238,18,96,0,96,4
"delblwq",2020-05-17,96,20.7,21.9,22.9,21.7739583333333,0.67920151132227,1.3,96,0.54,1.28,1.73,1.22239583333333,0.372823493701967,0.7,96,0.3,0.6,0.9,0.613541666666667,0.195539626710381,0.4,96,17.9,81.4,135.6,84.59375,24.6942346243857,29,96,1.6,7.15,11.7,7.39166666666667,2.09353222879001,2.325,0,NA,NA,NA,NA,NA,NA,96,-0.44,0.38,0.79,0.329583333333333,0.350515159719209,0.5975,96,-0.53,0.28,0.7,0.229270833333333,0.347391012190697,0.575,96,6.8,7.2,8.1,7.25625,0.245726634590897,0.2,96,28,43.5,71,44.6875,8.86900279210215,15,96,3,96,8
"delblwq",2020-05-18,96,18.8,20.05,21,19.9635416666667,0.561786584626819,0.624999999999996,96,0.68,1.34,1.76,1.28541666666667,0.316689842180565,0.545,96,0.3,0.7,0.9,0.653125,0.17041937436188,0.3,96,19.1,73.45,125.3,76.9604166666667,21.3073769245186,19.6,96,1.8,6.7,11.4,6.97604166666667,1.90725731941344,1.725,0,NA,NA,NA,NA,NA,NA,96,-0.35,0.395,0.75,0.336770833333333,0.304421780781263,0.5025,96,-0.38,0.35,0.7,0.285104166666667,0.299554036217233,0.4925,96,6.9,7.2,7.9,7.25833333333333,0.220366520843734,0.2,94,23,37,54,37.5106382978723,6.75014086806583,10,96,1,96,8
"delblwq",2020-05-19,96,17.6,18.4,19.6,18.403125,0.640140301233376,1.025,96,0.82,1.49,1.82,1.42447916666667,0.271106387319838,0.445,96,0.4,0.8,0.9,0.722916666666667,0.145442458628592,0.2,96,58.3,80.8,133.3,88.559375,19.4433026116287,26.625,96,5.5,7.65,12.2,8.26666666666667,1.71768918618907,2.4,0,NA,NA,NA,NA,NA,NA,96,-0.14,0.57,1,0.5215625,0.278920204114291,0.41,96,-0.2,0.48,0.86,0.425416666666667,0.262088440945405,0.4125,96,7.1,7.4,8.7,7.5875,0.418078310468518,0.4,96,22,29,63,30.6458333333333,6.23568536167634,6,96,0,96,0
"delblwq",2020-05-20,96,16.2,17.5,18.9,17.5291666666667,0.775128738599924,1.225,96,0.98,1.555,1.86,1.5075,0.228196591145719,0.3525,96,0.5,0.8,1,0.766666666666667,0.125376625595101,0.2,96,63.2,94.1,144.3,102.695833333333,18.5845148707857,27.025,96,6,9.1,13.4,9.753125,1.62389739920904,2.325,0,NA,NA,NA,NA,NA,NA,96,0.15,0.715,1.04,0.680520833333333,0.229004113002212,0.34,96,-0.01,0.565,0.91,0.52875,0.2322895198941,0.335,96,7.3,7.6,9,7.88125,0.45729467638781,0.525,95,18,25,39,25.2105263157895,3.49435635214691,4.5,96,0,96,0
"delblwq",2020-05-21,96,15.7,17.35,20.3,18.0125,1.5165230315637,2.65,96,0.78,1.405,1.83,1.35989583333333,0.296468671609015,0.5025,96,0.4,0.7,0.9,0.689583333333333,0.155244572185254,0.2,96,77.1,103.1,155,112.652083333333,19.0780059598352,26.775,96,7.4,10,14,10.5895833333333,1.51674715421673,1.925,0,NA,NA,NA,NA,NA,NA,96,-0.34,0.5,0.95,0.444583333333333,0.322209205222049,0.5,96,-0.47,0.36,0.79,0.299791666666667,0.317556390903267,0.4875,96,7.3,7.7,8.9,7.92708333333333,0.443782584669724,0.6,96,18,25,40,26.5208333333333,5.00311306596975,8,96,0,96,0
"delblwq",2020-05-22,96,18.2,18.9,19.4,18.8666666666667,0.355310588126906,0.699999999999999,96,0.61,1.285,1.91,1.275,0.353859918760607,0.5775,96,0.3,0.65,1,0.644791666666667,0.189664408151077,0.3,96,60.1,101,130.6,99.7020833333333,13.5562452429764,12.15,96,5.6,9.35,12,9.24479166666667,1.21628163217732,1.2,0,NA,NA,NA,NA,NA,NA,96,-0.5,0.33,0.81,0.268229166666667,0.361319205111569,0.565,96,-0.54,0.275,0.7,0.203854166666667,0.353982960611819,0.5525,96,7.1,7.5,8.1,7.475,0.197883538316966,0.3,95,22,34,68,35.6947368421053,9.86512628836197,13,96,0,96,0
"delblwq",2020-05-23,96,17.4,19.7,23.3,19.6,1.08258948821795,1.625,96,0.14,0.62,1.85,0.791979166666667,0.533937941971905,0.8175,96,0.1,0.3,0.9,0.4,0.269502465568255,0.4,96,48,83.55,158.7,86.7125,18.0886952193032,9.77499999999999,96,4.4,7.7,13.5,7.915625,1.52386821677771,0.999999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.56,0.295,0.72,0.224583333333333,0.357476290466394,0.565,96,-0.6,0.25,0.7,0.191979166666667,0.359120621259814,0.555,96,6.7,7.1,8.8,7.15104166666667,0.347015786586649,0.3,96,21,34,107,42.5,16.1981155499157,26,96,0,96,2
"delblwq",2020-05-24,96,18,19.9,21.1,19.8572916666667,0.811722637574484,0.899999999999999,96,0.17,0.53,1.44,0.62125,0.361663554033012,0.58,96,0.1,0.3,0.7,0.305208333333333,0.184886760031885,0.3,96,50.4,74.95,108,76.725,12.310705653382,16.625,96,4.6,6.8,9.6,6.97291666666667,1.02345947562452,1.425,0,NA,NA,NA,NA,NA,NA,96,-0.02,0.575,0.87,0.513854166666667,0.256877483767392,0.4275,96,-0.12,0.465,0.79,0.410520833333333,0.262992374480873,0.445,96,6.6,7,7.4,6.96875,0.208408758276412,0.3,96,23,38,58,39.4270833333333,6.77261481287019,8.25,96,0,96,2
"delblwq",2020-05-25,96,18.5,19.9,21,19.7572916666667,0.56675341183319,0.625,96,0.23,0.66,1.59,0.7190625,0.386297071735703,0.6275,96,0.1,0.3,0.8,0.355208333333333,0.202026466044566,0.3,96,54.3,78.35,118.5,78.1375,12.4409277873688,17.575,96,5,7.15,10.5,7.11875,1.06081522772273,1.5,0,NA,NA,NA,NA,NA,NA,96,-0.37,0.51,0.93,0.446145833333333,0.33228196584311,0.51,96,-0.46,0.405,0.83,0.3446875,0.331265367071556,0.515,96,6.7,7,7.6,7.00833333333333,0.197706143805006,0.4,96,20,31,53,31.9895833333333,5.97802078083878,8.25,96,0,96,0
"delblwq",2020-05-26,96,19.3,20.45,24.5,21.0614583333333,1.29625937882547,2.225,96,0.3,0.79,1.72,0.841770833333333,0.41385732296521,0.72,96,0.1,0.4,0.9,0.426041666666667,0.213366396834754,0.4,96,49,91.45,164.8,94.4802083333333,20.9502449165017,25.1,96,4.4,8.15,13.7,8.35729166666667,1.66308178054236,1.95,0,NA,NA,NA,NA,NA,NA,96,-0.44,0.46,0.87,0.376145833333333,0.347206505492251,0.55,96,-0.54,0.355,0.77,0.271354166666667,0.349030596733496,0.5525,96,6.8,7.1,8.8,7.17291666666667,0.346251860467483,0.325,96,18,31,62,31.84375,8.44839209242613,12,96,0,96,1
"delblwq",2020-05-27,96,21.7,23.05,25.6,23.2541666666667,1.2671490309615,2.4,96,0.38,1.015,1.95,1.0521875,0.452978919284098,0.8125,96,0.2,0.5,1,0.529166666666667,0.235714665451202,0.4,96,52.3,108.1,166.9,114.542708333333,21.6628653632342,36,96,4.5,9.3,13.6,9.72083333333333,1.63905728146695,2.7,0,NA,NA,NA,NA,NA,NA,96,-0.42,0.465,0.87,0.3875,0.341069525247612,0.54,96,-0.52,0.365,0.76,0.282083333333333,0.34052256024394,0.535,96,7,7.3,8.8,7.41458333333333,0.380298820642999,0.399999999999999,95,17,29,60,30.1157894736842,8.74565321562507,13,96,0,96,1
"delblwq",2020-05-28,96,23.5,24.1,24.7,24.1104166666667,0.36720255894839,0.724999999999998,96,0.55,1.32,2.07,1.290625,0.451399723666636,0.7675,96,0.3,0.7,1.1,0.648958333333333,0.234854845054587,0.4,96,48.5,101.95,119.1,99.8041666666667,12.3303981808474,11.325,96,4.1,8.6,9.9,8.359375,1.0184175676535,0.800000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.19,0.5,0.85,0.429479166666667,0.288839309876313,0.4525,96,-0.25,0.425,0.76,0.357604166666667,0.286186338971718,0.455,96,6.8,7.2,7.6,7.221875,0.116260257046082,0.0999999999999996,96,18,27,44,28.2395833333333,6.5304868709714,10,96,0,96,3
"delblwq",2020-05-29,96,23.7,25.05,26.1,24.95625,0.914654090497144,1.9,96,0.63,1.44,2.21,1.40697916666667,0.472483070800407,0.8225,96,0.3,0.7,1.1,0.710416666666667,0.248566063088464,0.4,96,23.3,90.25,113.4,86.7927083333333,18.6383884823581,26.575,96,2,7.45,9.3,7.14270833333333,1.47053479650068,2,0,NA,NA,NA,NA,NA,NA,96,-0.34,0.415,0.81,0.352604166666667,0.306017697429987,0.475,96,-0.35,0.39,0.75,0.320520833333333,0.301156961318973,0.48,96,6.9,7.1,7.3,7.11875,0.0921240582327069,0.100000000000001,96,19,29,51,28.7083333333333,6.34601684716968,9,96,0,96,4
"delblwq",2020-05-30,96,24.6,26.6,27.8,26.23125,1.14563818114851,2.2,96,0.56,1.54,2.37,1.48989583333333,0.550625471702608,0.9725,96,0.3,0.8,1.2,0.758333333333333,0.287151772327592,0.5,96,5,87.9,144.1,86.4020833333333,30.3417585417113,38.75,96,0.4,6.95,11.4,6.92604166666667,2.3500613560486,2.825,0,NA,NA,NA,NA,NA,NA,96,-0.56,0.34,0.71,0.253645833333333,0.356654394976622,0.5275,96,-0.57,0.325,0.69,0.242916666666667,0.35340126788164,0.5325,96,6.7,7.15,7.5,7.13854166666667,0.168191489656827,0.3,95,24,35,67,35.8631578947368,9.08776419185263,12.5,96,1,96,21
"delblwq",2020-05-31,96,24.3,25.4,26.6,25.453125,0.67853605962434,1.2,96,0.61,1.68,2.51,1.57927083333333,0.622595999432033,1.1525,96,0.3,0.85,1.3,0.804166666666667,0.33274509499858,0.6,96,2.6,84,140.8,82.8229166666667,27.1094059387305,29.35,96,0.2,6.9,11.4,6.75208333333333,2.17124650915293,2.225,0,NA,NA,NA,NA,NA,NA,96,-0.68,0.355,0.71,0.236979166666667,0.401683614150731,0.6375,96,-0.74,0.285,0.64,0.174270833333333,0.390478100448443,0.625,96,6.8,7.2,7.5,7.14895833333333,0.160915009712821,0.2,95,28,42,87,43.1578947368421,9.96196574367547,14.5,96,1,96,18
"delblwq",2020-06-01,96,22,23.15,24.6,23.2572916666667,0.701538878641529,1.125,96,0.73,1.9,2.86,1.835625,0.655989108542448,1.175,96,0.4,1,1.5,0.940625,0.352010204696577,0.7,96,18.9,76.5,125.5,72.5802083333333,21.84157127465,26.1,96,1.6,6.45,10.5,6.15729166666667,1.8029067052178,2.125,0,NA,NA,NA,NA,NA,NA,96,-0.46,0.425,0.82,0.341145833333333,0.381553251554655,0.63,96,-0.57,0.315,0.7,0.232708333333333,0.377592035951548,0.625,96,6.9,7.1,7.5,7.11875,0.132436678017121,0.2,94,30,45,74,45.8723404255319,10.463694574142,16,96,2,96,26
"delblwq",2020-06-02,96,21.1,21.9,22.8,21.8614583333333,0.451982717803438,0.699999999999999,96,0.92,2.01,3.09,1.96677083333333,0.6433538680706,1.0975,96,0.5,1,1.6,1.01041666666667,0.340735787954512,0.6,96,12,59.95,93.6,59.2166666666667,13.8362884182494,17.4,96,1.1,5.25,8.1,5.159375,1.18228842549212,1.475,0,NA,NA,NA,NA,NA,NA,96,-0.62,0.33,0.72,0.252395833333333,0.369092043267677,0.585,96,-0.63,0.28,0.74,0.212604166666667,0.373580808680043,0.57,96,6.9,7.1,7.2,7.053125,0.0845460011815429,0.0999999999999996,95,32,46,97,46.4421052631579,11.010358555502,16,96,2,96,31
"delblwq",2020-06-03,96,21,22.5,25.5,22.9364583333333,1.60611461815982,3.125,96,1.17,2.125,3.32,2.19135416666667,0.632333389400621,1.1175,96,0.6,1.1,1.7,1.13020833333333,0.340624748511093,0.625,96,19.7,63.9,97.9,59.8020833333333,17.6744059926489,25.3,96,1.7,5.4,8,5.07708333333333,1.38727139732086,2.1,0,NA,NA,NA,NA,NA,NA,96,-0.54,0.325,0.75,0.244479166666667,0.329755474928945,0.525,96,-0.46,0.38,0.79,0.3046875,0.324082358359723,0.5325,96,6.9,7.1,7.3,7.07604166666667,0.103359150708042,0.2,95,29,38,66,40.4,8.84427931466124,12.5,96,2,96,42
