"site_station","doy","t","do","do.seas.avg","do.percentile"
"niw_dc",211,2012-07-29,61.8833333333333,70.9556,8
"niw_dc",212,2012-07-30,64.8645833333333,70.8995,15
"niw_dc",213,2012-07-31,70.9625,70.8509,47
"niw_dc",214,2012-08-01,67.0510416666667,70.802,23
"niw_dc",215,2012-08-02,74.3489583333333,70.7391,72
"niw_dc",216,2012-08-03,76.5354166666667,70.6716,82
"niw_dc",217,2012-08-04,79.2520833333333,70.6079,92
"niw_dc",218,2012-08-05,78.634375,70.555,91
"niw_dc",219,2012-08-06,77.8479166666667,70.5152,88
"niw_dc",220,2012-08-07,67.0083333333333,70.4804,25
"niw_dc",221,2012-08-08,65.028125,70.4518,18
"niw_dc",222,2012-08-09,75.1302083333333,70.43,77
"niw_dc",223,2012-08-10,76.3947916666667,70.4096,82
"niw_dc",224,2012-08-11,77.171875,70.386,86
"niw_dc",225,2012-08-12,69.0208333333333,70.3783,37
"niw_dc",226,2012-08-13,68.953125,70.3868,36
"niw_dc",227,2012-08-14,69.5958333333333,70.4185,42
"niw_dc",228,2012-08-15,69.5447916666667,70.4661,41
"niw_dc",229,2012-08-16,73.4302083333333,70.5167,68
"niw_dc",230,2012-08-17,76.815625,70.5737,82
"niw_dc",231,2012-08-18,73.103125,70.6386,65
"niw_dc",232,2012-08-19,70.0364583333333,70.7091,43
"niw_dc",233,2012-08-20,73.9979166666667,70.7896,69
"niw_dc",234,2012-08-21,72.1916666666667,70.8794,57
"niw_dc",235,2012-08-22,73.60625,70.9861,65
"niw_dc",236,2012-08-23,65.8854166666667,71.0969,22
"niw_dc",237,2012-08-24,67.6072916666667,71.2144,28
"niw_dc",238,2012-08-25,63.1170212765957,71.3284,13
"niw_dc",239,2012-08-26,NA,71.4424,NA
"niw_dc",240,2012-08-27,NA,71.5636,NA
"niw_dc",241,2012-08-28,NA,71.6849,NA
"niw_dc",242,2012-08-29,NA,71.8132,NA
"niw_dc",243,2012-08-30,67.991935483871,71.9473,26
"niw_dc",244,2012-08-31,71.6177083333333,72.0809,45
"niw_dc",245,2012-09-01,69.4395833333333,72.2212,31
"niw_dc",246,2012-09-02,69.853125,72.3635,33
"niw_dc",247,2012-09-03,72.55625,72.5044,49
"niw_dc",248,2012-09-04,76.6770833333333,72.6399,73
"niw_dc",249,2012-09-05,79.7375,72.7689,84
"niw_dc",250,2012-09-06,77.0708333333333,72.8874,73
"niw_dc",251,2012-09-07,70.315625,72.9991,32
"niw_dc",252,2012-09-08,56.2320754716981,73.1092,1
"niw_dc",253,2012-09-09,NA,73.2144,NA
"niw_dc",254,2012-09-10,NA,73.318,NA
"niw_dc",255,2012-09-11,NA,73.4279,NA
"niw_dc",256,2012-09-12,NA,73.5375,NA
"niw_dc",257,2012-09-13,NA,73.6443,NA
"niw_dc",258,2012-09-14,NA,73.7459,NA
"niw_dc",259,2012-09-15,NA,73.8476,NA
"niw_dc",260,2012-09-16,NA,73.9507,NA
"niw_dc",261,2012-09-17,NA,74.0535,NA
"niw_dc",262,2012-09-18,NA,74.1535,NA
"niw_dc",263,2012-09-19,NA,74.2501,NA
"niw_dc",264,2012-09-20,NA,74.3419,NA
"niw_dc",265,2012-09-21,94.8630434782609,74.4294,100
"niw_dc",266,2012-09-22,77.865625,74.5034,69
"niw_dc",267,2012-09-23,77.2541666666667,74.5687,65
"niw_dc",268,2012-09-24,77.7885416666667,74.6357,68
"niw_dc",269,2012-09-25,77.021875,74.7088,63
"niw_dc",270,2012-09-26,75.340625,74.7821,51
"niw_dc",271,2012-09-27,75.3041666666667,74.8576,50
"niw_dc",272,2012-09-28,73.6614583333333,74.9413,40
"niw_dc",273,2012-09-29,66.5989583333333,75.0339,10
"niw_dc",274,2012-09-30,63.171875,75.1278,5
"niw_dc",275,2012-10-01,69.9416666666667,75.2265,19
"niw_dc",276,2012-10-02,73.3875,75.3254,36
"niw_dc",277,2012-10-03,69.425,75.4373,16
"niw_dc",278,2012-10-04,66.0852631578947,75.5622,8
"niw_dc",279,2012-10-05,71.0645833333333,75.6954,22
"niw_dc",280,2012-10-06,76.046875,75.8368,49
"niw_dc",281,2012-10-07,74.6979166666667,75.9922,39
"niw_dc",282,2012-10-08,68.2708333333333,76.1553,10
"niw_dc",283,2012-10-09,72.5583333333333,76.3283,26
"niw_dc",284,2012-10-10,74.9791666666667,76.5163,38
"niw_dc",285,2012-10-11,81.2625,76.7191,75
"niw_dc",286,2012-10-12,80.3302083333333,76.9327,69
"niw_dc",287,2012-10-13,84.9447916666667,77.1558,89
"niw_dc",288,2012-10-14,85.05,77.3868,88
"niw_dc",289,2012-10-15,79.096875,77.6222,58
"niw_dc",290,2012-10-16,81.2854166666667,77.861,70
"niw_dc",291,2012-10-17,81.4760416666667,78.1016,70
"niw_dc",292,2012-10-18,80.8302083333333,78.3486,65
"niw_dc",293,2012-10-19,81.20625,78.6071,65
"niw_dc",294,2012-10-20,81.4,78.8716,65
"niw_dc",295,2012-10-21,84.3708333333333,79.1339,80
"niw_dc",296,2012-10-22,82.6520833333333,79.3969,69
"niw_dc",297,2012-10-23,79.35,79.6646,45
"niw_dc",298,2012-10-24,76.4510416666667,79.9408,27
"niw_dc",299,2012-10-25,77.109375,80.2175,29
"niw_dc",300,2012-10-26,80.1895833333333,80.4946,45
"niw_dc",301,2012-10-27,81.428125,80.7749,52
"niw_dc",302,2012-10-28,85.015625,81.0579,74
"niw_dc",303,2012-10-29,85.165625,81.3396,73
"niw_dc",304,2012-10-30,86.9020833333333,81.6168,81
"niw_dc",305,2012-10-31,89.0020833333333,81.8909,89
"niw_dc",306,2012-11-01,89.9105263157895,82.1648,91
"niw_dc",307,2012-11-02,90.3416666666667,82.4382,92
"niw_dc",308,2012-11-03,92.109375,82.7051,97
"niw_dc",309,2012-11-04,91.5375,82.9687,95
"niw_dc",310,2012-11-05,91.2166666666667,83.2311,93
"niw_dc",311,2012-11-06,86.8604166666667,83.4913,70
"niw_dc",312,2012-11-07,86.5010416666667,83.7484,66
"niw_dc",313,2012-11-08,88.196875,84.0098,76
"niw_dc",314,2012-11-09,88.0177083333333,84.2733,73
"niw_dc",315,2012-11-10,86.8,84.5319,63
"niw_dc",316,2012-11-11,85.778125,84.7799,54
"niw_dc",317,2012-11-12,87.7458333333333,85.0192,66
"niw_dc",318,2012-11-13,84.884375,85.2544,42
"niw_dc",319,2012-11-14,86.80625,85.4874,57
"niw_dc",320,2012-11-15,88.75625,85.7159,69
"niw_dc",321,2012-11-16,91.415625,85.9391,86
"niw_dc",322,2012-11-17,92.74,86.1589,92
"niw_dc",323,2012-11-18,92.2510416666667,86.3754,88
"niw_dc",324,2012-11-19,94.190625,86.5841,96
"niw_dc",325,2012-11-20,93.046875,86.7808,91
"niw_dc",326,2012-11-21,91.6260416666667,86.9756,83
"niw_dc",327,2012-11-22,91.2979166666667,87.1742,80
"niw_dc",328,2012-11-23,89.321875,87.3775,64
"niw_dc",329,2012-11-24,87.4645833333333,87.5801,45
"niw_dc",330,2012-11-25,87.3104166666667,87.7819,42
"niw_dc",331,2012-11-26,87.5104166666667,87.9838,42
"niw_dc",332,2012-11-27,85.7770833333333,88.1847,26
"niw_dc",333,2012-11-28,89.5291666666667,88.3827,58
"niw_dc",334,2012-11-29,92.803125,88.5744,82
"niw_dc",335,2012-11-30,94.54375,88.7615,91
"niw_dc",336,2012-12-01,95.0052083333333,88.95,92
"niw_dc",337,2012-12-02,93.0635416666667,89.1361,80
"niw_dc",338,2012-12-03,94.1410526315789,89.3219,86
"niw_dc",339,2012-12-04,93.0520833333333,89.5012,78
"niw_dc",340,2012-12-05,91.3760416666667,89.6704,64
"niw_dc",341,2012-12-06,94.4385416666667,89.8327,85
"niw_dc",342,2012-12-07,90.453125,89.986,52
"niw_dc",343,2012-12-08,86.4020833333333,90.1322,18
"niw_dc",344,2012-12-09,86.7385416666667,90.2693,19
"niw_dc",345,2012-12-10,86.128125,90.395,15
"niw_dc",346,2012-12-11,86.2760416666667,90.509,15
"niw_dc",347,2012-12-12,82.6125,90.6142,4
"niw_dc",348,2012-12-13,89.965625,90.7086,40
"niw_dc",349,2012-12-14,94.653125,90.7881,80
"niw_dc",350,2012-12-15,91.6770833333333,90.8568,56
"niw_dc",351,2012-12-16,91.9072916666667,90.924,58
"niw_dc",352,2012-12-17,89.5135416666667,90.9895,33
"niw_dc",353,2012-12-18,89.6747368421053,91.0546,34
"niw_dc",354,2012-12-19,90.6083333333333,91.1217,42
"niw_dc",355,2012-12-20,92.7802083333333,91.1933,62
"niw_dc",356,2012-12-21,90.3354166666667,91.2798,38
"niw_dc",357,2012-12-22,90.7791666666667,91.3764,41
"niw_dc",358,2012-12-23,90.7072916666667,91.476,40
"niw_dc",359,2012-12-24,89.0822916666667,91.5786,27
"niw_dc",360,2012-12-25,90.5604166666667,91.6865,36
"niw_dc",361,2012-12-26,90.4614583333333,91.8041,34
"niw_dc",362,2012-12-27,90.415625,91.9277,33
"niw_dc",363,2012-12-28,93.8489583333333,92.0586,63
"niw_dc",364,2012-12-29,95.3864583333333,92.1938,72
"niw_dc",365,2012-12-30,96.3791666666667,92.3308,78
"niw_dc",366,2012-12-31,98.5354166666667,92.4708,89
"niw_dc",1,2013-01-01,98.7020833333333,92.6075,89
"niw_dc",2,2013-01-02,94.1354166666667,92.7396,59
"niw_dc",3,2013-01-03,91.178125,92.8695,31
"niw_dc",4,2013-01-04,94.3916666666667,93.0044,59
"niw_dc",5,2013-01-05,97.98125,93.1438,83
"niw_dc",6,2013-01-06,94.28125,93.281,55
"niw_dc",7,2013-01-07,94.765625,93.4168,59
"niw_dc",8,2013-01-08,97.265625,93.5485,75
"niw_dc",9,2013-01-09,96.1145833333333,93.683,67
"niw_dc",10,2013-01-10,95.3229166666667,93.8213,60
"niw_dc",11,2013-01-11,95.840625,93.9673,63
"niw_dc",12,2013-01-12,94.4875,94.1225,50
"niw_dc",13,2013-01-13,92.6489583333333,94.292,32
"niw_dc",14,2013-01-14,83.7888888888889,94.4765,2
"niw_dc",15,2013-01-15,NA,94.6653,NA
"niw_dc",16,2013-01-16,NA,94.852,NA
"niw_dc",17,2013-01-17,NA,95.0376,NA
"niw_dc",18,2013-01-18,NA,95.2214,NA
"niw_dc",19,2013-01-19,NA,95.4,NA
"niw_dc",20,2013-01-20,NA,95.5697,NA
"niw_dc",21,2013-01-21,NA,95.7226,NA
"niw_dc",22,2013-01-22,NA,95.8558,NA
"niw_dc",23,2013-01-23,NA,95.9691,NA
"niw_dc",24,2013-01-24,NA,96.0628,NA
"niw_dc",25,2013-01-25,NA,96.1397,NA
"niw_dc",26,2013-01-26,NA,96.2049,NA
"niw_dc",27,2013-01-27,NA,96.2634,NA
"niw_dc",28,2013-01-28,NA,96.3116,NA
"niw_dc",29,2013-01-29,NA,96.3484,NA
"niw_dc",30,2013-01-30,NA,96.3774,NA
"niw_dc",31,2013-01-31,NA,96.3994,NA
"niw_dc",32,2013-02-01,103.586274509804,96.4209,96
"niw_dc",33,2013-02-02,98.725,96.4394,71
"niw_dc",34,2013-02-03,99.3364583333333,96.4512,76
"niw_dc",35,2013-02-04,97.6895833333333,96.453,62
"niw_dc",36,2013-02-05,97.540625,96.4411,61
"niw_dc",37,2013-02-06,96.8833333333333,96.4192,54
"niw_dc",38,2013-02-07,94.4822916666667,96.3908,28
"niw_dc",39,2013-02-08,95.590625,96.3628,39
"niw_dc",40,2013-02-09,94.075,96.335,26
"niw_dc",41,2013-02-10,93.3708333333333,96.3053,21
"niw_dc",42,2013-02-11,93.0375,96.2655,19
"niw_dc",43,2013-02-12,89.5427083333333,96.2134,5
"niw_dc",44,2013-02-13,92.8229166666667,96.1532,18
"niw_dc",45,2013-02-14,94.3385416666667,96.0931,30
"niw_dc",46,2013-02-15,99.496875,96.0361,80
"niw_dc",47,2013-02-16,96.1145833333333,95.985,51
"niw_dc",48,2013-02-17,96.6697916666667,95.9387,57
"niw_dc",49,2013-02-18,102.132291666667,95.8946,93
"niw_dc",50,2013-02-19,99.2270833333333,95.8473,79
"niw_dc",51,2013-02-20,97.8083333333333,95.7913,68
"niw_dc",52,2013-02-21,99.365625,95.7288,80
"niw_dc",53,2013-02-22,93.8979166666667,95.6663,30
"niw_dc",54,2013-02-23,87.7104166666667,95.6032,5
"niw_dc",55,2013-02-24,93.3708333333333,95.5404,27
"niw_dc",56,2013-02-25,92.421875,95.4676,21
"niw_dc",57,2013-02-26,95.7666666666667,95.376,52
"niw_dc",58,2013-02-27,96.3291666666667,95.2714,58
"niw_dc",59,2013-02-28,97.4802083333333,95.1573,69
"niw_dc",61,2013-03-01,97.2510416666667,94.9085,69
"niw_dc",62,2013-03-02,95.3614583333333,94.7779,53
"niw_dc",63,2013-03-03,97.0114583333333,94.6424,69
"niw_dc",64,2013-03-04,99.64375,94.5013,87
"niw_dc",65,2013-03-05,99.2302083333333,94.3595,85
"niw_dc",66,2013-03-06,93.7458333333333,94.2152,42
"niw_dc",67,2013-03-07,95.3177083333333,94.0778,59
"niw_dc",68,2013-03-08,98.1166666666667,93.9538,81
"niw_dc",69,2013-03-09,99.1270833333333,93.8356,87
"niw_dc",70,2013-03-10,99.3416666666667,93.7148,88
"niw_dc",71,2013-03-11,97.3947916666667,93.5815,79
"niw_dc",72,2013-03-12,93.2229166666667,93.4366,43
"niw_dc",73,2013-03-13,95.11875,93.2915,62
"niw_dc",74,2013-03-14,98.3572916666667,93.1451,85
"niw_dc",75,2013-03-15,100.242708333333,92.9928,93
"niw_dc",76,2013-03-16,98.9770833333333,92.827,90
"niw_dc",77,2013-03-17,94.4760416666667,92.6519,61
"niw_dc",78,2013-03-18,92.2375,92.4633,43
"niw_dc",79,2013-03-19,90.5416666666667,92.2581,31
"niw_dc",80,2013-03-20,90.1239583333333,92.0396,30
"niw_dc",81,2013-03-21,90.7541666666667,91.8125,36
"niw_dc",82,2013-03-22,92.9604166666667,91.588,58
"niw_dc",83,2013-03-23,89.3322916666667,91.3621,29
"niw_dc",84,2013-03-24,92.103125,91.1241,54
"niw_dc",85,2013-03-25,93.1708333333333,90.8792,65
"niw_dc",86,2013-03-26,95.190625,90.6345,81
"niw_dc",87,2013-03-27,98.5333333333333,90.4064,95
"niw_dc",88,2013-03-28,99.909375,90.1935,97
"niw_dc",89,2013-03-29,100.507291666667,89.9873,98
"niw_dc",90,2013-03-30,97.2697916666667,89.7842,93
"niw_dc",91,2013-03-31,94.1979166666667,89.5813,81
"niw_dc",92,2013-04-01,89.3260416666667,89.3814,44
"niw_dc",93,2013-04-02,93.134375,89.1768,77
"niw_dc",94,2013-04-03,92.1635416666667,88.9729,72
"niw_dc",95,2013-04-04,91.2208333333333,88.777,66
"niw_dc",96,2013-04-05,86.3479166666667,88.5831,29
"niw_dc",97,2013-04-06,92.1177083333333,88.3887,76
"niw_dc",98,2013-04-07,94.259375,88.1808,88
"niw_dc",99,2013-04-08,91.4739583333333,87.9563,74
"niw_dc",100,2013-04-09,88.946875,87.7229,56
"niw_dc",101,2013-04-10,88.8541666666667,87.4851,58
"niw_dc",102,2013-04-11,87.81875,87.2465,51
"niw_dc",103,2013-04-12,84.1739583333333,87.0087,27
"niw_dc",104,2013-04-13,83.3833333333333,86.7669,24
"niw_dc",105,2013-04-14,81.6052083333333,86.5211,18
"niw_dc",106,2013-04-15,91.9489583333333,86.2727,86
"niw_dc",107,2013-04-16,85.8197916666667,86.0244,45
"niw_dc",108,2013-04-17,80.08,85.7777,15
"niw_dc",109,2013-04-18,75.53125,85.5336,4
"niw_dc",110,2013-04-19,73.7458333333333,85.2962,2
"niw_dc",111,2013-04-20,74.0291666666667,85.0638,3
"niw_dc",112,2013-04-21,85.7677083333333,84.8342,54
"niw_dc",113,2013-04-22,91.5208333333333,84.601,89
"niw_dc",114,2013-04-23,90.99375,84.3692,88
"niw_dc",115,2013-04-24,89.4166666666667,84.1574,83
"niw_dc",116,2013-04-25,83.6125,83.9674,44
"niw_dc",117,2013-04-26,88.4395833333333,83.7823,80
"niw_dc",118,2013-04-27,85.8375,83.5906,65
"niw_dc",119,2013-04-28,85.5354166666667,83.3956,64
"niw_dc",120,2013-04-29,80.2416666666667,83.2021,27
"niw_dc",121,2013-04-30,80.3583333333333,83.0171,29
"niw_dc",122,2013-05-01,82.6505263157895,82.8404,45
"niw_dc",123,2013-05-02,89.1333333333333,82.6716,87
"niw_dc",124,2013-05-03,90.0864583333333,82.5159,90
"niw_dc",125,2013-05-04,93.3510416666667,82.3654,96
"niw_dc",126,2013-05-05,93.7677083333333,82.2119,96
"niw_dc",127,2013-05-06,88.7645833333333,82.0598,87
"niw_dc",128,2013-05-07,81.85,81.9183,46
"niw_dc",129,2013-05-08,80.9905263157895,81.797,41
"niw_dc",130,2013-05-09,80.8364583333333,81.6893,40
"niw_dc",131,2013-05-10,80.0885416666667,81.5875,36
"niw_dc",132,2013-05-11,78.7052083333333,81.4813,29
"niw_dc",133,2013-05-12,79.75,81.3787,35
"niw_dc",134,2013-05-13,85.3697916666667,81.2811,76
"niw_dc",135,2013-05-14,88.2177083333333,81.1888,87
"niw_dc",136,2013-05-15,83.8715789473684,81.0999,68
"niw_dc",137,2013-05-16,78.59375,81.0093,31
"niw_dc",138,2013-05-17,79.8375,80.91,40
"niw_dc",139,2013-05-18,80.1385416666667,80.8033,43
"niw_dc",140,2013-05-19,73.1489583333333,80.6918,10
"niw_dc",141,2013-05-20,67.975,80.575,3
"niw_dc",142,2013-05-21,70.7645833333333,80.4574,7
"niw_dc",143,2013-05-22,76.0760416666667,80.343,21
"niw_dc",144,2013-05-23,75.9770833333333,80.2273,21
"niw_dc",145,2013-05-24,78.5875,80.1136,37
"niw_dc",146,2013-05-25,83.740625,79.9943,75
"niw_dc",147,2013-05-26,83.7635416666667,79.865,75
"niw_dc",148,2013-05-27,82.2322916666667,79.7342,67
"niw_dc",149,2013-05-28,85.3947916666667,79.6131,82
"niw_dc",150,2013-05-29,85.2789473684211,79.493,82
"niw_dc",151,2013-05-30,83.8083333333333,79.3728,78
"niw_dc",152,2013-05-31,81.1552083333333,79.2458,63
"niw_dc",153,2013-06-01,80.13125,79.1162,57
"niw_dc",154,2013-06-02,79.409375,78.9791,53
"niw_dc",155,2013-06-03,69.296875,78.8351,6
"niw_dc",156,2013-06-04,66.7979166666667,78.6902,4
"niw_dc",157,2013-06-05,71.8572916666667,78.5397,13
"niw_dc",158,2013-06-06,72.6291666666667,78.3861,16
"niw_dc",159,2013-06-07,83.10625,78.2231,79
"niw_dc",160,2013-06-08,81.1260416666667,78.034,70
"niw_dc",161,2013-06-09,80.328125,77.83,65
"niw_dc",162,2013-06-10,84.3552083333333,77.6152,86
"niw_dc",163,2013-06-11,86.0854166666667,77.4014,93
"niw_dc",164,2013-06-12,87.9260416666667,77.1862,97
"niw_dc",165,2013-06-13,83.0063157894737,76.973,83
"niw_dc",166,2013-06-14,84.3520833333333,76.7598,88
"niw_dc",167,2013-06-15,83.3104166666667,76.545,85
"niw_dc",168,2013-06-16,79.3177083333333,76.3383,67
"niw_dc",169,2013-06-17,74.7979166666667,76.1391,33
"niw_dc",170,2013-06-18,74.9854166666667,75.9455,36
"niw_dc",171,2013-06-19,67.115625,75.7699,10
"niw_dc",172,2013-06-20,76.2052083333333,75.6112,51
"niw_dc",173,2013-06-21,83.0052083333333,75.4546,88
"niw_dc",174,2013-06-22,66.4481481481481,75.3008,10
"niw_dc",175,2013-06-23,NA,75.1489,NA
"niw_dc",176,2013-06-24,NA,74.9952,NA
"niw_dc",177,2013-06-25,NA,74.8398,NA
"niw_dc",178,2013-06-26,87.5101694915254,74.683,97
"niw_dc",179,2013-06-27,73.8072916666667,74.5234,39
"niw_dc",180,2013-06-28,79.4114583333333,74.3547,76
"niw_dc",181,2013-06-29,78.3541666666667,74.1865,73
"niw_dc",182,2013-06-30,73.746875,74.0152,44
"niw_dc",183,2013-07-01,79.0989583333333,73.8461,77
"niw_dc",184,2013-07-02,72.31875,73.6885,33
"niw_dc",185,2013-07-03,73.059375,73.5419,41
"niw_dc",186,2013-07-04,76.2020833333333,73.3998,66
"niw_dc",187,2013-07-05,75.5395833333333,73.2557,63
"niw_dc",188,2013-07-06,76.359375,73.116,69
"niw_dc",189,2013-07-07,75.4010416666667,72.9788,64
"niw_dc",190,2013-07-08,71.7583333333333,72.8425,35
"niw_dc",191,2013-07-09,69.4260416666667,72.7234,24
"niw_dc",192,2013-07-10,70.1115789473684,72.6204,27
"niw_dc",193,2013-07-11,64.4895833333333,72.5304,11
"niw_dc",194,2013-07-12,53.3677083333333,72.4375,1
"niw_dc",195,2013-07-13,63.0552083333333,72.3442,8
"niw_dc",196,2013-07-14,77.8979166666667,72.2409,81
"niw_dc",197,2013-07-15,78.6135416666667,72.1343,85
"niw_dc",198,2013-07-16,75.4614583333333,72.0375,71
"niw_dc",199,2013-07-17,67.4927083333333,71.939,21
"niw_dc",200,2013-07-18,64.0260416666667,71.8446,11
"niw_dc",201,2013-07-19,60.7385416666667,71.7596,6
"niw_dc",202,2013-07-20,65.315625,71.6691,15
"niw_dc",203,2013-07-21,63.1291666666667,71.5703,10
"niw_dc",204,2013-07-22,66.178125,71.4733,18
"niw_dc",205,2013-07-23,69.815625,71.3821,33
"niw_dc",206,2013-07-24,68.2447916666667,71.295,26
"niw_dc",207,2013-07-25,74.39375,71.2168,70
"niw_dc",208,2013-07-26,79.1709677419355,71.1445,91
"niw_dc",209,2013-07-27,79.1333333333333,71.0749,91
"niw_dc",210,2013-07-28,69.0635416666667,71.0145,30
"niw_dc",211,2013-07-29,65.8458333333333,70.9556,19
"niw_dc",212,2013-07-30,64.3885416666667,70.8995,14
"niw_dc",213,2013-07-31,61.515625,70.8509,8
"niw_dc",214,2013-08-01,57.4072916666667,70.802,3
"niw_dc",215,2013-08-02,63.3572916666667,70.7391,12
"niw_dc",216,2013-08-03,65.778125,70.6716,19
"niw_dc",217,2013-08-04,64.2583333333333,70.6079,15
"niw_dc",218,2013-08-05,72.3427083333333,70.555,62
"niw_dc",219,2013-08-06,71.4583333333333,70.5152,55
"niw_dc",220,2013-08-07,69.1895833333333,70.4804,36
"niw_dc",221,2013-08-08,68.28,70.4518,32
"niw_dc",222,2013-08-09,66.7635416666667,70.43,25
"niw_dc",223,2013-08-10,67.415625,70.4096,28
"niw_dc",224,2013-08-11,73.0958333333333,70.386,67
"niw_dc",225,2013-08-12,75.1458333333333,70.3783,77
"niw_dc",226,2013-08-13,73.9802083333333,70.3868,71
"niw_dc",227,2013-08-14,59.8604166666667,70.4185,8
"niw_dc",228,2013-08-15,68.528125,70.4661,34
"niw_dc",229,2013-08-16,70.0052083333333,70.5167,45
"niw_dc",230,2013-08-17,72.1989583333333,70.5737,60
"niw_dc",231,2013-08-18,71.421875,70.6386,55
"niw_dc",232,2013-08-19,69.8645833333333,70.7091,42
"niw_dc",233,2013-08-20,69.7166666666667,70.7896,40
"niw_dc",234,2013-08-21,71.8229166666667,70.8794,55
"niw_dc",235,2013-08-22,71.2694736842105,70.9861,50
"niw_dc",236,2013-08-23,73.946875,71.0969,66
"niw_dc",237,2013-08-24,77.4041666666667,71.2144,81
"niw_dc",238,2013-08-25,85.665625,71.3284,96
"niw_dc",239,2013-08-26,84.5625,71.4424,95
"niw_dc",240,2013-08-27,77.1260416666667,71.5636,79
"niw_dc",241,2013-08-28,71.8479166666667,71.6849,49
"niw_dc",242,2013-08-29,61.7,71.8132,8
"niw_dc",243,2013-08-30,NA,71.9473,NA
"niw_dc",244,2013-08-31,NA,72.0809,NA
"niw_dc",245,2013-09-01,NA,72.2212,NA
"niw_dc",246,2013-09-02,NA,72.3635,NA
"niw_dc",247,2013-09-03,NA,72.5044,NA
"niw_dc",248,2013-09-04,82.5483333333333,72.6399,90
"niw_dc",249,2013-09-05,62.2304347826087,72.7689,7
"niw_dc",250,2013-09-06,NA,72.8874,NA
"niw_dc",251,2013-09-07,NA,72.9991,NA
"niw_dc",252,2013-09-08,NA,73.1092,NA
"niw_dc",253,2013-09-09,NA,73.2144,NA
"niw_dc",254,2013-09-10,NA,73.318,NA
"niw_dc",255,2013-09-11,NA,73.4279,NA
"niw_dc",256,2013-09-12,NA,73.5375,NA
"niw_dc",257,2013-09-13,NA,73.6443,NA
"niw_dc",258,2013-09-14,NA,73.7459,NA
"niw_dc",259,2013-09-15,NA,73.8476,NA
"niw_dc",260,2013-09-16,NA,73.9507,NA
"niw_dc",261,2013-09-17,84.2466666666667,74.0535,93
"niw_dc",262,2013-09-18,81.6822916666667,74.1535,85
"niw_dc",263,2013-09-19,80.6385416666667,74.2501,82
"niw_dc",264,2013-09-20,76.7885416666667,74.3419,64
"niw_dc",265,2013-09-21,74.521875,74.4294,48
"niw_dc",266,2013-09-22,69.8302083333333,74.5034,22
"niw_dc",267,2013-09-23,79.60625,74.5687,76
"niw_dc",268,2013-09-24,83.6052083333333,74.6357,90
"niw_dc",269,2013-09-25,81.365625,74.7088,83
"niw_dc",270,2013-09-26,79.6395833333333,74.7821,75
"niw_dc",271,2013-09-27,80.9760416666667,74.8576,80
"niw_dc",272,2013-09-28,80.853125,74.9413,79
"niw_dc",273,2013-09-29,77.828125,75.0339,66
"niw_dc",274,2013-09-30,71.3958333333333,75.1278,26
"niw_dc",275,2013-10-01,69.4177083333333,75.2265,17
"niw_dc",276,2013-10-02,68.7260416666667,75.3254,14
"niw_dc",277,2013-10-03,67.6989583333333,75.4373,11
"niw_dc",278,2013-10-04,69.9927083333333,75.5622,18
"niw_dc",279,2013-10-05,72.4145833333333,75.6954,29
"niw_dc",280,2013-10-06,73.3989583333333,75.8368,34
"niw_dc",281,2013-10-07,71.1979166666667,75.9922,21
"niw_dc",282,2013-10-08,69.4760416666667,76.1553,13
"niw_dc",283,2013-10-09,83.96875,76.3283,88
"niw_dc",284,2013-10-10,83.9677083333333,76.5163,87
"niw_dc",285,2013-10-11,82.0614583333333,76.7191,79
"niw_dc",286,2013-10-12,78.8041666666667,76.9327,61
"niw_dc",287,2013-10-13,72.8458333333333,77.1558,22
"niw_dc",288,2013-10-14,78.490625,77.3868,56
"niw_dc",289,2013-10-15,79.246875,77.6222,60
"niw_dc",290,2013-10-16,73.6416666666667,77.861,23
"niw_dc",291,2013-10-17,74.13125,78.1016,24
"niw_dc",292,2013-10-18,71.903125,78.3486,12
"niw_dc",293,2013-10-19,70.2697916666667,78.6071,7
"niw_dc",294,2013-10-20,76.853125,78.8716,35
"niw_dc",295,2013-10-21,79.925,79.1339,53
"niw_dc",296,2013-10-22,73.3052083333333,79.3969,14
"niw_dc",297,2013-10-23,77.8125,79.6646,36
"niw_dc",298,2013-10-24,85.3489583333333,79.9408,81
"niw_dc",299,2013-10-25,87.7458333333333,80.2175,89
"niw_dc",300,2013-10-26,88.7697916666667,80.4946,92
"niw_dc",301,2013-10-27,86.884375,80.7749,84
"niw_dc",302,2013-10-28,81.4125,81.0579,50
"niw_dc",303,2013-10-29,79.021875,81.3396,32
"niw_dc",304,2013-10-30,78.5177083333333,81.6168,27
"niw_dc",305,2013-10-31,76.4322916666667,81.8909,16
"niw_dc",306,2013-11-01,77.2197916666667,82.1648,18
"niw_dc",307,2013-11-02,74.0708333333333,82.4382,7
"niw_dc",308,2013-11-03,80.721875,82.7051,33
"niw_dc",309,2013-11-04,91.9333333333333,82.9687,96
"niw_dc",310,2013-11-05,92.1489583333333,83.2311,96
"niw_dc",311,2013-11-06,93.9604166666667,83.4913,98
"niw_dc",312,2013-11-07,82.2473684210526,83.7484,35
"niw_dc",313,2013-11-08,NA,84.0098,NA
"niw_dc",314,2013-11-09,NA,84.2733,NA
"niw_dc",315,2013-11-10,NA,84.5319,NA
"niw_dc",316,2013-11-11,NA,84.7799,NA
"niw_dc",317,2013-11-12,85.1055555555556,85.0192,46
