"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"nar_nc",192,2018-07-10,NA,24.7354,NA
"nar_nc",193,2018-07-11,NA,24.8078,NA
"nar_nc",194,2018-07-12,NA,24.8744,NA
"nar_nc",195,2018-07-13,NA,24.9359,NA
"nar_nc",196,2018-07-14,NA,24.9931,NA
"nar_nc",197,2018-07-15,NA,25.0471,NA
"nar_nc",198,2018-07-16,NA,25.1003,NA
"nar_nc",199,2018-07-17,26.9524590163934,25.1487,86
"nar_nc",200,2018-07-18,26.43125,25.1925,76
"nar_nc",201,2018-07-19,24.965625,25.232,39
"nar_nc",202,2018-07-20,25.8739583333333,25.2689,62
"nar_nc",203,2018-07-21,24.81875,25.3016,35
"nar_nc",204,2018-07-22,23.80625,25.3317,17
"nar_nc",205,2018-07-23,25.865625,25.3587,60
"nar_nc",206,2018-07-24,27.3177083333333,25.3827,87
"nar_nc",207,2018-07-25,26.45,25.4043,71
"nar_nc",208,2018-07-26,26.565625,25.4202,74
"nar_nc",209,2018-07-27,27.93125,25.4299,93
"nar_nc",210,2018-07-28,28.00625,25.4368,93
"nar_nc",211,2018-07-29,27.0854166666667,25.4405,82
"nar_nc",212,2018-07-30,25.6760416666667,25.4399,53
"nar_nc",213,2018-07-31,26.80625,25.4346,78
"nar_nc",214,2018-08-01,26.1458333333333,25.4247,64
"nar_nc",215,2018-08-02,28.2135416666667,25.4093,95
"nar_nc",216,2018-08-03,28.5416666666667,25.3885,96
"nar_nc",217,2018-08-04,26.3166666666667,25.3618,70
"nar_nc",218,2018-08-05,27.93125,25.3308,93
"nar_nc",219,2018-08-06,28.5614583333333,25.2981,97
"nar_nc",220,2018-08-07,28.7979166666667,25.2637,98
"nar_nc",221,2018-08-08,28.9166666666667,25.2262,98
"nar_nc",222,2018-08-09,28.240625,25.1853,96
"nar_nc",223,2018-08-10,27.5541666666667,25.1403,90
"nar_nc",224,2018-08-11,25.6416666666667,25.092,62
"nar_nc",225,2018-08-12,25.746875,25.0388,65
"nar_nc",226,2018-08-13,23.8177083333333,24.9791,25
"nar_nc",227,2018-08-14,26.3927083333333,24.9128,79
"nar_nc",228,2018-08-15,27.3229166666667,24.8413,91
"nar_nc",229,2018-08-16,28.1739583333333,24.7628,97
"nar_nc",230,2018-08-17,27.81875,24.6794,95
"nar_nc",231,2018-08-18,26.8614583333333,24.5938,88
"nar_nc",232,2018-08-19,24.1322916666667,24.5079,41
"nar_nc",233,2018-08-20,23.3520833333333,24.4213,27
"nar_nc",234,2018-08-21,23.1927083333333,24.3325,26
"nar_nc",235,2018-08-22,24.940625,24.2388,66
"nar_nc",236,2018-08-23,24.2135416666667,24.1409,52
"nar_nc",237,2018-08-24,24.0520833333333,24.0427,51
"nar_nc",238,2018-08-25,24.6625,23.9441,66
"nar_nc",239,2018-08-26,24.175,23.8444,58
"nar_nc",240,2018-08-27,26.15625,23.7425,90
"nar_nc",241,2018-08-28,27.690625,23.6371,98
"nar_nc",242,2018-08-29,28.36875,23.5264,99
"nar_nc",243,2018-08-30,28.203125,23.409,99
"nar_nc",244,2018-08-31,24.4208333333333,23.2861,74
"nar_nc",245,2018-09-01,24.1572916666667,23.1598,72
"nar_nc",246,2018-09-02,25.0375,23.0325,86
"nar_nc",247,2018-09-03,26.4875,22.9062,97
"nar_nc",248,2018-09-04,27.0791666666667,22.7791,99
"nar_nc",249,2018-09-05,26.4854166666667,22.6503,98
"nar_nc",250,2018-09-06,26.9114583333333,22.5198,99
"nar_nc",251,2018-09-07,23.98125,22.3898,81
"nar_nc",252,2018-09-08,21.7166666666667,22.2609,36
"nar_nc",253,2018-09-09,19.41875,22.1328,7
"nar_nc",254,2018-09-10,19.14375,22.0038,6
"nar_nc",255,2018-09-11,23.1302083333333,21.8723,75
"nar_nc",256,2018-09-12,22.44375,21.7392,64
"nar_nc",257,2018-09-13,21.8822916666667,21.6037,55
"nar_nc",258,2018-09-14,22.3145833333333,21.4648,67
"nar_nc",259,2018-09-15,23.1458333333333,21.3218,83
"nar_nc",260,2018-09-16,23.7010416666667,21.1763,91
"nar_nc",261,2018-09-17,24.4770833333333,21.0291,97
"nar_nc",262,2018-09-18,23.640625,20.8778,93
"nar_nc",263,2018-09-19,21.909375,20.7203,73
"nar_nc",264,2018-09-20,20.1354166666667,20.5582,40
"nar_nc",265,2018-09-21,20.828125,20.3944,57
"nar_nc",266,2018-09-22,21.753125,20.2307,78
"nar_nc",267,2018-09-23,18.9114583333333,20.0653,27
"nar_nc",268,2018-09-24,17.1083333333333,19.8981,7
"nar_nc",269,2018-09-25,17.35625,19.7274,11
"nar_nc",270,2018-09-26,21.4385416666667,19.5547,82
"nar_nc",271,2018-09-27,21.2541666666667,19.3786,82
"nar_nc",272,2018-09-28,18.3333333333333,19.1965,33
"nar_nc",273,2018-09-29,19.203125,19.0097,53
"nar_nc",274,2018-09-30,19.525,18.8222,62
"nar_nc",275,2018-10-01,18.5989583333333,18.6328,48
"nar_nc",276,2018-10-02,18.9864583333333,18.4407,59
"nar_nc",277,2018-10-03,19.93125,18.244,78
"nar_nc",278,2018-10-04,19.7416666666667,18.0426,78
"nar_nc",279,2018-10-05,19.1427083333333,17.8379,72
"nar_nc",280,2018-10-06,18.3822916666667,17.6323,63
"nar_nc",281,2018-10-07,19.4947916666667,17.4244,82
"nar_nc",282,2018-10-08,18.4604166666667,17.2139,71
"nar_nc",283,2018-10-09,19.8666666666667,17.0003,90
"nar_nc",284,2018-10-10,21.65,16.7843,99
"nar_nc",285,2018-10-11,20.9395833333333,16.5664,98
"nar_nc",286,2018-10-12,18.6520833333333,16.3491,84
"nar_nc",287,2018-10-13,15.1354166666667,16.1305,32
"nar_nc",288,2018-10-14,13.15625,15.914,11
"nar_nc",289,2018-10-15,15.0395833333333,15.6987,37
"nar_nc",290,2018-10-16,14.409375,15.4855,31
"nar_nc",291,2018-10-17,12.18125,15.274,9
"nar_nc",292,2018-10-18,8.81145833333333,15.0635,0
"nar_nc",293,2018-10-19,9.64479166666667,14.8521,1
"nar_nc",294,2018-10-20,14.253125,14.6424,42
"nar_nc",295,2018-10-21,12.6385416666667,14.4351,21
"nar_nc",296,2018-10-22,10.4291666666667,14.2271,5
"nar_nc",297,2018-10-23,12.290625,14.0181,22
"nar_nc",298,2018-10-24,10.95625,13.8103,12
"nar_nc",299,2018-10-25,9.76875,13.6003,5
"nar_nc",300,2018-10-26,9.63854166666667,13.3902,6
"nar_nc",301,2018-10-27,10.7927083333333,13.1807,16
"nar_nc",302,2018-10-28,13.0270833333333,12.9705,49
"nar_nc",303,2018-10-29,12.3302083333333,12.7615,41
"nar_nc",304,2018-10-30,10.3583333333333,12.5559,18
"nar_nc",305,2018-10-31,11.0010416666667,12.3519,28
"nar_nc",306,2018-11-01,13.946875,12.147,76
"nar_nc",307,2018-11-02,14.8208333333333,11.9424,87
"nar_nc",308,2018-11-03,14.128125,11.7366,82
"nar_nc",309,2018-11-04,11.2,11.5294,43
"nar_nc",310,2018-11-05,11.5072916666667,11.325,51
"nar_nc",311,2018-11-06,12.9666666666667,11.1229,76
"nar_nc",312,2018-11-07,13.3729166666667,10.9215,83
"nar_nc",313,2018-11-08,12.0416666666667,10.7196,69
"nar_nc",314,2018-11-09,10.9895833333333,10.5185,55
"nar_nc",315,2018-11-10,10.090625,10.3203,44
"nar_nc",316,2018-11-11,5.15208333333333,10.126,3
"nar_nc",317,2018-11-12,7.84895833333333,9.933,19
"nar_nc",318,2018-11-13,10.0729166666667,9.742,53
"nar_nc",319,2018-11-14,4.35729166666667,9.5512,3
"nar_nc",320,2018-11-15,3.72083333333333,9.3626,2
"nar_nc",321,2018-11-16,6.04479166666667,9.1738,12
"nar_nc",322,2018-11-17,6.56354166666667,8.983,17
"nar_nc",323,2018-11-18,7.334375,8.7881,26
"nar_nc",324,2018-11-19,8.21473684210526,8.5939,41
"nar_nc",325,2018-11-20,8.65625,8.4032,51
"nar_nc",326,2018-11-21,5.85625,8.2129,17
"nar_nc",327,2018-11-22,1.79677419354839,8.0233,1
"nar_nc",328,2018-11-23,1.54270833333333,7.8376,1
"nar_nc",329,2018-11-24,4.12708333333333,7.6555,10
"nar_nc",330,2018-11-25,7.39791666666667,7.481,45
"nar_nc",331,2018-11-26,7.46354166666667,7.3118,49
"nar_nc",332,2018-11-27,7.81354166666667,7.1477,58
"nar_nc",333,2018-11-28,5.865625,6.9911,29
"nar_nc",334,2018-11-29,5.66458333333333,6.8424,28
"nar_nc",335,2018-11-30,6.06875,6.6978,36
"nar_nc",336,2018-12-01,6.946875,6.5542,54
"nar_nc",337,2018-12-02,7.65520833333333,6.4163,69
"nar_nc",338,2018-12-03,9.09479166666667,6.2845,87
"nar_nc",339,2018-12-04,7.06979166666667,6.1621,64
"nar_nc",340,2018-12-05,5.54270833333333,6.05,38
"nar_nc",341,2018-12-06,4.63229166666667,5.9408,26
"nar_nc",342,2018-12-07,3.76354166666667,5.835,19
"nar_nc",343,2018-12-08,3.103125,5.7332,14
"nar_nc",344,2018-12-09,2.9936170212766,5.6344,14
"nar_nc",345,2018-12-10,NA,5.5394,NA
"nar_nc",346,2018-12-11,NA,5.449,NA
"nar_nc",347,2018-12-12,NA,5.3611,NA
"nar_nc",348,2018-12-13,NA,5.2754,NA
"nar_nc",349,2018-12-14,NA,5.1922,NA
"nar_nc",350,2018-12-15,NA,5.1125,NA
"nar_nc",351,2018-12-16,NA,5.0313,NA
"nar_nc",352,2018-12-17,NA,4.9507,NA
"nar_nc",353,2018-12-18,NA,4.869,NA
"nar_nc",354,2018-12-19,NA,4.7874,NA
"nar_nc",355,2018-12-20,NA,4.7082,NA
"nar_nc",356,2018-12-21,NA,4.6302,NA
"nar_nc",357,2018-12-22,NA,4.5566,NA
"nar_nc",358,2018-12-23,NA,4.4924,NA
"nar_nc",359,2018-12-24,NA,4.4362,NA
"nar_nc",360,2018-12-25,NA,4.3823,NA
"nar_nc",361,2018-12-26,NA,4.3261,NA
"nar_nc",362,2018-12-27,NA,4.2682,NA
"nar_nc",363,2018-12-28,NA,4.209,NA
"nar_nc",364,2018-12-29,NA,4.1546,NA
"nar_nc",365,2018-12-30,NA,4.1066,NA
"nar_nc",366,2018-12-31,NA,4.0645,NA
"nar_nc",1,2019-01-01,NA,4.0301,NA
"nar_nc",2,2019-01-02,NA,4.0003,NA
"nar_nc",3,2019-01-03,NA,3.967,NA
"nar_nc",4,2019-01-04,NA,3.931,NA
"nar_nc",5,2019-01-05,NA,3.8953,NA
"nar_nc",6,2019-01-06,NA,3.8653,NA
"nar_nc",7,2019-01-07,NA,3.8387,NA
"nar_nc",8,2019-01-08,NA,3.8157,NA
"nar_nc",9,2019-01-09,NA,3.7967,NA
"nar_nc",10,2019-01-10,NA,3.7801,NA
"nar_nc",11,2019-01-11,NA,3.7603,NA
"nar_nc",12,2019-01-12,NA,3.7395,NA
"nar_nc",13,2019-01-13,NA,3.7188,NA
"nar_nc",14,2019-01-14,NA,3.7014,NA
"nar_nc",15,2019-01-15,NA,3.6845,NA
"nar_nc",16,2019-01-16,NA,3.6725,NA
"nar_nc",17,2019-01-17,NA,3.6607,NA
"nar_nc",18,2019-01-18,NA,3.6544,NA
"nar_nc",19,2019-01-19,NA,3.6616,NA
"nar_nc",20,2019-01-20,NA,3.6751,NA
"nar_nc",21,2019-01-21,NA,3.6872,NA
"nar_nc",22,2019-01-22,NA,3.6994,NA
"nar_nc",23,2019-01-23,NA,3.7007,NA
"nar_nc",24,2019-01-24,NA,3.6894,NA
"nar_nc",25,2019-01-25,NA,3.6739,NA
"nar_nc",26,2019-01-26,NA,3.6625,NA
"nar_nc",27,2019-01-27,NA,3.6575,NA
"nar_nc",28,2019-01-28,NA,3.6628,NA
"nar_nc",29,2019-01-29,NA,3.6644,NA
"nar_nc",30,2019-01-30,NA,3.6607,NA
"nar_nc",31,2019-01-31,NA,3.6529,NA
"nar_nc",32,2019-02-01,NA,3.6458,NA
"nar_nc",33,2019-02-02,NA,3.6473,NA
"nar_nc",34,2019-02-03,NA,3.6691,NA
"nar_nc",35,2019-02-04,NA,3.7051,NA
"nar_nc",36,2019-02-05,NA,3.7473,NA
"nar_nc",37,2019-02-06,NA,3.7826,NA
"nar_nc",38,2019-02-07,NA,3.8102,NA
"nar_nc",39,2019-02-08,NA,3.83,NA
"nar_nc",40,2019-02-09,NA,3.8522,NA
"nar_nc",41,2019-02-10,NA,3.8721,NA
"nar_nc",42,2019-02-11,NA,3.8939,NA
"nar_nc",43,2019-02-12,NA,3.9135,NA
"nar_nc",44,2019-02-13,NA,3.9237,NA
"nar_nc",45,2019-02-14,NA,3.9245,NA
"nar_nc",46,2019-02-15,NA,3.9238,NA
"nar_nc",47,2019-02-16,NA,3.9213,NA
"nar_nc",48,2019-02-17,NA,3.9304,NA
"nar_nc",49,2019-02-18,NA,3.9504,NA
"nar_nc",50,2019-02-19,NA,3.9722,NA
"nar_nc",51,2019-02-20,NA,3.9989,NA
"nar_nc",52,2019-02-21,NA,4.0358,NA
"nar_nc",53,2019-02-22,NA,4.0768,NA
"nar_nc",54,2019-02-23,NA,4.1354,NA
"nar_nc",55,2019-02-24,NA,4.2134,NA
"nar_nc",56,2019-02-25,NA,4.302,NA
"nar_nc",57,2019-02-26,NA,4.3944,NA
"nar_nc",58,2019-02-27,NA,4.493,NA
"nar_nc",59,2019-02-28,NA,4.5888,NA
"nar_nc",61,2019-03-01,NA,4.7991,NA
"nar_nc",62,2019-03-02,NA,4.9182,NA
"nar_nc",63,2019-03-03,NA,5.039,NA
"nar_nc",64,2019-03-04,NA,5.1596,NA
"nar_nc",65,2019-03-05,NA,5.2693,NA
"nar_nc",66,2019-03-06,NA,5.3699,NA
"nar_nc",67,2019-03-07,NA,5.4693,NA
"nar_nc",68,2019-03-08,NA,5.5761,NA
"nar_nc",69,2019-03-09,NA,5.691,NA
"nar_nc",70,2019-03-10,NA,5.8144,NA
"nar_nc",71,2019-03-11,NA,5.9349,NA
"nar_nc",72,2019-03-12,NA,6.0529,NA
"nar_nc",73,2019-03-13,NA,6.1687,NA
"nar_nc",74,2019-03-14,NA,6.2882,NA
"nar_nc",75,2019-03-15,NA,6.4181,NA
"nar_nc",76,2019-03-16,NA,6.5585,NA
"nar_nc",77,2019-03-17,NA,6.7064,NA
"nar_nc",78,2019-03-18,NA,6.8606,NA
"nar_nc",79,2019-03-19,NA,7.0113,NA
"nar_nc",80,2019-03-20,NA,7.156,NA
"nar_nc",81,2019-03-21,NA,7.2992,NA
"nar_nc",82,2019-03-22,NA,7.4426,NA
"nar_nc",83,2019-03-23,NA,7.5843,NA
"nar_nc",84,2019-03-24,NA,7.7282,NA
"nar_nc",85,2019-03-25,NA,7.8717,NA
"nar_nc",86,2019-03-26,NA,8.0121,NA
"nar_nc",87,2019-03-27,NA,8.1536,NA
"nar_nc",88,2019-03-28,NA,8.2974,NA
"nar_nc",89,2019-03-29,NA,8.4379,NA
"nar_nc",90,2019-03-30,NA,8.5825,NA
"nar_nc",91,2019-03-31,NA,8.7314,NA
"nar_nc",92,2019-04-01,NA,8.8769,NA
"nar_nc",93,2019-04-02,10.8739130434783,9.0179,85
"nar_nc",94,2019-04-03,9.61875,9.1574,63
"nar_nc",95,2019-04-04,8.11979166666667,9.2924,24
"nar_nc",96,2019-04-05,7.99583333333333,9.425,20
"nar_nc",97,2019-04-06,10.7802083333333,9.5574,77
"nar_nc",98,2019-04-07,11.8395833333333,9.6871,87
"nar_nc",99,2019-04-08,9.66458333333333,9.8154,47
"nar_nc",100,2019-04-09,9.52395833333333,9.9459,40
"nar_nc",101,2019-04-10,10.240625,10.0762,55
"nar_nc",102,2019-04-11,9.296875,10.207,31
"nar_nc",103,2019-04-12,9.03541666666667,10.3434,25
"nar_nc",104,2019-04-13,11.3375,10.4864,67
"nar_nc",105,2019-04-14,13.1364583333333,10.6363,87
"nar_nc",106,2019-04-15,12.584375,10.792,81
"nar_nc",107,2019-04-16,9.95520833333333,10.9508,31
"nar_nc",108,2019-04-17,12.521875,11.113,76
"nar_nc",109,2019-04-18,9.65208333333333,11.2772,22
"nar_nc",110,2019-04-19,12.634375,11.4416,72
"nar_nc",111,2019-04-20,13.7458333333333,11.6075,83
"nar_nc",112,2019-04-21,13.5541666666667,11.7761,79
"nar_nc",113,2019-04-22,11.8875,11.9446,50
"nar_nc",114,2019-04-23,11.9729166666667,12.1122,48
"nar_nc",115,2019-04-24,15.0135416666667,12.2775,87
"nar_nc",116,2019-04-25,15.0552083333333,12.4381,87
"nar_nc",117,2019-04-26,12.3708333333333,12.5964,47
"nar_nc",118,2019-04-27,11.84375,12.7534,35
"nar_nc",119,2019-04-28,10.4520833333333,12.9066,14
"nar_nc",120,2019-04-29,13.5364583333333,13.0576,59
"nar_nc",121,2019-04-30,12.3791666666667,13.2084,37
"nar_nc",122,2019-05-01,12.5927083333333,13.3588,38
"nar_nc",123,2019-05-02,12.3895833333333,13.5069,32
"nar_nc",124,2019-05-03,12.715625,13.656,35
"nar_nc",125,2019-05-04,13.1427083333333,13.808,39
"nar_nc",126,2019-05-05,11.825,13.9616,18
"nar_nc",127,2019-05-06,12.2458333333333,14.1192,21
"nar_nc",128,2019-05-07,14.1770833333333,14.2817,49
"nar_nc",129,2019-05-08,16.0427083333333,14.4467,74
"nar_nc",130,2019-05-09,15.2010416666667,14.6168,60
"nar_nc",131,2019-05-10,12.8020833333333,14.7931,20
"nar_nc",132,2019-05-11,16.65,14.9751,74
"nar_nc",133,2019-05-12,11.6697916666667,15.1607,7
"nar_nc",134,2019-05-13,11.2427083333333,15.3511,4
"nar_nc",135,2019-05-14,10.746875,15.544,2
"nar_nc",136,2019-05-15,12.4302083333333,15.7359,9
"nar_nc",137,2019-05-16,15.2302083333333,15.9277,40
"nar_nc",138,2019-05-17,14.8854166666667,16.119,32
"nar_nc",139,2019-05-18,16.4541666666667,16.3062,52
"nar_nc",140,2019-05-19,14.7677083333333,16.4928,25
"nar_nc",141,2019-05-20,18.453125,16.6807,73
"nar_nc",142,2019-05-21,16.9354166666667,16.8677,51
"nar_nc",143,2019-05-22,16.41875,17.0497,41
"nar_nc",144,2019-05-23,14.5427083333333,17.2292,15
"nar_nc",145,2019-05-24,17.0697916666667,17.4071,45
"nar_nc",146,2019-05-25,17.534375,17.585,49
"nar_nc",147,2019-05-26,19.7739583333333,17.7615,75
"nar_nc",148,2019-05-27,20.7875,17.9379,85
"nar_nc",149,2019-05-28,17.5729166666667,18.1148,42
"nar_nc",150,2019-05-29,15.3875,18.2931,13
"nar_nc",151,2019-05-30,16.2802083333333,18.4701,19
"nar_nc",152,2019-05-31,19.8020833333333,18.642,66
"nar_nc",153,2019-06-01,20.278125,18.8103,70
"nar_nc",154,2019-06-02,19.6864583333333,18.9795,60
"nar_nc",155,2019-06-03,18.9479166666667,19.1494,46
"nar_nc",156,2019-06-04,17.346875,19.3213,21
"nar_nc",157,2019-06-05,18.978125,19.4944,41
"nar_nc",158,2019-06-06,20.4458333333333,19.6713,61
"nar_nc",159,2019-06-07,20.1875,19.8489,54
"nar_nc",160,2019-06-08,20.5208333333333,20.0271,57
"nar_nc",161,2019-06-09,20.959375,20.2044,61
"nar_nc",162,2019-06-10,21.2020833333333,20.379,62
"nar_nc",163,2019-06-11,20.4375,20.552,47
"nar_nc",164,2019-06-12,20.5458333333333,20.7253,45
"nar_nc",165,2019-06-13,17.478125,20.8986,7
"nar_nc",166,2019-06-14,19.08125,21.0717,17
"nar_nc",167,2019-06-15,19.3604166666667,21.2432,18
"nar_nc",168,2019-06-16,19.2333333333333,21.4155,15
"nar_nc",169,2019-06-17,21.6854166666667,21.5867,51
"nar_nc",170,2019-06-18,20.13125,21.7568,20
"nar_nc",171,2019-06-19,20.9458333333333,21.9219,30
"nar_nc",172,2019-06-20,20.2291666666667,22.0828,17
"nar_nc",173,2019-06-21,19.9520833333333,22.241,12
"nar_nc",174,2019-06-22,20.4958333333333,22.3987,16
"nar_nc",175,2019-06-23,22.54375,22.5529,48
"nar_nc",176,2019-06-24,24.1895833333333,22.7047,77
"nar_nc",177,2019-06-25,22.621875,22.8542,42
"nar_nc",178,2019-06-26,23.5291666666667,23.0032,60
"nar_nc",179,2019-06-27,25.01875,23.1488,84
"nar_nc",180,2019-06-28,26.4864583333333,23.2908,95
"nar_nc",181,2019-06-29,24.9208333333333,23.4312,79
"nar_nc",182,2019-06-30,24.453125,23.573,69
"nar_nc",183,2019-07-01,23.4177083333333,23.7145,40
"nar_nc",184,2019-07-02,23.5458333333333,23.8557,40
"nar_nc",185,2019-07-03,25.5863157894737,23.9933,81
"nar_nc",186,2019-07-04,26.2322916666667,24.127,88
"nar_nc",187,2019-07-05,26.3052083333333,24.2519,88
"nar_nc",188,2019-07-06,27.0072916666667,24.3679,94
"nar_nc",189,2019-07-07,24.9708333333333,24.4723,61
"nar_nc",190,2019-07-08,23.5385416666667,24.5676,24
"nar_nc",191,2019-07-09,24.8625,24.6549,53
"nar_nc",192,2019-07-10,26.1395833333333,24.7354,78
"nar_nc",193,2019-07-11,25.378125,24.8078,63
"nar_nc",194,2019-07-12,25.0333333333333,24.8744,51
"nar_nc",195,2019-07-13,26.3020833333333,24.9359,78
"nar_nc",196,2019-07-14,26.5989583333333,24.9931,82
"nar_nc",197,2019-07-15,26.0875,25.0471,72
"nar_nc",198,2019-07-16,25.7760416666667,25.1003,64
"nar_nc",199,2019-07-17,26.3760416666667,25.1487,75
"nar_nc",200,2019-07-18,24.5447916666667,25.1925,31
"nar_nc",201,2019-07-19,24.8822916666667,25.232,38
"nar_nc",202,2019-07-20,28.3635416666667,25.2689,96
"nar_nc",203,2019-07-21,29.6875,25.3016,99
"nar_nc",204,2019-07-22,26.6666666666667,25.3317,77
"nar_nc",205,2019-07-23,22.34375,25.3587,6
"nar_nc",206,2019-07-24,24.0041666666667,25.3827,20
"nar_nc",207,2019-07-25,25.4583333333333,25.4043,47
"nar_nc",208,2019-07-26,27.0052083333333,25.4202,82
"nar_nc",209,2019-07-27,26.5208333333333,25.4299,72
"nar_nc",210,2019-07-28,26.80625,25.4368,78
"nar_nc",211,2019-07-29,27.5552083333333,25.4405,89
"nar_nc",212,2019-07-30,28.0354166666667,25.4399,93
"nar_nc",213,2019-07-31,27.93125,25.4346,92
"nar_nc",214,2019-08-01,26.7625,25.4247,77
"nar_nc",215,2019-08-02,25.4541666666667,25.4093,48
"nar_nc",216,2019-08-03,26.1427083333333,25.3885,65
"nar_nc",217,2019-08-04,26.790625,25.3618,78
"nar_nc",218,2019-08-05,25.2125,25.3308,45
"nar_nc",219,2019-08-06,24.0614583333333,25.2981,24
"nar_nc",220,2019-08-07,25.5229166666667,25.2637,55
"nar_nc",221,2019-08-08,25.5270833333333,25.2262,56
"nar_nc",222,2019-08-09,25.3010416666667,25.1853,52
"nar_nc",223,2019-08-10,24.2270833333333,25.1403,29
"nar_nc",224,2019-08-11,23.5458333333333,25.092,18
"nar_nc",225,2019-08-12,24.8083333333333,25.0388,44
"nar_nc",226,2019-08-13,22.9416666666667,24.9791,12
"nar_nc",227,2019-08-14,24.5354166666667,24.9128,41
"nar_nc",228,2019-08-15,24.9197916666667,24.8413,52
"nar_nc",229,2019-08-16,25.1760416666667,24.7628,60
"nar_nc",230,2019-08-17,24.91875,24.6794,56
"nar_nc",231,2019-08-18,26.2947916666667,24.5938,81
"nar_nc",232,2019-08-19,26.9572916666667,24.5079,90
"nar_nc",233,2019-08-20,27.2614583333333,24.4213,93
"nar_nc",234,2019-08-21,25.8760416666667,24.3325,79
"nar_nc",235,2019-08-22,27.3145833333333,24.2388,94
"nar_nc",236,2019-08-23,25.490625,24.1409,77
"nar_nc",237,2019-08-24,23.0739583333333,24.0427,29
"nar_nc",238,2019-08-25,20.85625,23.9441,4
"nar_nc",239,2019-08-26,21.0145833333333,23.8444,6
"nar_nc",240,2019-08-27,21.6072916666667,23.7425,12
"nar_nc",241,2019-08-28,21.809375,23.6371,15
"nar_nc",242,2019-08-29,23.6510416666667,23.5264,53
"nar_nc",243,2019-08-30,23.1604166666667,23.409,44
"nar_nc",244,2019-08-31,23.51875,23.2861,55
"nar_nc",245,2019-09-01,22.4979166666667,23.1598,34
"nar_nc",246,2019-09-02,22.0729166666667,23.0325,28
"nar_nc",247,2019-09-03,23.6989583333333,22.9062,68
"nar_nc",248,2019-09-04,23.275,22.7791,60
"nar_nc",249,2019-09-05,21.7136363636364,22.6503,29
"nar_nc",250,2019-09-06,NA,22.5198,NA
"nar_nc",251,2019-09-07,NA,22.3898,NA
"nar_nc",252,2019-09-08,NA,22.2609,NA
"nar_nc",253,2019-09-09,NA,22.1328,NA
"nar_nc",254,2019-09-10,NA,22.0038,NA
"nar_nc",255,2019-09-11,NA,21.8723,NA
"nar_nc",256,2019-09-12,NA,21.7392,NA
"nar_nc",257,2019-09-13,NA,21.6037,NA
"nar_nc",258,2019-09-14,NA,21.4648,NA
"nar_nc",259,2019-09-15,NA,21.3218,NA
"nar_nc",260,2019-09-16,NA,21.1763,NA
"nar_nc",261,2019-09-17,21.4963636363636,21.0291,59
"nar_nc",262,2019-09-18,18.73125,20.8778,13
"nar_nc",263,2019-09-19,18.2270833333333,20.7203,9
"nar_nc",264,2019-09-20,19.509375,20.5582,29
"nar_nc",265,2019-09-21,21.1739583333333,20.3944,65
"nar_nc",266,2019-09-22,21.9229166666667,20.2307,81
"nar_nc",267,2019-09-23,22.6927083333333,20.0653,92
"nar_nc",268,2019-09-24,22.2416666666667,19.8981,89
"nar_nc",269,2019-09-25,20.396875,19.7274,62
"nar_nc",270,2019-09-26,21.0229166666667,19.5547,76
"nar_nc",271,2019-09-27,20.796875,19.3786,75
"nar_nc",272,2019-09-28,20.6208333333333,19.1965,75
"nar_nc",273,2019-09-29,21.6885416666667,19.0097,91
"nar_nc",274,2019-09-30,19.5354166666667,18.8222,62
"nar_nc",275,2019-10-01,18.7802083333333,18.6328,52
"nar_nc",276,2019-10-02,20.415625,18.4407,83
"nar_nc",277,2019-10-03,17.2302083333333,18.244,31
"nar_nc",278,2019-10-04,16.3979166666667,18.0426,22
"nar_nc",279,2019-10-05,14.546875,17.8379,5
"nar_nc",280,2019-10-06,15.7364583333333,17.6323,18
"nar_nc",281,2019-10-07,19.809375,17.4244,86
"nar_nc",282,2019-10-08,18.1541666666667,17.2139,66
"nar_nc",283,2019-10-09,15.9395833333333,17.0003,31
"nar_nc",284,2019-10-10,14.5208333333333,16.7843,15
"nar_nc",285,2019-10-11,14.4875,16.5664,17
"nar_nc",286,2019-10-12,15.0114583333333,16.3491,26
"nar_nc",287,2019-10-13,16.3145833333333,16.1305,52
"nar_nc",288,2019-10-14,16.740625,15.914,64
"nar_nc",289,2019-10-15,16.059375,15.6987,55
"nar_nc",290,2019-10-16,14.6552083333333,15.4855,34
"nar_nc",291,2019-10-17,13.8020833333333,15.274,25
"nar_nc",292,2019-10-18,12.2052083333333,15.0635,11
"nar_nc",293,2019-10-19,12.4989583333333,14.8521,15
"nar_nc",294,2019-10-20,13.4875,14.6424,30
"nar_nc",295,2019-10-21,14.9104166666667,14.4351,57
"nar_nc",296,2019-10-22,13.8916666666667,14.2271,43
"nar_nc",297,2019-10-23,15.6666666666667,14.0181,76
"nar_nc",298,2019-10-24,14.315625,13.8103,58
"nar_nc",299,2019-10-25,14.5166666666667,13.6003,64
"nar_nc",300,2019-10-26,15.1947916666667,13.3902,77
"nar_nc",301,2019-10-27,13.6770833333333,13.1807,57
"nar_nc",302,2019-10-28,14.0041666666667,12.9705,66
"nar_nc",303,2019-10-29,14.3145833333333,12.7615,73
"nar_nc",304,2019-10-30,15.078125,12.5559,84
"nar_nc",305,2019-10-31,16.1520833333333,12.3519,94
"nar_nc",306,2019-11-01,13.9854166666667,12.147,76
