"site_station","doy","t","do","do.seas.avg","do.percentile"
"nar_nc",96,2019-04-05,99.0104166666667,93.573,73
"nar_nc",97,2019-04-06,97.4072916666667,93.575,67
"nar_nc",98,2019-04-07,91.0479166666667,93.5409,33
"nar_nc",99,2019-04-08,82.0666666666667,93.5047,10
"nar_nc",100,2019-04-09,98.4947916666667,93.4514,71
"nar_nc",101,2019-04-10,101.444791666667,93.3722,83
"nar_nc",102,2019-04-11,97.6760416666667,93.2719,67
"nar_nc",103,2019-04-12,89.134375,93.1114,27
"nar_nc",104,2019-04-13,88.9583333333333,92.901,27
"nar_nc",105,2019-04-14,90.4427083333333,92.6456,34
"nar_nc",106,2019-04-15,87.4354166666667,92.3767,24
"nar_nc",107,2019-04-16,98.11875,92.0888,73
"nar_nc",108,2019-04-17,102.621875,91.8033,88
"nar_nc",109,2019-04-18,84.3395833333333,91.533,19
"nar_nc",110,2019-04-19,95.6291666666667,91.2475,65
"nar_nc",111,2019-04-20,91.7947916666667,90.9621,47
"nar_nc",112,2019-04-21,85.5020833333333,90.6787,25
"nar_nc",113,2019-04-22,80.034375,90.384,15
"nar_nc",114,2019-04-23,90.2635416666667,90.1057,45
"nar_nc",115,2019-04-24,86.853125,89.8312,33
"nar_nc",116,2019-04-25,87.0458333333333,89.5691,35
"nar_nc",117,2019-04-26,80.7739583333333,89.2957,19
"nar_nc",118,2019-04-27,90.5833333333333,89.0214,51
"nar_nc",119,2019-04-28,89.23125,88.7399,47
"nar_nc",120,2019-04-29,74.1416666666667,88.4483,10
"nar_nc",121,2019-04-30,64.48125,88.1575,4
"nar_nc",122,2019-05-01,57.8479166666667,87.8543,1
"nar_nc",123,2019-05-02,80.9052083333333,87.5381,23
"nar_nc",124,2019-05-03,73.9541666666667,87.2241,11
"nar_nc",125,2019-05-04,77.821686746988,86.9223,19
"nar_nc",126,2019-05-05,70.128125,86.6412,8
"nar_nc",127,2019-05-06,89.5854166666667,86.3746,59
"nar_nc",128,2019-05-07,79.8854166666667,86.1269,25
"nar_nc",129,2019-05-08,76.15,85.8818,18
"nar_nc",130,2019-05-09,82.640625,85.6396,35
"nar_nc",131,2019-05-10,78.5083333333333,85.4143,24
"nar_nc",132,2019-05-11,90.7166666666667,85.2013,69
"nar_nc",133,2019-05-12,86.6458333333333,85.0002,53
"nar_nc",134,2019-05-13,86.240625,84.814,52
"nar_nc",135,2019-05-14,85.5625,84.6412,51
"nar_nc",136,2019-05-15,91.715625,84.4533,73
"nar_nc",137,2019-05-16,95.7552083333333,84.2532,83
"nar_nc",138,2019-05-17,87.278125,84.0312,59
"nar_nc",139,2019-05-18,93.8645833333333,83.7914,79
"nar_nc",140,2019-05-19,84.5166666666667,83.5361,52
"nar_nc",141,2019-05-20,94.8583333333333,83.2689,82
"nar_nc",142,2019-05-21,87.0927083333333,82.9747,63
"nar_nc",143,2019-05-22,88.434375,82.6581,68
"nar_nc",144,2019-05-23,73.8239583333333,82.3404,24
"nar_nc",145,2019-05-24,85.7697916666667,82.0161,62
"nar_nc",146,2019-05-25,88.2625,81.7,70
"nar_nc",147,2019-05-26,86.959375,81.3967,67
"nar_nc",148,2019-05-27,87.61875,81.1251,70
"nar_nc",149,2019-05-28,83.5114583333333,80.8611,59
"nar_nc",150,2019-05-29,85.5052083333333,80.5953,66
"nar_nc",151,2019-05-30,83.5145833333333,80.3371,61
"nar_nc",152,2019-05-31,88.553125,80.0737,74
"nar_nc",153,2019-06-01,84.8833333333333,79.8172,67
"nar_nc",154,2019-06-02,78.2673684210526,79.563,46
"nar_nc",155,2019-06-03,82.2791666666667,79.3096,61
"nar_nc",156,2019-06-04,90.940625,79.0352,79
"nar_nc",157,2019-06-05,96.16875,78.7249,86
"nar_nc",158,2019-06-06,92.3552083333333,78.3911,82
"nar_nc",159,2019-06-07,80.6145833333333,78.0066,60
"nar_nc",160,2019-06-08,79.2645833333333,77.599,57
"nar_nc",161,2019-06-09,74.115625,77.1608,41
"nar_nc",162,2019-06-10,76.91875,76.7082,52
"nar_nc",163,2019-06-11,61.615625,76.2587,16
"nar_nc",164,2019-06-12,75.8114583333333,75.8249,51
"nar_nc",165,2019-06-13,61.578125,75.4218,18
"nar_nc",166,2019-06-14,74.759375,75.0313,50
"nar_nc",167,2019-06-15,83.6739583333333,74.6784,74
"nar_nc",168,2019-06-16,75.6958333333333,74.3522,56
"nar_nc",169,2019-06-17,87.2978947368421,74.0504,81
"nar_nc",170,2019-06-18,64.6104651162791,73.7723,26
"nar_nc",171,2019-06-19,81.984375,73.5196,74
"nar_nc",172,2019-06-20,64.3020833333333,73.319,26
"nar_nc",173,2019-06-21,64.778125,73.1518,28
"nar_nc",174,2019-06-22,77.934375,73.0222,67
"nar_nc",175,2019-06-23,86.9135416666667,72.8795,83
"nar_nc",176,2019-06-24,75.8614583333333,72.7349,63
"nar_nc",177,2019-06-25,60.9822916666667,72.5656,21
"nar_nc",178,2019-06-26,73.7958333333333,72.3774,58
"nar_nc",179,2019-06-27,71.5884210526316,72.1502,51
"nar_nc",180,2019-06-28,76.7267441860465,71.8924,68
"nar_nc",181,2019-06-29,67.89,71.6436,40
"nar_nc",182,2019-06-30,79.6703703703704,71.3926,76
"nar_nc",183,2019-07-01,89.03,71.139,88
"nar_nc",184,2019-07-02,83.6272727272727,70.8982,83
"nar_nc",185,2019-07-03,93.7177215189873,70.6358,91
"nar_nc",186,2019-07-04,88.0714285714286,70.3784,88
"nar_nc",187,2019-07-05,82.7033707865169,70.1089,83
"nar_nc",188,2019-07-06,71.4095744680851,69.867,57
"nar_nc",189,2019-07-07,68.7945652173913,69.6406,49
"nar_nc",190,2019-07-08,62.6635416666667,69.4704,31
"nar_nc",191,2019-07-09,61.928125,69.3505,29
"nar_nc",192,2019-07-10,60.0302083333333,69.2677,24
"nar_nc",193,2019-07-11,59.7351063829787,69.2122,23
"nar_nc",194,2019-07-12,58.2697916666667,69.1628,19
"nar_nc",195,2019-07-13,77.4084337349398,69.0979,76
"nar_nc",196,2019-07-14,81.2814814814815,69.025,82
"nar_nc",197,2019-07-15,89.7432432432432,68.9467,90
"nar_nc",198,2019-07-16,88.1098765432099,68.8485,89
"nar_nc",199,2019-07-17,71.6916666666667,68.7326,62
"nar_nc",200,2019-07-18,50.7166666666667,68.5986,11
"nar_nc",201,2019-07-19,80.8345238095238,68.4386,81
"nar_nc",202,2019-07-20,87.8607142857143,68.2526,89
"nar_nc",203,2019-07-21,74.7488372093023,68.0214,71
"nar_nc",204,2019-07-22,66.432183908046,67.7519,48
"nar_nc",205,2019-07-23,17.6287671232877,67.4406,0
"nar_nc",206,2019-07-24,63.4576086956522,67.106,38
"nar_nc",207,2019-07-25,74.2135416666667,66.7599,71
"nar_nc",208,2019-07-26,81.1032967032967,66.4077,84
"nar_nc",209,2019-07-27,70.5920454545455,66.0625,64
"nar_nc",210,2019-07-28,74.275,65.7406,73
"nar_nc",211,2019-07-29,76.85,65.4618,78
"nar_nc",212,2019-07-30,85.3649350649351,65.2039,90
"nar_nc",213,2019-07-31,89.6173333333333,64.9778,95
"nar_nc",214,2019-08-01,95.0108108108108,64.7666,98
"nar_nc",215,2019-08-02,87.0038461538462,64.5659,94
"nar_nc",216,2019-08-03,86.3126582278481,64.4155,93
"nar_nc",217,2019-08-04,71.6238095238095,64.3,69
"nar_nc",218,2019-08-05,62.84,64.2238,44
"nar_nc",219,2019-08-06,46.6956989247312,64.1808,12
"nar_nc",220,2019-08-07,55.7947916666667,64.16,24
"nar_nc",221,2019-08-08,60.3333333333333,64.136,36
"nar_nc",222,2019-08-09,57.4625,64.0901,28
"nar_nc",223,2019-08-10,59.4527472527473,64.0351,34
"nar_nc",224,2019-08-11,61.834375,63.968,40
"nar_nc",225,2019-08-12,68.5621052631579,63.9117,63
"nar_nc",226,2019-08-13,51.4145833333333,63.8541,17
"nar_nc",227,2019-08-14,75.9743902439024,63.7753,79
"nar_nc",228,2019-08-15,87.159756097561,63.6797,94
"nar_nc",229,2019-08-16,80.5988235294118,63.5753,86
"nar_nc",230,2019-08-17,69.6625,63.4558,67
"nar_nc",231,2019-08-18,80.9255813953488,63.3497,87
"nar_nc",232,2019-08-19,68.1473684210526,63.2617,64
"nar_nc",233,2019-08-20,88.173417721519,63.1747,95
"nar_nc",234,2019-08-21,67.7115789473684,63.0925,64
"nar_nc",235,2019-08-22,66.8586956521739,63.022,62
"nar_nc",236,2019-08-23,65.0151162790698,62.9646,56
"nar_nc",237,2019-08-24,70.2239583333333,62.9532,70
"nar_nc",238,2019-08-25,63.5125,62.9652,50
"nar_nc",239,2019-08-26,67.5520833333333,63.0129,64
"nar_nc",240,2019-08-27,66.359375,63.0707,60
"nar_nc",241,2019-08-28,58.4290322580645,63.1578,33
"nar_nc",242,2019-08-29,73.3494505494506,63.2497,77
"nar_nc",243,2019-08-30,71.9691489361702,63.3438,73
"nar_nc",244,2019-08-31,73.6635416666667,63.4554,77
"nar_nc",245,2019-09-01,72.2010989010989,63.593,73
"nar_nc",246,2019-09-02,62.3197916666667,63.7387,44
"nar_nc",247,2019-09-03,62.615625,63.8863,45
"nar_nc",248,2019-09-04,53.1010416666667,64.0289,20
"nar_nc",249,2019-09-05,45.4318181818182,64.1743,10
"nar_nc",250,2019-09-06,NA,64.307,NA
"nar_nc",251,2019-09-07,NA,64.443,NA
"nar_nc",252,2019-09-08,NA,64.5715,NA
"nar_nc",253,2019-09-09,NA,64.697,NA
"nar_nc",254,2019-09-10,NA,64.8097,NA
"nar_nc",255,2019-09-11,NA,64.914,NA
"nar_nc",256,2019-09-12,NA,64.9983,NA
"nar_nc",257,2019-09-13,NA,65.0913,NA
"nar_nc",258,2019-09-14,NA,65.1907,NA
"nar_nc",259,2019-09-15,NA,65.3081,NA
"nar_nc",260,2019-09-16,NA,65.4586,NA
"nar_nc",261,2019-09-17,92.8745454545455,65.6476,97
"nar_nc",262,2019-09-18,71.8135416666667,65.8589,68
"nar_nc",263,2019-09-19,76.4,66.0778,81
"nar_nc",264,2019-09-20,65.7895833333333,66.3253,48
"nar_nc",265,2019-09-21,60.4041666666667,66.5995,29
"nar_nc",266,2019-09-22,62.7354166666667,66.8954,35
"nar_nc",267,2019-09-23,71.20625,67.2192,62
"nar_nc",268,2019-09-24,66.6114583333333,67.5521,46
"nar_nc",269,2019-09-25,72.146875,67.9033,62
"nar_nc",270,2019-09-26,67.1322916666667,68.2702,45
"nar_nc",271,2019-09-27,77.0104166666667,68.6461,77
"nar_nc",272,2019-09-28,71.5739583333333,69.0108,57
"nar_nc",273,2019-09-29,70.903125,69.3749,54
"nar_nc",274,2019-09-30,71.5301075268817,69.7567,54
"nar_nc",275,2019-10-01,64.4583333333333,70.1245,30
"nar_nc",276,2019-10-02,58.5520833333333,70.4826,15
"nar_nc",277,2019-10-03,62.521875,70.8381,23
"nar_nc",278,2019-10-04,67.6104166666667,71.1964,35
"nar_nc",279,2019-10-05,74.6052083333333,71.5576,59
"nar_nc",280,2019-10-06,63.35625,71.9304,22
"nar_nc",281,2019-10-07,72.9208333333333,72.2966,49
"nar_nc",282,2019-10-08,55.678125,72.6531,5
"nar_nc",283,2019-10-09,69.2927083333333,73.027,34
"nar_nc",284,2019-10-10,81.6427083333333,73.4299,78
"nar_nc",285,2019-10-11,82.3458333333333,73.8523,79
"nar_nc",286,2019-10-12,84.50625,74.2909,84
"nar_nc",287,2019-10-13,86.9708333333333,74.7538,88
"nar_nc",288,2019-10-14,80.6291666666667,75.2406,68
"nar_nc",289,2019-10-15,84.6927083333333,75.7518,81
"nar_nc",290,2019-10-16,84.6625,76.2733,79
"nar_nc",291,2019-10-17,86.190625,76.7878,82
"nar_nc",292,2019-10-18,89.94375,77.3058,89
"nar_nc",293,2019-10-19,83.7802083333333,77.8321,71
"nar_nc",294,2019-10-20,76.5666666666667,78.3664,40
"nar_nc",295,2019-10-21,71.9927083333333,78.891,24
"nar_nc",296,2019-10-22,71.9375,79.4214,23
"nar_nc",297,2019-10-23,76.0197916666667,79.9578,33
"nar_nc",298,2019-10-24,77.2708333333333,80.4853,35
"nar_nc",299,2019-10-25,86.1510416666667,81.0152,70
"nar_nc",300,2019-10-26,85.9354166666667,81.5235,67
"nar_nc",301,2019-10-27,73.125,82.0094,18
"nar_nc",302,2019-10-28,85.3270833333333,82.4876,61
"nar_nc",303,2019-10-29,82.0635416666667,82.9608,44
"nar_nc",304,2019-10-30,80.8125,83.4218,37
"nar_nc",305,2019-10-31,71.7927083333333,83.8544,10
"nar_nc",306,2019-11-01,85.35,84.2806,53
"nar_nc",307,2019-11-02,78.8364583333333,84.6922,25
"nar_nc",308,2019-11-03,80.3666666666667,85.1041,28
"nar_nc",309,2019-11-04,77.1239583333333,85.5231,17
"nar_nc",310,2019-11-05,69.9958333333333,85.9275,4
"nar_nc",311,2019-11-06,79.509375,86.3213,21
"nar_nc",312,2019-11-07,77.9479166666667,86.7158,16
"nar_nc",313,2019-11-08,84.95625,87.1112,39
"nar_nc",314,2019-11-09,96.234375,87.4971,85
"nar_nc",315,2019-11-10,87.2854166666667,87.8585,46
"nar_nc",316,2019-11-11,86.5645833333333,88.2104,41
"nar_nc",317,2019-11-12,83.3322916666667,88.5543,25
"nar_nc",318,2019-11-13,92.7604166666667,88.8907,70
"nar_nc",319,2019-11-14,91.453125,89.2143,62
"nar_nc",320,2019-11-15,91.5072916666667,89.513,61
"nar_nc",321,2019-11-16,93.9541666666667,89.7973,72
"nar_nc",322,2019-11-17,93.1083333333333,90.0825,67
"nar_nc",323,2019-11-18,88.1145833333333,90.3638,38
"nar_nc",324,2019-11-19,87.5739583333333,90.6212,33
"nar_nc",325,2019-11-20,85.8083333333333,90.8492,24
"nar_nc",326,2019-11-21,87.7260416666667,91.068,31
"nar_nc",327,2019-11-22,87.91875,91.2762,31
"nar_nc",328,2019-11-23,94.1541666666667,91.4637,66
"nar_nc",329,2019-11-24,85.4125,91.6445,18
"nar_nc",330,2019-11-25,97.0927083333333,91.8026,79
"nar_nc",331,2019-11-26,93.403125,91.955,57
"nar_nc",332,2019-11-27,90.7614583333333,92.1016,40
"nar_nc",333,2019-11-28,94.3583333333333,92.2288,63
"nar_nc",334,2019-11-29,98.8447916666667,92.3384,84
"nar_nc",335,2019-11-30,97.3125,92.4499,79
"nar_nc",336,2019-12-01,95.5979166666667,92.5751,70
"nar_nc",337,2019-12-02,90.565625,92.7069,35
"nar_nc",338,2019-12-03,92.4125,92.8448,45
"nar_nc",339,2019-12-04,93.384375,92.9802,51
"nar_nc",340,2019-12-05,93.2979166666667,93.102,49
"nar_nc",341,2019-12-06,96.8739583333333,93.222,75
"nar_nc",342,2019-12-07,97.4541666666667,93.3463,77
"nar_nc",343,2019-12-08,97.0666666666667,93.4753,75
"nar_nc",344,2019-12-09,87.9145833333333,93.6145,17
"nar_nc",345,2019-12-10,80.7,93.7594,3
"nar_nc",346,2019-12-11,80.3625,93.9158,3
"nar_nc",347,2019-12-12,101.503125,94.0771,86
"nar_nc",348,2019-12-13,97.2854166666667,94.2401,73
"nar_nc",349,2019-12-14,93.5395833333333,94.3872,41
"nar_nc",350,2019-12-15,91.4614583333333,94.5311,28
"nar_nc",351,2019-12-16,97.4177083333333,94.6627,73
"nar_nc",352,2019-12-17,91.7666666666667,94.7878,28
"nar_nc",353,2019-12-18,83.8555555555556,94.8971,5
"nar_nc",354,2019-12-19,NA,94.9931,NA
"nar_nc",355,2019-12-20,NA,95.0855,NA
"nar_nc",356,2019-12-21,NA,95.2023,NA
"nar_nc",357,2019-12-22,NA,95.3411,NA
"nar_nc",358,2019-12-23,NA,95.4593,NA
"nar_nc",359,2019-12-24,NA,95.5762,NA
"nar_nc",360,2019-12-25,NA,95.6943,NA
"nar_nc",361,2019-12-26,NA,95.7992,NA
"nar_nc",362,2019-12-27,NA,95.9164,NA
"nar_nc",363,2019-12-28,NA,96.0441,NA
"nar_nc",364,2019-12-29,NA,96.1727,NA
"nar_nc",365,2019-12-30,NA,96.2979,NA
"nar_nc",366,2019-12-31,NA,96.4416,NA
"nar_nc",1,2020-01-01,NA,96.5637,NA
"nar_nc",2,2020-01-02,NA,96.6555,NA
"nar_nc",3,2020-01-03,NA,96.7751,NA
"nar_nc",4,2020-01-04,NA,96.9156,NA
"nar_nc",5,2020-01-05,NA,97.0593,NA
"nar_nc",6,2020-01-06,NA,97.2274,NA
"nar_nc",7,2020-01-07,NA,97.4051,NA
"nar_nc",8,2020-01-08,NA,97.5914,NA
"nar_nc",9,2020-01-09,NA,97.8001,NA
"nar_nc",10,2020-01-10,NA,98.0081,NA
"nar_nc",11,2020-01-11,NA,98.1777,NA
"nar_nc",12,2020-01-12,NA,98.3403,NA
"nar_nc",13,2020-01-13,NA,98.5026,NA
"nar_nc",14,2020-01-14,NA,98.6426,NA
"nar_nc",15,2020-01-15,NA,98.7578,NA
"nar_nc",16,2020-01-16,NA,98.8682,NA
"nar_nc",17,2020-01-17,NA,98.9755,NA
"nar_nc",18,2020-01-18,NA,99.0766,NA
"nar_nc",19,2020-01-19,NA,99.1952,NA
"nar_nc",20,2020-01-20,NA,99.3073,NA
"nar_nc",21,2020-01-21,NA,99.4028,NA
"nar_nc",22,2020-01-22,NA,99.486,NA
"nar_nc",23,2020-01-23,NA,99.5496,NA
"nar_nc",24,2020-01-24,NA,99.547,NA
"nar_nc",25,2020-01-25,NA,99.5231,NA
"nar_nc",26,2020-01-26,NA,99.5566,NA
"nar_nc",27,2020-01-27,NA,99.6517,NA
"nar_nc",28,2020-01-28,NA,99.7491,NA
"nar_nc",29,2020-01-29,NA,99.8695,NA
"nar_nc",30,2020-01-30,NA,100.0115,NA
"nar_nc",31,2020-01-31,NA,100.1491,NA
"nar_nc",32,2020-02-01,NA,100.3653,NA
"nar_nc",33,2020-02-02,NA,100.6493,NA
"nar_nc",34,2020-02-03,NA,100.9567,NA
"nar_nc",35,2020-02-04,NA,101.2865,NA
"nar_nc",36,2020-02-05,NA,101.6344,NA
"nar_nc",37,2020-02-06,NA,101.909,NA
"nar_nc",38,2020-02-07,NA,102.1007,NA
"nar_nc",39,2020-02-08,NA,102.2562,NA
"nar_nc",40,2020-02-09,NA,102.3422,NA
"nar_nc",41,2020-02-10,NA,102.3656,NA
"nar_nc",42,2020-02-11,NA,102.3652,NA
"nar_nc",43,2020-02-12,NA,102.2864,NA
"nar_nc",44,2020-02-13,NA,102.1532,NA
"nar_nc",45,2020-02-14,NA,102.0389,NA
"nar_nc",46,2020-02-15,NA,101.968,NA
"nar_nc",47,2020-02-16,NA,101.9017,NA
"nar_nc",48,2020-02-17,NA,101.8471,NA
"nar_nc",49,2020-02-18,NA,101.8157,NA
"nar_nc",50,2020-02-19,NA,101.7716,NA
"nar_nc",51,2020-02-20,NA,101.7544,NA
"nar_nc",52,2020-02-21,NA,101.7444,NA
"nar_nc",53,2020-02-22,NA,101.7354,NA
"nar_nc",54,2020-02-23,NA,101.7498,NA
"nar_nc",55,2020-02-24,NA,101.8097,NA
"nar_nc",56,2020-02-25,NA,101.8441,NA
"nar_nc",57,2020-02-26,NA,101.8053,NA
"nar_nc",58,2020-02-27,NA,101.6867,NA
"nar_nc",59,2020-02-28,NA,101.527,NA
"nar_nc",60,2020-02-29,NA,101.3153,NA
"nar_nc",61,2020-03-01,NA,101.0397,NA
"nar_nc",62,2020-03-02,NA,100.6995,NA
"nar_nc",63,2020-03-03,NA,100.2497,NA
"nar_nc",64,2020-03-04,NA,99.7322,NA
"nar_nc",65,2020-03-05,NA,99.1424,NA
"nar_nc",66,2020-03-06,NA,98.4998,NA
"nar_nc",67,2020-03-07,NA,97.854,NA
"nar_nc",68,2020-03-08,NA,97.2596,NA
"nar_nc",69,2020-03-09,108.868181818182,96.7291,95
"nar_nc",70,2020-03-10,97.31875,96.2205,62
"nar_nc",71,2020-03-11,100.942708333333,95.7495,79
"nar_nc",72,2020-03-12,98.3375,95.3788,73
"nar_nc",73,2020-03-13,94.1125,95.0962,42
"nar_nc",74,2020-03-14,94.7614583333333,94.925,47
"nar_nc",75,2020-03-15,88.1395833333333,94.8108,10
"nar_nc",76,2020-03-16,89.4677083333333,94.7242,15
"nar_nc",77,2020-03-17,91.1072916666667,94.621,25
"nar_nc",78,2020-03-18,89.8177083333333,94.5233,17
"nar_nc",79,2020-03-19,80.2041666666667,94.4269,3
"nar_nc",80,2020-03-20,81.2635416666667,94.3384,3
"nar_nc",81,2020-03-21,80.8645833333333,94.2555,3
"nar_nc",82,2020-03-22,90.5635416666667,94.1662,24
"nar_nc",83,2020-03-23,90.64375,94.0556,25
"nar_nc",84,2020-03-24,101.579166666667,93.9317,87
"nar_nc",85,2020-03-25,94.1385416666667,93.8104,49
"nar_nc",86,2020-03-26,106.688541666667,93.7133,95
"nar_nc",87,2020-03-27,107.339583333333,93.6501,95
"nar_nc",88,2020-03-28,97.4,93.6043,71
"nar_nc",89,2020-03-29,91.575,93.5472,34
"nar_nc",90,2020-03-30,96.765625,93.5047,67
"nar_nc",91,2020-03-31,103.430208333333,93.4732,89
"nar_nc",92,2020-04-01,103.328125,93.4696,89
"nar_nc",93,2020-04-02,97.6041666666667,93.4839,70
"nar_nc",94,2020-04-03,95.7989583333333,93.5197,59
"nar_nc",95,2020-04-04,99.5145833333333,93.5489,76
"nar_nc",96,2020-04-05,101.002083333333,93.573,81
"nar_nc",97,2020-04-06,101.079166666667,93.575,81
"nar_nc",98,2020-04-07,100.290625,93.5409,78
"nar_nc",99,2020-04-08,92.3447916666667,93.5047,39
"nar_nc",100,2020-04-09,88.5729166666667,93.4514,23
"nar_nc",101,2020-04-10,96.6375,93.3722,63
"nar_nc",102,2020-04-11,100.361458333333,93.2719,79
"nar_nc",103,2020-04-12,101.385416666667,93.1114,83
"nar_nc",104,2020-04-13,82.90625,92.901,14
"nar_nc",105,2020-04-14,78.9260416666667,92.6456,9
"nar_nc",106,2020-04-15,67.8833333333333,92.3767,3
"nar_nc",107,2020-04-16,83.3875,92.0888,16
"nar_nc",108,2020-04-17,98.4458333333333,91.8033,75
"nar_nc",109,2020-04-18,73.3760416666667,91.533,6
"nar_nc",110,2020-04-19,91.9166666666667,91.2475,46
"nar_nc",111,2020-04-20,85.253125,90.9621,23
"nar_nc",112,2020-04-21,80.4697916666667,90.6787,15
"nar_nc",113,2020-04-22,93.5229166666667,90.384,58
"nar_nc",114,2020-04-23,99.2395833333333,90.1057,81
"nar_nc",115,2020-04-24,78.9322916666667,89.8312,15
"nar_nc",116,2020-04-25,85.665625,89.5691,30
"nar_nc",117,2020-04-26,63.4302083333333,89.2957,3
"nar_nc",118,2020-04-27,73.2322916666667,89.0214,9
"nar_nc",119,2020-04-28,81.2510416666667,88.7399,21
"nar_nc",120,2020-04-29,59.9572916666667,88.4483,2
"nar_nc",121,2020-04-30,74.2333333333333,88.1575,11
"nar_nc",122,2020-05-01,68.1845238095238,87.8543,6
"nar_nc",123,2020-05-02,68.4951219512195,87.5381,6
"nar_nc",124,2020-05-03,45.3202898550725,87.2241,0
"nar_nc",125,2020-05-04,55.7317647058824,86.9223,1
"nar_nc",126,2020-05-05,91.7779069767442,86.6412,67
"nar_nc",127,2020-05-06,95.7239583333333,86.3746,81
"nar_nc",128,2020-05-07,96.6541666666667,86.1269,84
"nar_nc",129,2020-05-08,95.3239583333333,85.8818,81
"nar_nc",130,2020-05-09,91.8239583333333,85.6396,71
"nar_nc",131,2020-05-10,97.1302083333333,85.4143,85
"nar_nc",132,2020-05-11,84.4510416666667,85.2013,44
"nar_nc",133,2020-05-12,94.971875,85.0002,81
"nar_nc",134,2020-05-13,99.04375,84.814,89
"nar_nc",135,2020-05-14,76.0291666666667,84.6412,21
"nar_nc",136,2020-05-15,66.5,84.4533,7
"nar_nc",137,2020-05-16,59.7810526315789,84.2532,3
"nar_nc",138,2020-05-17,69.3413793103448,84.0312,10
"nar_nc",139,2020-05-18,46.7114583333333,83.7914,0
"nar_nc",140,2020-05-19,81.7760416666667,83.5361,42
"nar_nc",141,2020-05-20,85.98125,83.2689,58
"nar_nc",142,2020-05-21,74.0489583333333,82.9747,22
"nar_nc",143,2020-05-22,84.0833333333333,82.6581,54
"nar_nc",144,2020-05-23,66.6927083333333,82.3404,10
"nar_nc",145,2020-05-24,99.0510416666667,82.0161,90
"nar_nc",146,2020-05-25,90.6375,81.7,75
"nar_nc",147,2020-05-26,103.31875,81.3967,94
"nar_nc",148,2020-05-27,100.0375,81.1251,91
"nar_nc",149,2020-05-28,94.74375,80.8611,83
"nar_nc",150,2020-05-29,75.3979166666667,80.5953,33
"nar_nc",151,2020-05-30,84.4447916666667,80.3371,64
"nar_nc",152,2020-05-31,88.8927083333333,80.0737,74
"nar_nc",153,2020-06-01,82.5395833333333,79.8172,60
"nar_nc",154,2020-06-02,76.6623655913978,79.563,41
"nar_nc",155,2020-06-03,70.8654320987654,79.3096,27
"nar_nc",156,2020-06-04,63.648051948052,79.0352,14
"nar_nc",157,2020-06-05,23.384375,78.7249,0
"nar_nc",158,2020-06-06,24.3510204081633,78.3911,0
"nar_nc",159,2020-06-07,33.3636363636364,78.0066,0
"nar_nc",160,2020-06-08,41.5807692307692,77.599,1
"nar_nc",161,2020-06-09,64.79,77.1608,20
"nar_nc",162,2020-06-10,68.6864197530864,76.7082,28
"nar_nc",163,2020-06-11,49.6729166666667,76.2587,5
"nar_nc",164,2020-06-12,76.8558823529412,75.8249,55
"nar_nc",165,2020-06-13,85.961038961039,75.4218,76
"nar_nc",166,2020-06-14,79.3086956521739,75.0313,64
"nar_nc",167,2020-06-15,75.5427083333333,74.6784,55
"nar_nc",168,2020-06-16,92.3853658536585,74.3522,87
"nar_nc",169,2020-06-17,76.121875,74.0504,59
"nar_nc",170,2020-06-18,71.6385416666667,73.7723,44
"nar_nc",171,2020-06-19,79.1895833333333,73.5196,68
"nar_nc",172,2020-06-20,79.6104166666667,73.319,70
"nar_nc",173,2020-06-21,92.8271604938272,73.1518,88
"nar_nc",174,2020-06-22,90.6671052631579,73.0222,86
"nar_nc",175,2020-06-23,98.0893333333333,72.8795,92
"nar_nc",176,2020-06-24,77.9052083333333,72.7349,68
"nar_nc",177,2020-06-25,75.171875,72.5656,62
"nar_nc",178,2020-06-26,73.2308510638298,72.3774,56
"nar_nc",179,2020-06-27,52.1510416666667,72.1502,9
"nar_nc",180,2020-06-28,60.2264367816092,71.8924,21
"nar_nc",181,2020-06-29,51.4252631578947,71.6436,8
"nar_nc",182,2020-06-30,53.8510416666667,71.3926,11
"nar_nc",183,2020-07-01,62.8747368421053,71.139,28
"nar_nc",184,2020-07-02,66.3854166666667,70.8982,38
"nar_nc",185,2020-07-03,60.6389473684211,70.6358,23
"nar_nc",186,2020-07-04,70.3354166666667,70.3784,52
"nar_nc",187,2020-07-05,79.1927083333333,70.1089,77
"nar_nc",188,2020-07-06,73.5673684210526,69.867,64
"nar_nc",189,2020-07-07,75.975,69.6406,72
"nar_nc",190,2020-07-08,71.1104166666667,69.4704,57
"nar_nc",191,2020-07-09,76.7541666666667,69.3505,74
"nar_nc",192,2020-07-10,68.36875,69.2677,49
"nar_nc",193,2020-07-11,73.5270833333333,69.2122,66
"nar_nc",194,2020-07-12,79.4270833333333,69.1628,79
"nar_nc",195,2020-07-13,67.5479166666667,69.0979,47
"nar_nc",196,2020-07-14,74.3541666666667,69.025,69
"nar_nc",197,2020-07-15,82.0726315789474,68.9467,83
"nar_nc",198,2020-07-16,82.5822916666667,68.8485,84
"nar_nc",199,2020-07-17,52.5489361702128,68.7326,12
"nar_nc",200,2020-07-18,75.4934065934066,68.5986,72
"nar_nc",201,2020-07-19,99.1493670886076,68.4386,95
"nar_nc",202,2020-07-20,92.07125,68.2526,93
"nar_nc",203,2020-07-21,98.7671052631579,68.0214,96
