"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"niw_ol",175,2015-06-23,30.778125,28.445,97
"niw_ol",176,2015-06-24,30.625,28.5008,96
"niw_ol",177,2015-06-25,29.3375,28.554,72
"niw_ol",178,2015-06-26,30.08125,28.6042,89
"niw_ol",179,2015-06-27,29.7760416666667,28.6515,82
"niw_ol",180,2015-06-28,28.8635416666667,28.6954,51
"niw_ol",181,2015-06-29,28.8072916666667,28.7364,47
"niw_ol",182,2015-06-30,29.009375,28.775,54
"niw_ol",183,2015-07-01,28.4010416666667,28.8143,32
"niw_ol",184,2015-07-02,28.8166666666667,28.855,43
"niw_ol",185,2015-07-03,28.1572916666667,28.8958,23
"niw_ol",186,2015-07-04,28.59375,28.9343,33
"niw_ol",187,2015-07-05,29.3427083333333,28.9696,61
"niw_ol",188,2015-07-06,29.084375,29.002,48
"niw_ol",189,2015-07-07,29.009375,29.0318,44
"niw_ol",190,2015-07-08,29.0145833333333,29.0598,43
"niw_ol",191,2015-07-09,28.9552083333333,29.0862,40
"niw_ol",192,2015-07-10,29.3416666666667,29.1113,56
"niw_ol",193,2015-07-11,29.01875,29.1349,41
"niw_ol",194,2015-07-12,28.3625,29.1555,21
"niw_ol",195,2015-07-13,29.0052083333333,29.1732,39
"niw_ol",196,2015-07-14,27.746875,29.1881,9
"niw_ol",197,2015-07-15,28.5614583333333,29.2012,25
"niw_ol",198,2015-07-16,29.7625,29.213,69
"niw_ol",199,2015-07-17,30.1739583333333,29.2238,80
"niw_ol",200,2015-07-18,30.9114583333333,29.2327,94
"niw_ol",201,2015-07-19,31.3979166666667,29.2396,99
"niw_ol",202,2015-07-20,31.3020833333333,29.2454,98
"niw_ol",203,2015-07-21,31.39375,29.2517,99
"niw_ol",204,2015-07-22,31.0697916666667,29.2581,96
"niw_ol",205,2015-07-23,31.2020833333333,29.2637,98
"niw_ol",206,2015-07-24,30.0947916666667,29.2667,75
"niw_ol",207,2015-07-25,29.103125,29.2683,39
"niw_ol",208,2015-07-26,29.0083333333333,29.2691,36
"niw_ol",209,2015-07-27,30.1260416666667,29.2696,75
"niw_ol",210,2015-07-28,30.5270833333333,29.2693,86
"niw_ol",211,2015-07-29,30.5270833333333,29.2679,85
"niw_ol",212,2015-07-30,31.0145833333333,29.2657,95
"niw_ol",213,2015-07-31,30.4208333333333,29.2631,82
"niw_ol",214,2015-08-01,30.6125,29.2589,87
"niw_ol",215,2015-08-02,30.7114583333333,29.2527,89
"niw_ol",216,2015-08-03,29.6625,29.2447,60
"niw_ol",217,2015-08-04,28.659375,29.2361,27
"niw_ol",218,2015-08-05,29.9395833333333,29.2267,69
"niw_ol",219,2015-08-06,29.9229166666667,29.2171,68
"niw_ol",220,2015-08-07,29.2072916666667,29.2058,45
"niw_ol",221,2015-08-08,28.9041666666667,29.1928,36
"niw_ol",222,2015-08-09,28.8645833333333,29.1783,35
"niw_ol",223,2015-08-10,29.0822916666667,29.163,43
"niw_ol",224,2015-08-11,29.6010416666667,29.1455,60
"niw_ol",225,2015-08-12,29.8260416666667,29.1259,67
"niw_ol",226,2015-08-13,30.28125,29.1038,81
"niw_ol",227,2015-08-14,29.428125,29.0811,56
"niw_ol",228,2015-08-15,29.2604166666667,29.0585,51
"niw_ol",229,2015-08-16,29.50625,29.0344,60
"niw_ol",230,2015-08-17,30.0885416666667,29.007,77
"niw_ol",231,2015-08-18,29.3708333333333,28.9774,57
"niw_ol",232,2015-08-19,28.6063157894737,28.9458,35
"niw_ol",233,2015-08-20,29.015625,28.9115,48
"niw_ol",234,2015-08-21,29.5552083333333,28.8731,65
"niw_ol",235,2015-08-22,29.9395833333333,28.8302,78
"niw_ol",236,2015-08-23,30.040625,28.7832,81
"niw_ol",237,2015-08-24,29.9229166666667,28.7336,80
"niw_ol",238,2015-08-25,30.065625,28.6808,84
"niw_ol",239,2015-08-26,29.5604166666667,28.6242,72
"niw_ol",240,2015-08-27,28.74375,28.565,50
"niw_ol",241,2015-08-28,28.2895833333333,28.5036,39
"niw_ol",242,2015-08-29,28.1291666666667,28.4397,36
"niw_ol",243,2015-08-30,27.6614583333333,28.3725,27
"niw_ol",244,2015-08-31,27.0614583333333,28.301,18
"niw_ol",245,2015-09-01,28.3905263157895,28.2249,50
"niw_ol",246,2015-09-02,29.525,28.1462,82
"niw_ol",247,2015-09-03,29.6895833333333,28.0655,88
"niw_ol",248,2015-09-04,29.8416666666667,27.9826,92
"niw_ol",249,2015-09-05,29.4395833333333,27.897,86
"niw_ol",250,2015-09-06,28.2041666666667,27.809,56
"niw_ol",251,2015-09-07,26.9958333333333,27.7193,28
"niw_ol",252,2015-09-08,27.8114583333333,27.6289,50
"niw_ol",253,2015-09-09,28.63125,27.5377,72
"niw_ol",254,2015-09-10,29.2260416666667,27.4441,89
"niw_ol",255,2015-09-11,28.721875,27.3484,78
"niw_ol",256,2015-09-12,27.7270833333333,27.2509,57
"niw_ol",257,2015-09-13,26.3020833333333,27.151,27
"niw_ol",258,2015-09-14,25.49375,27.0476,17
"niw_ol",259,2015-09-15,25.6239583333333,26.9393,20
"niw_ol",260,2015-09-16,25.5578947368421,26.8262,21
"niw_ol",261,2015-09-17,24.99375,26.7095,16
"niw_ol",262,2015-09-18,25.290625,26.5892,22
"niw_ol",263,2015-09-19,26.3833333333333,26.4655,45
"niw_ol",264,2015-09-20,27.578125,26.3394,70
"niw_ol",265,2015-09-21,27.784375,26.2127,76
"niw_ol",266,2015-09-22,26.946875,26.0872,64
"niw_ol",267,2015-09-23,25.5822916666667,25.9629,39
"niw_ol",268,2015-09-24,24.3208333333333,25.8389,21
"niw_ol",269,2015-09-25,24.8583333333333,25.7143,31
"niw_ol",270,2015-09-26,25.4895833333333,25.5892,46
"niw_ol",271,2015-09-27,25.2927083333333,25.4618,44
"niw_ol",272,2015-09-28,26.05,25.3309,63
"niw_ol",273,2015-09-29,27.3145833333333,25.1964,84
"niw_ol",274,2015-09-30,27.6875,25.0589,91
"niw_ol",275,2015-10-01,26.096875,24.9179,70
"niw_ol",276,2015-10-02,23.1552083333333,24.7736,20
"niw_ol",277,2015-10-03,22.8864583333333,24.6242,18
"niw_ol",278,2015-10-04,23.0364583333333,24.4693,23
"niw_ol",279,2015-10-05,22.2197916666667,24.3095,14
"niw_ol",280,2015-10-06,21.2760416666667,24.1465,7
"niw_ol",281,2015-10-07,21.30625,23.9811,9
"niw_ol",282,2015-10-08,22.65,23.8148,28
"niw_ol",283,2015-10-09,23.6416666666667,23.6465,50
"niw_ol",284,2015-10-10,23.8041666666667,23.4745,56
"niw_ol",285,2015-10-11,22.6208333333333,23.3,36
"niw_ol",286,2015-10-12,22.903125,23.125,46
"niw_ol",287,2015-10-13,23.4395833333333,22.9489,59
"niw_ol",288,2015-10-14,23.6979166666667,22.772,67
"niw_ol",289,2015-10-15,23.125,22.5947,60
"niw_ol",290,2015-10-16,22.9666666666667,22.4167,61
"niw_ol",291,2015-10-17,22.234375,22.239,50
"niw_ol",292,2015-10-18,19.4510416666667,22.0624,11
"niw_ol",293,2015-10-19,17.6875,21.8856,2
"niw_ol",294,2015-10-20,17.4552083333333,21.7073,2
"niw_ol",295,2015-10-21,18.96875,21.5285,12
"niw_ol",296,2015-10-22,20.4416666666667,21.3474,33
"niw_ol",297,2015-10-23,21.1885416666667,21.1626,51
"niw_ol",298,2015-10-24,21.478125,20.9735,59
"niw_ol",299,2015-10-25,21.853125,20.78,69
"niw_ol",300,2015-10-26,21.396875,20.5831,65
"niw_ol",301,2015-10-27,19.6729166666667,20.384,38
"niw_ol",302,2015-10-28,20.8635416666667,20.1824,62
"niw_ol",303,2015-10-29,21.9489583333333,19.9766,78
"niw_ol",304,2015-10-30,22.0958333333333,19.7687,82
"niw_ol",305,2015-10-31,21.084375,19.5602,74
"niw_ol",306,2015-11-01,21.5375,19.3523,80
"niw_ol",307,2015-11-02,22.83125,19.1455,93
"niw_ol",308,2015-11-03,22.353125,18.9394,91
"niw_ol",309,2015-11-04,21.8510416666667,18.7348,88
"niw_ol",310,2015-11-05,21.9375,18.5334,90
"niw_ol",311,2015-11-06,22.43125,18.3352,94
"niw_ol",312,2015-11-07,23.1770833333333,18.1385,98
"niw_ol",313,2015-11-08,20.8666666666667,17.9416,86
"niw_ol",314,2015-11-09,18.45,17.7453,62
"niw_ol",315,2015-11-10,19.8072916666667,17.5523,81
"niw_ol",316,2015-11-11,19.70625,17.3634,82
"niw_ol",317,2015-11-12,20.075,17.1759,86
"niw_ol",318,2015-11-13,20.2010416666667,16.9898,89
"niw_ol",319,2015-11-14,17.9833333333333,16.8065,69
"niw_ol",320,2015-11-15,16.4833333333333,16.627,49
"niw_ol",321,2015-11-16,16.4354166666667,16.451,51
"niw_ol",322,2015-11-17,17.15,16.2769,65
"niw_ol",323,2015-11-18,18.3979166666667,16.1013,82
"niw_ol",324,2015-11-19,19.590625,15.9273,92
"niw_ol",325,2015-11-20,18.8489583333333,15.7581,88
"niw_ol",326,2015-11-21,17.2833333333333,15.5905,76
"niw_ol",327,2015-11-22,16.8760416666667,15.4237,73
"niw_ol",328,2015-11-23,14.4552083333333,15.2586,38
"niw_ol",329,2015-11-24,13.8572916666667,15.096,31
"niw_ol",330,2015-11-25,14.0739583333333,14.9374,36
"niw_ol",331,2015-11-26,15.4166666666667,14.7827,59
"niw_ol",332,2015-11-27,16.734375,14.6317,80
"niw_ol",333,2015-11-28,17.353125,14.4859,87
"niw_ol",334,2015-11-29,17.41875,14.3487,89
"niw_ol",335,2015-11-30,17.58125,14.2176,90
"niw_ol",336,2015-12-01,17.8697916666667,14.0894,93
"niw_ol",337,2015-12-02,18.45625,13.9646,97
"niw_ol",338,2015-12-03,17.6489583333333,13.8453,93
"niw_ol",339,2015-12-04,14.915625,13.7343,66
"niw_ol",340,2015-12-05,13.640625,13.6306,51
"niw_ol",341,2015-12-06,13.865625,13.5295,55
"niw_ol",342,2015-12-07,14.1791666666667,13.4291,61
"niw_ol",343,2015-12-08,14.2583333333333,13.3302,63
"niw_ol",344,2015-12-09,14.7635416666667,13.2356,70
"niw_ol",345,2015-12-10,15.6208333333333,13.1466,82
"niw_ol",346,2015-12-11,16.1354166666667,13.0635,87
"niw_ol",347,2015-12-12,17.1135416666667,12.9859,92
"niw_ol",348,2015-12-13,17.1291666666667,12.914,93
"niw_ol",349,2015-12-14,17.9489583333333,12.8444,96
"niw_ol",350,2015-12-15,19.0020833333333,12.7747,98
"niw_ol",351,2015-12-16,17.753125,12.7038,96
"niw_ol",352,2015-12-17,18.4114583333333,12.634,97
"niw_ol",353,2015-12-18,18.6364583333333,12.5657,97
"niw_ol",354,2015-12-19,14.3083333333333,12.4999,72
"niw_ol",355,2015-12-20,12.803125,12.4332,56
"niw_ol",356,2015-12-21,14.2697916666667,12.3644,72
"niw_ol",357,2015-12-22,16.153125,12.2952,90
"niw_ol",358,2015-12-23,17.89375,12.2277,96
"niw_ol",359,2015-12-24,19.6927083333333,12.1626,99
"niw_ol",360,2015-12-25,20.30625,12.1003,99
"niw_ol",361,2015-12-26,20.5083333333333,12.0392,100
"niw_ol",362,2015-12-27,20.4302083333333,11.9798,100
"niw_ol",363,2015-12-28,20.3958333333333,11.9207,100
"niw_ol",364,2015-12-29,21.175,11.8637,100
"niw_ol",365,2015-12-30,21.6854166666667,11.8078,100
"niw_ol",366,2015-12-31,21.56875,11.754,100
"niw_ol",1,2016-01-01,19.9885416666667,11.7024,99
"niw_ol",2,2016-01-02,16.5604166666667,11.6511,93
"niw_ol",3,2016-01-03,13.9927083333333,11.5959,75
"niw_ol",4,2016-01-04,12.79375,11.5358,65
"niw_ol",5,2016-01-05,9.96666666666667,11.4726,30
"niw_ol",6,2016-01-06,9.24270833333333,11.41,23
"niw_ol",7,2016-01-07,10.9052083333333,11.3498,44
"niw_ol",8,2016-01-08,11.86875,11.2912,57
"niw_ol",9,2016-01-09,12.7552083333333,11.2313,68
"niw_ol",10,2016-01-10,13.8510416666667,11.1694,79
"niw_ol",11,2016-01-11,12.015625,11.1038,61
"niw_ol",12,2016-01-12,11.0229166666667,11.0348,49
"niw_ol",13,2016-01-13,10.7072916666667,10.9666,47
"niw_ol",14,2016-01-14,10.634375,10.9037,47
"niw_ol",15,2016-01-15,11.50625,10.8466,58
"niw_ol",16,2016-01-16,12.4625,10.7958,70
"niw_ol",17,2016-01-17,12.390625,10.7494,70
"niw_ol",18,2016-01-18,10.2635416666667,10.7093,45
"niw_ol",19,2016-01-19,8.70833333333333,10.6777,24
"niw_ol",20,2016-01-20,8.10104166666667,10.6566,19
"niw_ol",21,2016-01-21,9.28125,10.6442,31
"niw_ol",22,2016-01-22,9.70729166666667,10.6408,38
"niw_ol",23,2016-01-23,8.015625,10.6442,18
"niw_ol",24,2016-01-24,7.77395833333333,10.6508,15
"niw_ol",25,2016-01-25,8.9625,10.6583,26
"niw_ol",26,2016-01-26,10.2291666666667,10.6686,47
"niw_ol",27,2016-01-27,11.575,10.6827,64
"niw_ol",28,2016-01-28,11.1427083333333,10.7015,58
"niw_ol",29,2016-01-29,11.3239583333333,10.7219,60
"niw_ol",30,2016-01-30,11.2041666666667,10.7437,58
"niw_ol",31,2016-01-31,11.2916666666667,10.7673,59
"niw_ol",32,2016-02-01,13.1666666666667,10.7966,80
"niw_ol",33,2016-02-02,14.48125,10.835,90
"niw_ol",34,2016-02-03,15.3114583333333,10.8842,94
"niw_ol",35,2016-02-04,16.8052083333333,10.944,98
"niw_ol",36,2016-02-05,13.9052083333333,11.0144,85
"niw_ol",37,2016-02-06,10.91875,11.0916,50
"niw_ol",38,2016-02-07,8.871875,11.1723,19
"niw_ol",39,2016-02-08,8.96041666666667,11.2574,19
"niw_ol",40,2016-02-09,9.453125,11.3481,24
"niw_ol",41,2016-02-10,8.12604166666667,11.4441,9
"niw_ol",42,2016-02-11,8.06145833333333,11.5472,8
"niw_ol",43,2016-02-12,9.05833333333333,11.6531,15
"niw_ol",44,2016-02-13,9.00729166666667,11.7556,13
"niw_ol",45,2016-02-14,7.33020833333333,11.8536,4
"niw_ol",46,2016-02-15,7.4,11.9489,4
"niw_ol",47,2016-02-16,10.921875,12.0417,36
"niw_ol",48,2016-02-17,11.5302083333333,12.135,43
"niw_ol",49,2016-02-18,10.89375,12.2294,32
"niw_ol",50,2016-02-19,10.7020833333333,12.326,29
"niw_ol",51,2016-02-20,11.5,12.4251,38
"niw_ol",52,2016-02-21,13.3875,12.5275,63
"niw_ol",53,2016-02-22,13.4552083333333,12.6308,62
"niw_ol",54,2016-02-23,12.9395833333333,12.7364,54
"niw_ol",55,2016-02-24,14.890625,12.8483,77
"niw_ol",56,2016-02-25,14.3010416666667,12.9683,69
"niw_ol",57,2016-02-26,12.4347368421053,13.0938,41
"niw_ol",58,2016-02-27,11.996875,13.2225,33
"niw_ol",59,2016-02-28,12.9708333333333,13.3543,45
"niw_ol",60,2016-02-29,14.3041666666667,13.4907,62
"niw_ol",61,2016-03-01,15.8041666666667,13.6295,79
"niw_ol",62,2016-03-02,16.4177083333333,13.769,83
"niw_ol",63,2016-03-03,13.7395833333333,13.9052,47
"niw_ol",64,2016-03-04,13.5145833333333,14.0381,42
"niw_ol",65,2016-03-05,13.4729166666667,14.1683,39
"niw_ol",66,2016-03-06,14.1447916666667,14.2953,48
"niw_ol",67,2016-03-07,14.7416666666667,14.4173,56
"niw_ol",68,2016-03-08,15.8791666666667,14.539,70
"niw_ol",69,2016-03-09,16.8125,14.6643,79
"niw_ol",70,2016-03-10,17.853125,14.7912,87
"niw_ol",71,2016-03-11,18.9697916666667,14.9181,93
"niw_ol",72,2016-03-12,19.6875,15.0449,95
"niw_ol",73,2016-03-13,20.3229166666667,15.171,97
"niw_ol",74,2016-03-14,20.6822916666667,15.2998,97
"niw_ol",75,2016-03-15,20.8979166666667,15.4358,98
"niw_ol",76,2016-03-16,20.7802083333333,15.5783,97
"niw_ol",77,2016-03-17,20.409375,15.7261,96
"niw_ol",78,2016-03-18,19.2166666666667,15.8791,89
"niw_ol",79,2016-03-19,18.8364583333333,16.0339,85
"niw_ol",80,2016-03-20,17.5135416666667,16.1877,69
"niw_ol",81,2016-03-21,15.8541666666667,16.338,42
"niw_ol",82,2016-03-22,15.9,16.486,41
"niw_ol",83,2016-03-23,17.1479166666667,16.6323,58
"niw_ol",84,2016-03-24,18.4541666666667,16.7795,74
"niw_ol",85,2016-03-25,20.5,16.9267,92
"niw_ol",86,2016-03-26,20.15,17.0703,88
"niw_ol",87,2016-03-27,19.2395833333333,17.2087,78
"niw_ol",88,2016-03-28,21.0875,17.3448,93
"niw_ol",89,2016-03-29,20.50625,17.4812,88
"niw_ol",90,2016-03-30,19.534375,17.6175,77
"niw_ol",91,2016-03-31,20.8072916666667,17.7532,89
"niw_ol",92,2016-04-01,22.3583333333333,17.8921,97
"niw_ol",93,2016-04-02,21.4072916666667,18.0335,91
"niw_ol",94,2016-04-03,18.6416666666667,18.1776,56
"niw_ol",95,2016-04-04,18.909375,18.3225,58
"niw_ol",96,2016-04-05,18.6270833333333,18.4688,51
"niw_ol",97,2016-04-06,17.4,18.6181,29
"niw_ol",98,2016-04-07,19.3885416666667,18.7725,59
"niw_ol",99,2016-04-08,19.2979166666667,18.9294,54
"niw_ol",100,2016-04-09,18.0833333333333,19.0857,31
"niw_ol",101,2016-04-10,15.9625,19.2424,9
"niw_ol",102,2016-04-11,17.5145833333333,19.4008,20
"niw_ol",103,2016-04-12,18.5010416666667,19.5599,30
"niw_ol",104,2016-04-13,18.9114583333333,19.7211,34
"niw_ol",105,2016-04-14,17.353125,19.8828,13
"niw_ol",106,2016-04-15,16.0052083333333,20.0431,4
"niw_ol",107,2016-04-16,16.078125,20.2015,3
"niw_ol",108,2016-04-17,16.8895833333333,20.3573,7
"niw_ol",109,2016-04-18,18.2760416666667,20.511,15
"niw_ol",110,2016-04-19,19.4708333333333,20.6634,27
"niw_ol",111,2016-04-20,19.6791666666667,20.8162,28
"niw_ol",112,2016-04-21,20.8322916666667,20.9708,45
"niw_ol",113,2016-04-22,22.3177083333333,21.1253,69
"niw_ol",114,2016-04-23,22.6197916666667,21.2767,72
"niw_ol",115,2016-04-24,22.421875,21.4229,66
"niw_ol",116,2016-04-25,22.8760416666667,21.5659,71
"niw_ol",117,2016-04-26,23.7416666666667,21.7091,83
"niw_ol",118,2016-04-27,24.1458333333333,21.8538,86
"niw_ol",119,2016-04-28,24.6614583333333,21.9982,90
"niw_ol",120,2016-04-29,24.9760416666667,22.1385,92
"niw_ol",121,2016-04-30,24.3333333333333,22.2748,83
"niw_ol",122,2016-05-01,23.5885416666667,22.4082,69
"niw_ol",123,2016-05-02,24.1947916666667,22.5372,78
"niw_ol",124,2016-05-03,24.425,22.6647,79
"niw_ol",125,2016-05-04,24.0697916666667,22.7946,71
"niw_ol",126,2016-05-05,22.4645833333333,22.927,38
"niw_ol",127,2016-05-06,20.7958333333333,23.06,13
"niw_ol",128,2016-05-07,21.3385416666667,23.1918,17
"niw_ol",129,2016-05-08,22.5833333333333,23.3221,34
"niw_ol",130,2016-05-09,24.315625,23.4529,63
"niw_ol",131,2016-05-10,24.4541666666667,23.5866,63
"niw_ol",132,2016-05-11,24.9479166666667,23.7238,70
"niw_ol",133,2016-05-12,25.815625,23.8614,85
"niw_ol",134,2016-05-13,25.6802083333333,23.9988,80
"niw_ol",135,2016-05-14,25.634375,24.134,77
"niw_ol",136,2016-05-15,24.234375,24.2668,45
"niw_ol",137,2016-05-16,23.1791666666667,24.3986,24
"niw_ol",138,2016-05-17,23.090625,24.5297,21
"niw_ol",139,2016-05-18,23.309375,24.6615,22
"niw_ol",140,2016-05-19,23.4979166666667,24.7921,22
"niw_ol",141,2016-05-20,22.553125,24.921,9
"niw_ol",142,2016-05-21,24.1145833333333,25.0491,28
"niw_ol",143,2016-05-22,25.134375,25.1755,44
"niw_ol",144,2016-05-23,24.3416666666667,25.3012,27
"niw_ol",145,2016-05-24,24.359375,25.4282,25
"niw_ol",146,2016-05-25,25.7094736842105,25.5577,49
"niw_ol",147,2016-05-26,27.2395833333333,25.688,81
"niw_ol",148,2016-05-27,27.103125,25.8179,76
"niw_ol",149,2016-05-28,25.5020833333333,25.948,36
"niw_ol",150,2016-05-29,25.309375,26.0782,29
"niw_ol",151,2016-05-30,25.5260416666667,26.21,31
"niw_ol",152,2016-05-31,25.5291666666667,26.342,28
"niw_ol",153,2016-06-01,26.1479166666667,26.4718,38
"niw_ol",154,2016-06-02,27.075,26.6005,58
"niw_ol",155,2016-06-03,27.7770833333333,26.7277,73
"niw_ol",156,2016-06-04,28.40625,26.8518,83
"niw_ol",157,2016-06-05,28.0572916666667,26.9723,73
"niw_ol",158,2016-06-06,26.8104166666667,27.0893,38
"niw_ol",159,2016-06-07,27.21875,27.203,46
"niw_ol",160,2016-06-08,27.9541666666667,27.3117,63
"niw_ol",161,2016-06-09,28.0510416666667,27.4137,63
"niw_ol",162,2016-06-10,28.7177083333333,27.5091,78
"niw_ol",163,2016-06-11,29.1947916666667,27.5988,87
"niw_ol",164,2016-06-12,29.44375,27.6847,91
"niw_ol",165,2016-06-13,29.3010416666667,27.7662,87
"niw_ol",166,2016-06-14,28.9885416666667,27.8436,78
"niw_ol",167,2016-06-15,29.6081632653061,27.9187,91
"niw_ol",168,2016-06-16,NA,27.9916,NA
"niw_ol",169,2016-06-17,NA,28.0627,NA
"niw_ol",170,2016-06-18,NA,28.1318,NA
"niw_ol",171,2016-06-19,NA,28.1995,NA
"niw_ol",172,2016-06-20,NA,28.2653,NA
"niw_ol",173,2016-06-21,NA,28.3276,NA
"niw_ol",174,2016-06-22,NA,28.3875,NA
"niw_ol",175,2016-06-23,30.0810344827586,28.445,91
"niw_ol",176,2016-06-24,29.5583333333333,28.5008,79
"niw_ol",177,2016-06-25,29.9322916666667,28.554,87
"niw_ol",178,2016-06-26,29.4197916666667,28.6042,73
"niw_ol",179,2016-06-27,29.71875,28.6515,81
"niw_ol",180,2016-06-28,29.8197916666667,28.6954,82
"niw_ol",181,2016-06-29,28.7354166666667,28.7364,45
"niw_ol",182,2016-06-30,28.4385416666667,28.775,34
"niw_ol",183,2016-07-01,28.265625,28.8143,28
"niw_ol",184,2016-07-02,29.0572916666667,28.855,53
"niw_ol",185,2016-07-03,30.1166666666667,28.8958,86
"niw_ol",186,2016-07-04,30.8354166666667,28.9343,96
"niw_ol",187,2016-07-05,31.1833333333333,28.9696,98
"niw_ol",188,2016-07-06,30.896875,29.002,96
"niw_ol",189,2016-07-07,30.403125,29.0318,89
"niw_ol",190,2016-07-08,30.3395833333333,29.0598,87
"niw_ol",191,2016-07-09,30.821875,29.0862,95
"niw_ol",192,2016-07-10,30.8947916666667,29.1113,96
"niw_ol",193,2016-07-11,31.0833333333333,29.1349,97
"niw_ol",194,2016-07-12,31.3333333333333,29.1555,99
"niw_ol",195,2016-07-13,31.1614583333333,29.1732,98
"niw_ol",196,2016-07-14,30.615625,29.1881,90
"niw_ol",197,2016-07-15,29.790625,29.2012,70
"niw_ol",198,2016-07-16,28.8395833333333,29.213,32
"niw_ol",199,2016-07-17,28.4260416666667,29.2238,20
"niw_ol",200,2016-07-18,28.5854166666667,29.2327,25
"niw_ol",201,2016-07-19,29.6739583333333,29.2396,65
"niw_ol",202,2016-07-20,29.4447916666667,29.2454,55
"niw_ol",203,2016-07-21,30.7260416666667,29.2517,91
"niw_ol",204,2016-07-22,31.0694736842105,29.2581,96
"niw_ol",205,2016-07-23,30.6625,29.2637,89
"niw_ol",206,2016-07-24,30.85,29.2667,93
"niw_ol",207,2016-07-25,30.9395833333333,29.2683,94
"niw_ol",208,2016-07-26,30.5677083333333,29.2691,87
"niw_ol",209,2016-07-27,30.7010416666667,29.2696,90
"niw_ol",210,2016-07-28,30.546875,29.2693,86
"niw_ol",211,2016-07-29,30.2385416666667,29.2679,78
"niw_ol",212,2016-07-30,30.31875,29.2657,80
"niw_ol",213,2016-07-31,29.6510416666667,29.2631,59
"niw_ol",214,2016-08-01,29.3447916666667,29.2589,48
"niw_ol",215,2016-08-02,29.0875,29.2527,39
"niw_ol",216,2016-08-03,27.35,29.2447,7
"niw_ol",217,2016-08-04,28.4708333333333,29.2361,23
"niw_ol",218,2016-08-05,29.0625,29.2267,39
"niw_ol",219,2016-08-06,30.0520833333333,29.2171,71
"niw_ol",220,2016-08-07,30.8427083333333,29.2058,93
"niw_ol",221,2016-08-08,30.7552083333333,29.1928,91
"niw_ol",222,2016-08-09,30.575,29.1783,87
"niw_ol",223,2016-08-10,30.7364583333333,29.163,91
"niw_ol",224,2016-08-11,30.9270833333333,29.1455,95
"niw_ol",225,2016-08-12,31.3770833333333,29.1259,99
"niw_ol",226,2016-08-13,31.3635416666667,29.1038,99
"niw_ol",227,2016-08-14,31.0854166666667,29.0811,97
"niw_ol",228,2016-08-15,31.140625,29.0585,98
"niw_ol",229,2016-08-16,31.134375,29.0344,98
"niw_ol",230,2016-08-17,31.0927083333333,29.007,97
"niw_ol",231,2016-08-18,30.9416666666667,28.9774,96
"niw_ol",232,2016-08-19,29.8260416666667,28.9458,71
"niw_ol",233,2016-08-20,29.678125,28.9115,68
"niw_ol",234,2016-08-21,30.1072916666667,28.8731,81
"niw_ol",235,2016-08-22,30.1927083333333,28.8302,84
"niw_ol",236,2016-08-23,29.6864583333333,28.7832,71
"niw_ol",237,2016-08-24,28.91875,28.7336,50
"niw_ol",238,2016-08-25,28.8958333333333,28.6808,51
"niw_ol",239,2016-08-26,29.603125,28.6242,73
"niw_ol",240,2016-08-27,29.8947916666667,28.565,83
"niw_ol",241,2016-08-28,29.6645833333333,28.5036,78
"niw_ol",242,2016-08-29,28.8572916666667,28.4397,57
"niw_ol",243,2016-08-30,28.7385416666667,28.3725,56
"niw_ol",244,2016-08-31,28.9302083333333,28.301,63
"niw_ol",245,2016-09-01,29.1,28.2249,70
"niw_ol",246,2016-09-02,27.4322916666667,28.1462,28
"niw_ol",247,2016-09-03,26.60625,28.0655,15
"niw_ol",248,2016-09-04,27.6385416666667,27.9826,36
"niw_ol",249,2016-09-05,27.64375,27.897,38
"niw_ol",250,2016-09-06,28.1073684210526,27.809,53
"niw_ol",251,2016-09-07,28.5104166666667,27.7193,66
"niw_ol",252,2016-09-08,28.83125,27.6289,76
"niw_ol",253,2016-09-09,28.990625,27.5377,81
"niw_ol",254,2016-09-10,28.9364583333333,27.4441,82
"niw_ol",255,2016-09-11,28.9864583333333,27.3484,85
"niw_ol",256,2016-09-12,28.8854166666667,27.2509,84
"niw_ol",257,2016-09-13,27.5895833333333,27.151,56
"niw_ol",258,2016-09-14,26.5427083333333,27.0476,34
"niw_ol",259,2016-09-15,26.3760416666667,26.9393,33
"niw_ol",260,2016-09-16,27.1229166666667,26.8262,53
"niw_ol",261,2016-09-17,27.8375,26.7095,69
"niw_ol",262,2016-09-18,28.7697916666667,26.5892,91
"niw_ol",263,2016-09-19,29.0177083333333,26.4655,96
"niw_ol",264,2016-09-20,27.8895833333333,26.3394,76
