"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"gndcrmet",2018-04-22,96,17.8,20.65,21.5,20.5135416666667,0.78373193479278,1,96,89,92,95,91.8645833333333,1.53293520765791,2,96,1010,1013,1018,1013.6875,2.40312296813958,4.25,96,0,5.5,10.8,5.403125,2.77418373485551,4.9,96,0.4,7.15,15.4,6.98333333333333,3.49259869066503,5.75,96,1,147.5,354,157.34375,70.6133770128429,78,95,28333.2,96,9.1
"gndcrmet",2018-04-23,96,14.7,17.75,21.4,18.1177083333333,1.95722654427484,3.425,96,55,74,94,76.1666666666667,13.3996595924293,28,96,1012,1014,1015,1013.96875,0.978216691094996,2,96,1.3,4.1,7.5,4.16979166666667,1.62066391799402,2.45,96,1.7,5.7,12,5.99270833333333,2.36510797758031,3.875,96,2,293.5,359,278.427083333333,68.4077165225135,60.25,95,55260,96,0
"gndcrmet",2018-04-24,96,13.5,19.1,24.4,18.94375,3.55014640172546,6.575,96,47,72,89,72.0625,11.9144428056213,20.25,96,1013,1015,1017,1014.98958333333,1.13781685388399,2,96,1.2,3,6.5,3.5625,1.71287692740052,3.125,96,1.4,4.55,9.4,5.07395833333333,2.51455739713946,4.85,96,1,293.5,360,274.645833333333,72.4327607133775,48.75,96,54043.1,96,0
"gndcrmet",2018-04-25,96,14.3,20.25,24.4,19.6635416666667,3.24310182230293,6.55,96,46,80,91,74.8958333333333,13.2454394667246,21,96,1013,1015.5,1018,1015.28125,1.62677029077475,3,96,0,3.3,7.2,3.28854166666667,1.46889645593065,2.1,96,0.3,4.85,9.7,4.815625,2.21460834722055,3.55,96,8,316.5,356,280.125,81.6523116635408,88.25,95,56720.7,96,0
"gndcrmet",2018-04-26,96,14.8,21.1,23.7,20.3822916666667,2.23667962516182,2.025,96,44,77.5,91,72.0208333333333,13.2878885627529,19.25,96,1010,1011,1014,1011.46875,0.972821452758608,1,96,1.9,4.15,6.6,4.28333333333333,1.19178474448744,1.825,96,2.7,6.2,9.2,6.21875,1.91015637276665,2.975,96,169,275,354,280.104166666667,48.673234656532,69.5,96,40745.7,96,0
"gndcrmet",2018-04-27,96,13.2,17.85,22.8,17.9083333333333,3.22433727720798,7,96,47,69.5,90,69.3854166666667,13.1464382141817,24,96,1013,1014,1016,1014.03125,0.978216691094996,2,96,1.5,3.35,6.5,3.52708333333333,1.23300908492548,2.1,96,2.2,5.4,9,5.17395833333333,1.7736222105099,2.85,96,1,325.5,359,268.135416666667,114.192876521461,106.5,96,47130.2,96,0
"gndcrmet",2018-04-28,96,14.5,21.3,23.9,20.1895833333333,3.28500514032015,5.975,96,40,68,87,66.8541666666667,14.0382778720908,28.25,96,1015,1017,1018,1016.8125,1.06930867977006,2,96,1.1,3.1,7.2,3.4625,1.58022316878278,2.8,96,1.5,4.45,9,4.784375,2.00742454141462,3.325,96,17,261,357,274.614583333333,67.3653619868107,106.75,96,55888.2,96,0
"gndcrmet",2018-04-29,96,15.1,21.55,24.9,21.0625,3.01690849084046,5.725,96,37,64,91,67.2916666666667,14.7611985440255,23,96,1017,1020,1022,1019.91666666667,1.36626010212795,2,96,0.8,2.7,5.6,3.05729166666667,1.12359805434119,1.725,96,1.7,3.85,7.7,4.075,1.44477279219005,2.325,96,3,156,356,152.645833333333,113.856417350669,205.5,95,56982.9,96,0
"gndcrmet",2018-04-30,96,13.8,21.3,22.5,19.7697916666667,2.74023125384727,4.75,96,34,63.5,86,64.40625,12.3113795242237,12.5,96,1020,1021,1023,1021.6875,0.95490423879212,2,96,2.1,3.9,6.9,3.871875,1.21808331968064,2.1,96,2.7,5.05,7.9,4.94270833333333,1.32615350319452,2.15,96,13,126.5,154,98.2083333333333,49.5739568017569,105.25,85,58384.4,96,0
"gndcrmet",2018-05-01,96,21.2,23,23.5,22.6520833333333,0.721107213966888,1.3,96,72,83,89,81.6354166666667,4.36280882886163,6.25,96,1019,1022,1023,1021.47916666667,1.256387190292,1.25,96,5,6.65,9.2,6.78854166666667,1.05599738752335,1.425,96,6.3,8.3,11.7,8.309375,1.27469939696839,1.85,96,121,130,156,132.40625,8.18030770879227,8.25,96,52519.8,96,0
"gndcrmet",2018-05-02,96,20.4,23.2,23.6,22.9177083333333,0.74734544843616,0.400000000000002,96,68,80,91,79.34375,5.97332337189802,11,96,1021,1022,1025,1022.57291666667,1.33570239095129,1.25,96,1.2,5.9,7.4,5.365625,1.54516755180721,1.45,96,1.8,7.15,8.8,6.571875,1.74311899071448,1.425,96,58,131,167,127.666666666667,22.6964716324235,20,96,58125.8,96,0
"gndcrmet",2018-05-03,96,22.5,23.3,23.8,23.325,0.375849914054449,0.699999999999999,96,71,77,81,76.5104166666667,3.19866680012871,6.25,96,1020,1022,1023,1021.75,0.929062912152262,1.25,96,2.4,5.85,7.5,5.64270833333333,1.18292632610085,1.525,96,3.2,7.1,9.4,6.86458333333333,1.36759328877732,1.65,96,101,137,166,137.260416666667,9.4926506659977,11,96,50294.4,96,0
"gndcrmet",2018-05-04,96,21.5,22.75,24.2,22.8197916666667,0.78948614756244,1.5,96,65,70,82,70.6458333333333,3.34971850087253,5,96,1018,1020,1022,1019.91666666667,1.00175284972384,2,96,1.4,3,6.5,3.340625,1.3087220061853,2.075,96,1.7,4.2,8.3,4.57291666666667,1.5878803591857,2.55,96,86,174,359,175.791666666667,33.4052995060323,29.5,96,57731.7,96,0
"gndcrmet",2018-05-05,96,17.9,22.4,26.6,22.4375,2.27078701868108,4.075,96,58,86,93,81.4791666666667,8.88639310722525,14,96,1015,1017,1018,1016.88541666667,0.868995689731503,1,96,0.5,2.3,5.2,2.47291666666667,1.16695547803646,1.825,96,1,3.25,8.4,3.62708333333333,1.58070465077523,2.6,96,2,272,358,235.135416666667,114.104349268246,151.5,95,34474.9,96,2.6
"gndcrmet",2018-05-06,96,16.6,22.3,28.9,22.5697916666667,4.24663631079238,8.7,96,28,64,95,64.7291666666667,24.451661946171,53.75,96,1015,1017,1018,1016.77083333333,1.01025444076615,2,96,1,3.4,6.7,3.57604166666667,1.63280480618098,3.1,96,1.5,4.55,10,5.24583333333333,2.68852989242376,5.375,96,0,347,360,252.802083333333,153.823454497384,331.75,96,59160.7,96,0
"gndcrmet",2018-05-07,96,16.7,25.25,27.8,23.7625,3.60763080150949,6.625,96,37,63.5,88,65.6041666666667,12.7564053397884,19.25,96,1017,1018,1020,1017.98958333333,0.934652107151912,2,96,0.3,2.8,6.2,3.13229166666667,1.51327423275121,2.325,96,1.3,3.65,8,4.17708333333333,1.86087015111164,2.75,96,1,240.5,360,260.59375,78.4484514791317,122,96,56820.6,96,0
"gndcrmet",2018-05-08,96,18.2,25.6,28,24.6010416666667,3.08147247070606,4.125,96,40,66,94,69.2291666666667,15.411191536069,27,96,1017,1018,1019,1017.77083333333,0.746629854982291,1,96,0.2,2.75,5.1,2.91354166666667,1.19257525784079,2.3,96,1,3.65,6.2,3.79583333333333,1.36558579423027,2.6,96,0,211,360,201.510416666667,106.128124631124,104.5,96,56312.4,96,0
"gndcrmet",2018-05-09,96,19.7,26.15,28.4,24.9739583333333,2.70567609185488,4.925,96,42,68,93,72.9895833333333,12.7308120150053,23,96,1017,1018,1019,1018.15625,0.744497357812285,1,96,0.4,3.9,6.2,3.36770833333333,1.8248284586527,3.7,96,0.7,5.1,7.8,4.44583333333333,2.21629927043717,4.6,96,2,205,360,205.770833333333,96.896524207573,50.25,96,54738.2,96,0
"gndcrmet",2018-05-10,96,19.6,26.2,27.8,25.375,2.10273005500243,2.025,96,45,61,90,64.0520833333333,10.8815341330035,12,96,1018,1019,1021,1019.17708333333,1.025924914321,2,96,0.5,3.3,4.7,2.953125,1.20008360454376,2.3,96,1.2,4.4,6,3.95833333333333,1.5263762843426,2.75,96,4,195,359,190.260416666667,76.3991243807176,25.75,96,58537,96,0
"gndcrmet",2018-05-11,96,25.1,26.6,27.8,26.4885416666667,0.826517079349326,1.625,96,41,62,76,61.4479166666667,8.95352890343028,13.5,96,1018,1019,1021,1018.88541666667,0.950011541942813,1,96,1.8,3.8,5.8,3.70208333333333,1.01358967787153,1.425,96,2.5,4.9,7.3,4.771875,1.16435689274561,1.6,96,153,170,213,179.395833333333,19.0177087372279,35.25,96,59300,96,0
"gndcrmet",2018-05-12,96,19.8,26.35,27.2,25.8385416666667,1.80346857569207,1.3,96,55,68,91,68.1979166666667,9.37591516001075,12,96,1018,1018,1021,1018.88541666667,1.08453037779072,2,96,1.4,3.5,5.5,3.44375,1.09099785324696,1.55,96,1.7,4.4,6.9,4.45416666666667,1.25856364802911,1.825,96,0,149,352,140.875,54.5749605202741,34,96,57649,96,0
"gndcrmet",2018-05-13,96,20.3,25.8,31,25.6010416666667,3.4218952825242,6.825,96,46,70,90,71.4375,12.5218230554332,21,96,1015,1017,1020,1017.27083333333,1.605773574303,3,96,0.8,2.15,8.5,2.715625,1.43756578796827,2.2,96,1,2.85,14.2,3.75833333333333,2.06110173229688,3.125,96,1,167,359,139.885416666667,122.343336539486,215.25,93,55966.9,96,3.6
"gndcrmet",2018-05-14,96,21.5,26.55,30.4,26.3947916666667,2.59948860523987,4.4,96,51,72,89,72.625,10.4036936760587,15.25,96,1012,1015,1016,1014.35416666667,1.28946473323066,3,96,0.7,2.15,7.6,2.75208333333333,1.50703467404434,2.025,96,1.5,3.15,9.6,3.82083333333333,1.91420818681149,2.6,96,0,68.5,359,97.6145833333333,88.6476609115419,128.5,95,55217.5,96,0.3
"gndcrmet",2018-05-15,96,22.4,26.9,29.1,26.4645833333333,1.63475278457223,0.800000000000001,96,63,78,93,78.1875,7.34891685538545,7,96,1010,1012,1014,1012.27083333333,1.17409913207098,2,96,1.3,3.15,5.6,3.20104166666667,1.10601178176523,1.9,96,1.9,4.3,6.4,4.28229166666667,1.28701979632807,2.125,96,8,177,232,143.71875,69.1804205834661,113.75,96,46988.7,96,0.3
"gndcrmet",2018-05-16,96,21,24.9,28.1,25.0177083333333,1.93928878942047,3.5,96,68,82,91,81.4791666666667,6.55178427552239,11,96,1010,1011,1013,1011.08333333333,0.70586515286922,1,96,0.1,1.85,9.2,2.31875,1.61697003845562,1.65,96,0.5,2.7,13.8,3.465625,2.3952069738059,2.325,96,0,128.5,358,131.489583333333,117.30823049975,160.25,95,34965,96,14.4
"gndcrmet",2018-05-17,96,19.9,25.05,29.1,25.203125,2.52900867306165,4.5,96,70,79.5,93,81.25,7.06511071913839,13,96,1008,1010,1012,1010.34375,1.15008580915558,1,96,1.2,4.7,8.8,4.60833333333333,1.78589011665666,2.425,96,1.8,6,13.2,6.28333333333333,2.51160115282606,4.025,96,14,143.5,357,129.864583333333,74.0646403014452,144,96,44784.5,96,45.6
"gndcrmet",2018-05-18,96,21.1,26.4,28.7,25.9885416666667,2.03189669192768,2.525,96,59,77.5,93,78.4583333333333,6.50168669074121,5,96,1010,1011,1013,1011.375,1.03872391347319,1.25,96,0.5,2.6,7.2,3.43125,1.99020297827554,3.7,96,1.3,3.8,9.5,4.928125,2.65412105086252,4.925,96,2,231,359,219.770833333333,83.0882193393411,65.25,96,40145.3,96,0
"gndcrmet",2018-05-19,96,24.1,27.6,28.6,27.4197916666667,1.01064021310795,1.8,96,68,73,83,74.3333333333333,3.65244450706551,5,96,1013,1016,1018,1015.76041666667,1.42714135814934,2,96,0.4,3.7,5.1,3.66875,0.725231360543509,0.6,96,1,5,6.6,4.940625,0.894848193535465,0.725,96,164,207.5,357,208.958333333333,29.7395418740302,28.25,96,58712,96,0
"gndcrmet",2018-05-20,96,23.3,27.3,28,27.1916666666667,0.869926393337138,0.599999999999998,96,66,71.5,90,72.4583333333333,4.94797495348864,4,96,1016,1017,1019,1017.40625,1.01128500850208,1,96,1.2,3.75,5.7,3.66041666666667,1.14491821511331,1.35,96,2.1,4.85,7.1,4.85416666666667,1.29873757866846,1.725,96,6,163,185,148.75,39.2809046953378,16,96,58481.3,96,0
"gndcrmet",2018-05-21,96,22.2,24.7,26.6,24.7791666666667,1.12754196249762,1.8,96,72,84,92,83.3958333333333,5.75184943560109,10.25,96,1015,1016,1018,1016.26041666667,0.931832282929054,1,96,0.5,2.7,5.3,2.78333333333333,1.30776359256369,1.825,96,1.1,4.05,7.3,3.99583333333333,1.7932573518111,2.925,96,3,128,358,156.40625,107.67764544671,166,96,29163.6,96,38.7
"gndcrmet",2018-05-22,96,21.8,26.15,28.2,25.45,2.18212836710545,4.3,96,68,80,94,81.4479166666667,9.06452865981246,19,96,1015,1016,1018,1016.22916666667,1.13767229271616,2,96,0.6,2.3,4.9,2.46770833333333,1.14326354577049,1.525,96,1.1,3.3,10.1,3.52604166666667,1.55348469351405,2,96,1,188,360,198.135416666667,119.608274647012,201.75,96,49465.4,96,6.3
"gndcrmet",2018-05-23,96,22,26.9,29.1,26.265625,2.23243214666733,3.55,96,62,73,93,76.2916666666667,9.2223032477241,16,96,1016,1018,1019,1017.63541666667,0.995989766029294,1,96,0.1,2.3,9.4,2.73958333333333,1.47451895218436,1.6,96,0.9,3.6,13.5,4.125,2.06321159973066,2.15,96,0,155.5,358,151.010416666667,99.9731010971574,96.75,96,60569.3,96,0.3
"gndcrmet",2018-05-24,96,22,25.4,28.4,25.4041666666667,2.29429116064735,4.5,96,67,81,93,80.78125,8.7120039691161,16.25,96,1016,1018,1019,1017.67708333333,0.989362279096108,2,96,1.3,2.8,5.3,2.86354166666667,0.885095271906294,1.6,96,1.9,4.2,7.4,4.040625,1.1323546148112,1.65,96,2,119.5,358,133.65625,107.632007382367,157.75,96,55718.3,96,0
"gndcrmet",2018-05-25,96,21.7,25.75,27.2,24.9791666666667,1.80151495701559,3.425,96,63,77,93,79.1458333333333,9.48459045717583,17.25,96,1013,1015,1017,1015.20833333333,1.31322557221095,2,96,0.2,2.2,6.2,2.38541666666667,1.09332704854847,1.3,96,1.2,3.15,8.7,3.64166666666667,1.63144538219571,1.8,96,1,149,359,137.395833333333,114.049433341924,162.75,96,42898.4,96,0
"gndcrmet",2018-05-26,96,21.7,23.95,27.4,24.2583333333333,1.59918839064443,2.825,96,71,84,93,82.8020833333333,6.74126302653905,13,96,1010,1012,1014,1011.97916666667,0.962225125935951,2,96,0.7,3.3,8.1,3.18229166666667,1.40232849906798,1.9,96,1.2,4.65,13.2,4.68854166666667,2.18982670747526,2.7,96,1,81,358,99.4583333333333,92.834534938206,68.5,96,38354.9,96,10.6
"gndcrmet",2018-05-27,96,22.5,25.65,30.4,25.7822916666667,2.47062722876373,3.875,96,49,77,93,74.5416666666667,13.5870810673163,21.25,96,1007,1010,1011,1009.29166666667,1.36046947521157,2,96,1.3,5.15,9.9,4.82916666666667,1.72192772430184,2.65,96,2,7.55,14,6.88854166666667,2.39828314871358,3.6,96,2,50.5,357,71.3125,80.6294072642821,31.5,96,51055.7,96,15.8
"gndcrmet",2018-05-28,96,21.9,24.9,28.7,24.83125,2.33807444390959,4.625,96,63,82,91,79.375,9.11361041173267,17,96,1004,1006,1007,1005.73958333333,1.07844714548931,2,96,1.9,5.05,7.8,5.09895833333333,1.72245203380876,2.825,96,2.5,7.05,11.1,7.16145833333333,2.45070858890226,4.325,96,1,285.5,358,175.104166666667,163.487355324126,335.25,96,43396.5,96,0.3
"gndcrmet",2018-05-29,96,22.8,27.65,29.4,26.6802083333333,2.12868231006719,4.125,96,68,81,89,79.3333333333333,6.35389092010253,11.25,96,1005,1008,1010,1007.4375,1.51353542201172,1,96,1.6,5,7.6,4.84166666666667,2.08950594345154,4.125,96,2.2,6.65,10,6.48333333333333,2.48988127667361,4.95,96,201,223.5,309,245.125,37.0004978629378,69.5,96,48216.9,96,0
"gndcrmet",2018-05-30,96,27,27.6,28.9,27.7895833333333,0.526253724410707,0.924999999999997,96,72,78,85,78.3958333333333,3.45033687650982,6,96,1010,1012,1014,1012.02083333333,1.23099588837371,2,96,3.8,5.6,8.4,5.871875,1.11134845783707,1.9,96,5.3,7.1,10.9,7.55,1.32498262153449,1.85,96,186,204,228,204.09375,10.7332029113793,19,96,55394.6,96,0
"gndcrmet",2018-05-31,96,27,27.9,29.1,27.853125,0.482090431569147,0.625000000000004,96,72,78,83,78.0520833333333,1.99668035903105,2,96,1012,1015,1016,1014.60416666667,1.11901429055046,2,96,3.4,4.8,6.3,4.75729166666667,0.697928482487043,1.125,96,4.5,6.3,7.8,6.1625,0.860018359657146,1.325,96,166,186,233,186.645833333333,9.4155293522168,8,96,57464.9,96,0
"gndcrmet",2018-06-01,96,27.1,28.9,29.9,28.6208333333333,0.826268296769042,1.7,96,70,75,82,75.4270833333333,3.21753351650368,7,96,1013,1014,1016,1014.69791666667,0.859862800153443,1.25,96,1.2,5.2,6.5,4.65520833333333,1.19180268515844,1.725,96,1.8,6.9,8.4,6.22708333333333,1.54834235073763,2.3,96,186,217,272,216.875,16.8180667266203,23.25,96,58643.9,96,0
"gndcrmet",2018-06-02,96,26.5,29.1,31.4,29.171875,1.30131133254519,2.425,96,60,77,86,74.6354166666667,6.4254752708372,10,96,1012,1013,1015,1013.19791666667,0.815892042222133,1,96,0.7,5,8.5,5.00208333333333,1.50143644670987,1.925,96,1.7,7.05,11.1,7.23958333333333,1.91495384947367,2.7,96,218,247.5,342,253.802083333333,23.2929263225269,23.25,96,59918.4,96,0
"gndcrmet",2018-06-03,96,22.9,29.35,31.6,28.5916666666667,2.3419140469942,4.525,96,61,75.5,90,75.1041666666667,7.135499343227,12,96,1013,1014,1016,1014.30208333333,1.016907506705,2,96,2.4,4.2,12.9,4.58229166666667,1.70836916950004,2.8,96,3.7,6.35,17.3,6.64479166666667,2.23700315467705,3.3,96,73,248,314,252.53125,48.5958527849315,64,96,51111.7,96,13.2
"gndcrmet",2018-06-04,96,22.2,27.65,29.5,26.5427083333333,2.41311088984047,4.75,96,59,74,93,74.8541666666667,12.0376419850984,24.5,96,1013,1015,1017,1014.89583333333,1.31772664417622,2,96,1.1,3,4.7,3.02395833333333,0.935357493341919,1.425,96,2.2,4.3,6.4,4.246875,1.06740739768449,1.6,96,1,204.5,358,185.114583333333,108.890081689522,178.5,96,51033.2,96,0
"gndcrmet",2018-06-05,96,20.8,24.3,26.1,23.909375,1.43108925206237,1.975,96,70,89,94,86.3645833333333,6.19697683792868,8,96,1011,1012,1015,1012.42708333333,1.07355574136817,1,96,0.4,2.55,8.3,2.859375,1.72135675527979,1.9,96,1.1,3.85,16.2,4.28125,2.46368626249366,2.625,96,1,123,360,133.989583333333,110.502440534294,181,96,21955.6,96,30.8
"gndcrmet",2018-06-06,96,20.9,25.75,28.5,25.0375,2.61720019144605,5.625,96,68,78.5,94,80.5,9.58946790686752,21.25,96,1010,1012,1013,1011.84375,0.874529948931966,2,96,0.8,2.1,4.4,2.37395833333333,0.801215496561209,1.2,96,1.3,3.4,5.7,3.38645833333333,1.08759704144568,1.625,96,1,188.5,353,148.15625,114.242339660271,214.75,93,53073.9,96,0
"gndcrmet",2018-06-07,96,22.2,28.6,30.5,27.16875,2.82680077677557,5.02500000000001,96,53,59,93,67.5208333333333,14.997529036244,30,96,1013,1016,1017,1015.28125,1.23717100890021,1,96,0.6,3.1,4.5,2.81458333333333,1.04870638775555,1.925,96,1.4,4.2,5.8,3.71458333333333,1.31076347110872,2.4,96,1,186.5,360,154.666666666667,103.864655521822,167.75,96,60259.4,96,0
"gndcrmet",2018-06-08,96,23.7,28.5,30.4,27.6666666666667,2.13391987550792,3.425,96,63,71,88,72.8645833333333,7.96389192301123,12.25,96,1017,1018,1020,1018.33333333333,0.878595370213959,1,96,0.2,2.35,5.4,2.59479166666667,1.5280789309778,2.725,96,0.9,3.4,7.2,3.54791666666667,1.91146012894892,3.3,96,0,193.5,360,190.604166666667,94.2239749540442,36.25,96,52256,96,0
"gndcrmet",2018-06-09,96,24.8,27,29.8,27.2354166666667,1.27642421315557,1.95000000000001,96,63,75,88,75.5416666666667,7.16117700803093,13,96,1017,1018,1020,1018.52083333333,1.03597568216396,1,96,0.2,2,4.2,1.95833333333333,0.812231062103398,1.125,96,0.7,3,6.8,2.99270833333333,1.12158203976786,1.6,96,1,209,349,192.84375,118.650156087018,229.5,96,38772.3,96,0
"gndcrmet",2018-06-10,96,22.4,27.8,30.3,26.9989583333333,2.21775110328917,2.825,96,60,73,91,73.8125,7.81807958651309,10,96,1015,1016,1018,1016.07291666667,1.13550166670407,2,96,0.3,3.5,6.6,3.26770833333333,1.76405601961811,3.225,96,1.1,5.15,10.3,4.765625,2.36330848043251,4.075,96,0,216.5,354,210.677083333333,100.520905894892,100.25,96,50018.9,96,14.3
"gndcrmet",2018-06-11,96,21.6,27.3,30,26.3020833333333,2.9198045776952,5.7,96,64,73,94,78.6979166666667,10.143309738746,20,96,1014,1015,1016,1015.11458333333,0.662845408136557,1,96,0.2,3.6,9.8,3.42083333333333,1.61100927284513,2.025,96,0.8,5.1,14.4,4.93229166666667,2.20609179518259,2.45,96,1,227.5,355,199.40625,93.6022467257344,45.25,96,32264,96,7.8
"gndcrmet",2018-06-12,96,22,25.85,29.6,25.5760416666667,2.49520570997417,4.6,96,71,81,94,83,7.25766382595159,13.25,96,1015,1017,1018,1016.92708333333,1.04875657369916,1,96,0.2,3.5,6.7,3.08854166666667,1.51781489695006,2.6,96,0.6,4.85,12.7,4.39895833333333,2.07057046762565,2.9,96,2,203,358,189.135416666667,96.926517993534,48.5,96,35297.4,96,36.4
"gndcrmet",2018-06-13,96,22.3,26.7,29.6,26.621875,1.81706548414861,1.95,96,68,76,94,77.5833333333333,6.59132870027643,7.25,96,1017,1018,1020,1017.9375,0.971298642350322,1.25,96,0.3,1.9,4.8,2.096875,1.07981022942874,1.425,96,1,3,6.2,3.20625,1.39365573790283,2.125,96,2,214.5,353,198.395833333333,96.5368191735172,82,96,40610.9,96,1.3
"gndcrmet",2018-06-14,96,23.6,25.85,29.7,26.3072916666667,1.80456991765886,3.4,96,64,80,92,79.2395833333333,8.20108438486761,14.75,96,1015,1017,1019,1017.19791666667,1.00126017089694,1,96,0.4,2.25,6.2,2.509375,1.22775602968222,1.7,96,1.2,3.7,9.6,3.87604166666667,1.86145075237267,2.55,96,10,224.5,354,203.989583333333,106.83331776692,210.75,96,32598,96,5.3
"gndcrmet",2018-06-15,96,22.6,25.9,27.8,25.6,1.35499077487635,1.925,96,68,83,93,83.4583333333333,5.22527595174933,7,96,1015,1016,1018,1015.88541666667,0.856796870438368,1.25,96,0.1,1.9,4.7,2.00416666666667,0.841041543083921,0.8,96,0.6,2.85,6.5,3.04791666666667,1.18178982606149,1.225,96,2,263.5,360,247.5625,99.7144145732412,109.25,96,21675.5,96,0
"gndcrmet",2018-06-16,96,24.2,27.8,29.2,27.3583333333333,1.51987995832543,2.35,96,67,78,90,78.59375,6.21810281609905,9.25,96,1015,1017,1018,1016.52083333333,0.870319562201653,1,96,0.9,3.5,7,3.56145833333333,1.73425972629408,2.875,96,1.4,4.8,9.3,4.87916666666667,2.13526365519413,3.4,96,7,170,357,156.572916666667,72.8519399433452,49.75,96,50615.3,96,0.3
"gndcrmet",2018-06-17,96,26.6,28.4,29.1,28.234375,0.630927158194485,0.825000000000003,96,67,75,82,74.7291666666667,3.29746047952589,4,96,1017,1019,1021,1019.05208333333,1.05001044272167,2,96,1.8,5.25,8.7,5.02916666666667,1.10652768097862,1.2,96,2.6,6.5,11.1,6.29895833333333,1.45309070182122,1.25,96,121,152.5,198,157.104166666667,24.2206867505169,47,96,52837.4,96,0
"gndcrmet",2018-06-18,96,26,28.5,29.1,28.3958333333333,0.605051831910495,0.524999999999999,96,66,78,89,78.375,4.17322291205301,4.25,96,1018,1019,1021,1019.10416666667,1.14688747364028,2,96,1,3.85,6.6,3.846875,1.53197176866938,2.25,96,1.3,5.05,7.7,4.85520833333333,1.81095321173346,2.725,96,3,125,346,119.197916666667,35.8310714300391,25.25,96,39070.9,96,0
"gndcrmet",2018-06-19,96,24.5,28.3,30,27.6625,1.97762483803172,4.025,96,62,82,92,79.875,9.37213113999496,19,96,1015,1017,1019,1016.61458333333,1.37931937194566,3,96,0.8,2.95,4.6,2.73541666666667,1.05011068756601,1.825,96,1.1,3.95,6,3.67083333333333,1.28422957995644,2.25,96,3,151.5,359,143.708333333333,98.8320123576702,177.5,96,47784,96,0
"gndcrmet",2018-06-20,96,24.3,28.7,30.2,27.7604166666667,1.93246388495792,3.5,96,67,75,94,79.1145833333333,9.48113894076208,20.25,96,1013,1014.5,1016,1014.5,1.00524937990007,1,96,0.3,2.35,5.1,2.53958333333333,1.22349621268565,1.95,96,0.9,3.5,6.7,3.56458333333333,1.62422316114288,2.725,96,2,184.5,360,164.1875,97.928256499606,66.5,96,53142.8,96,0
"gndcrmet",2018-06-21,96,24.9,28.5,30.7,28.5,1.51761585875242,1.9,96,62,77,88,75.3229166666667,6.51879031669085,10.25,96,1012,1013,1014,1013.20833333333,0.521468910445679,1,96,0.4,4.4,6.9,4.11145833333333,1.66852407465979,1.85,96,0.9,6.35,11.7,5.93645833333333,2.29062711669082,2.125,96,20,229,359,209.614583333333,67.7997624264843,25.25,96,44894.3,96,0.5
"gndcrmet",2018-06-22,96,27.6,28.95,30.8,29.1104166666667,1.00947919523586,2,96,66,76,81,74.90625,4.08869590585144,7,96,1011,1012,1014,1012.66666666667,1.0922373625455,2,96,1.7,6,9,6.253125,1.62726461633594,2.55,96,3,8.5,11.4,8.63125,1.71177424114034,2.6,96,215,236.5,319,239.708333333333,20.9304193971442,32,96,53168.6,96,0
"gndcrmet",2018-06-23,96,27.7,29.2,31,29.2666666666667,1.01832335539373,1.825,96,64,75,82,74.8333333333333,4.02797236876183,6,96,1012,1014,1016,1014.01041666667,1.12852760772766,2,96,4.6,5.95,7.9,6.08229166666667,0.77947280316711,1.225,96,6.5,8.2,10.7,8.21666666666667,0.934898437114588,1.225,96,207,224,266,229.177083333333,17.0244374150292,26.5,96,49114.5,96,0
"gndcrmet",2018-06-24,96,27.9,29.3,31,29.41875,0.903596614704406,1.55,96,69,77,83,77.0104166666667,3.67493585097372,5.5,96,1014,1016,1018,1016.19791666667,1.02207005287429,2,96,4,5.1,6.7,5.14166666666667,0.595008477014654,0.725000000000001,96,5.2,6.85,8.6,6.834375,0.770758768323377,0.875,96,207,218,238,220.0625,7.03047875887179,8.25,96,61961.6,96,0
